030243/1,430401,1,23,CM3,SA3,099,10011446,14000,14000,1/28/2026,2:25:48 PM
030243/1,430401,1,23,CM3,SA3,099,10011446,14000,13900,1/28/2026,2:29:57 PM
030243/1,430401,1,23,CM3,SA3,099,10011446,14100,14000,1/28/2026,2:38:04 PM
030243/1,430401,1,23,CM3,SA3,504,10011509,5000,4750,1/28/2026,2:15:49 PM
030243/1,430401,1,23,CM3,SA3,504,10011509,18000,18050,1/28/2026,2:21:59 PM
030243/1,430401,1,23,CM3,SA3,504,10011509,18000,17900,1/28/2026,2:28:44 PM
030243/1,430401,1,23,CM3,SA3,504,10011509,18000,18000,1/28/2026,2:36:33 PM
030243/1,430401,1,23,CM3,SA3,518,10011529,15000,15200,1/28/2026,2:24:02 PM
030243/1,430401,1,23,CM3,SA3,484,10011651,10000,9950,1/28/2026,2:18:24 PM
030243/2,430402,1,19,CM3,SA3,283,10011414,13000,12900,1/28/2026,6:31:07 PM
030243/2,430402,1,19,CM3,SA3,099,10011446,14000,14050,1/28/2026,5:21:03 PM
030243/2,430402,1,19,CM3,SA3,099,10011446,14000,13900,1/28/2026,6:32:37 PM
030243/2,430402,1,19,CM3,SA3,504,10011509,3000,2950,1/28/2026,5:19:04 PM
030243/2,430402,1,19,CM3,SA3,504,10011509,10000,10000,1/28/2026,5:23:19 PM
030243/2,430402,1,19,CM3,SA3,504,10011509,15000,15050,1/28/2026,6:29:29 PM
030243/2,430402,1,19,CM3,MAN,446,10012170,26450,26470,1/28/2026,6:13:53 PM
030243/2,430402,1,19,CM3,MAN,446,10012170,26450,26600,1/28/2026,6:15:26 PM
030243/2,430402,1,19,CM3,MAN,525,10012284,2400,2400,1/28/2026,6:15:36 PM
030243/2,430402,1,19,CM3,MAN,984,10031006,14300,14300,1/28/2026,6:13:45 PM
030243/2,430402,1,19,CM3,MAN,864,10031008,5300,5230,1/28/2026,6:13:40 PM
030244/1,409101,1,24,CM1,SA1,175,10011004,5000,5400,1/28/2026,5:32:45 PM
030244/1,409101,1,24,CM1,SA1,281,10011414,18000,17950,1/28/2026,5:38:25 PM
030244/1,409101,1,24,CM1,SA1,281,10011414,18000,18250,1/28/2026,5:41:20 PM
030244/1,409101,1,24,CM1,SA1,097,10011446,14000,14000,1/28/2026,5:28:56 PM
030244/1,409101,1,24,CM1,SA1,097,10011446,14000,13950,1/28/2026,5:36:45 PM
030244/1,409101,1,24,CM1,SA1,097,10011446,14000,13950,1/28/2026,5:39:42 PM
030244/1,409101,1,24,CM1,SA1,097,10011446,14000,13900,1/28/2026,5:42:23 PM
030244/1,409101,1,24,CM1,SA1,401,10011503,15000,14900,1/28/2026,5:26:46 PM
030244/1,409101,1,24,CM1,SA1,401,10011503,15000,14950,1/28/2026,5:35:37 PM
030244/1,409101,1,24,CM1,SA1,41B,10011512,5000,4950,1/28/2026,5:27:39 PM
030244/1,409101,1,24,CM1,SA1,321,10011528,10000,9900,1/28/2026,5:31:34 PM
030244/2,409102,1,12,CM1,SA1,281,10011414,15000,15100,1/28/2026,7:34:36 PM
030244/2,409102,1,12,CM3,SA3,20H,10011425,8000,7900,1/28/2026,6:01:11 PM
030244/2,409102,1,12,CM3,SA3,099,10011446,14000,13900,1/28/2026,5:59:33 PM
030244/2,409102,1,12,CM1,SA1,097,10011446,14100,14100,1/28/2026,7:41:24 PM
030244/2,409102,1,12,CM3,SA3,408,10011503,3000,2950,1/28/2026,5:58:23 PM
030244/2,409102,1,12,CM1,SA1,401,10011503,17000,16850,1/28/2026,7:36:08 PM
030244/2,409102,1,12,CM1,SA1,433,10011513,8000,8200,1/28/2026,7:39:26 PM
030244/2,409102,1,12,CM2,MAN,446,10012170,20200,20220,1/28/2026,7:31:04 PM
030244/2,409102,1,12,CM2,MAN,446,10012170,20200,20190,1/28/2026,7:31:10 PM
030244/2,409102,1,12,CM2,MAN,525,10012284,2300,2370,1/28/2026,7:31:18 PM
030244/2,409102,1,12,CM2,MAN,984,10031006,13100,13100,1/28/2026,6:51:59 PM
030244/2,409102,1,12,CM2,MAN,864,10031008,5500,5470,1/28/2026,6:51:52 PM
030245/1,409101,1,23,CM1,SA1,175,10011004,5000,5050,1/28/2026,8:48:34 PM
030245/1,409101,1,23,CM1,SA1,281,10011414,18000,17900,1/28/2026,8:53:22 PM
030245/1,409101,1,23,CM1,SA1,281,10011414,18000,17800,1/28/2026,8:55:50 PM
030245/1,409101,1,23,CM1,SA1,097,10011446,14000,14000,1/28/2026,8:46:37 PM
030245/1,409101,1,23,CM1,SA1,097,10011446,14000,14000,1/28/2026,8:51:18 PM
030245/1,409101,1,23,CM1,SA1,097,10011446,14000,14000,1/28/2026,8:54:25 PM
030245/1,409101,1,23,CM1,SA1,097,10011446,14000,13950,1/28/2026,8:57:22 PM
030245/1,409101,1,23,CM1,SA1,401,10011503,15000,15350,1/28/2026,8:44:39 PM
030245/1,409101,1,23,CM1,SA1,401,10011503,10100,10400,1/28/2026,8:50:03 PM
030245/1,409101,1,23,CM1,SA1,41B,10011512,5000,5050,1/28/2026,8:45:29 PM
030245/1,409101,1,23,CM1,SA1,321,10011528,10000,14450,1/28/2026,8:47:15 PM
030245/2,409102,1,17,CM1,SA1,281,10011414,15000,15250,1/28/2026,8:17:35 PM
030245/2,409102,1,17,CM3,SA3,20H,10011425,8000,7950,1/28/2026,6:57:42 PM
030245/2,409102,1,17,CM3,SA3,099,10011446,14000,14000,1/28/2026,6:55:28 PM
030245/2,409102,1,17,CM1,SA1,097,10011446,14000,13900,1/28/2026,8:23:33 PM
030245/2,409102,1,17,CM3,SA3,408,10011503,3000,2950,1/28/2026,6:53:37 PM
030245/2,409102,1,17,CM1,SA1,401,10011503,17000,17000,1/28/2026,8:19:19 PM
030245/2,409102,1,17,CM1,SA1,433,10011513,8000,7950,1/28/2026,8:21:58 PM
030245/2,409102,1,17,CM2,MAN,446,10012170,20200,20200,1/28/2026,8:09:47 PM
030245/2,409102,1,17,CM2,MAN,446,10012170,20200,20210,1/28/2026,8:09:52 PM
030245/2,409102,1,17,CM2,MAN,525,10012284,2300,2270,1/28/2026,8:10:06 PM
030245/2,409102,1,17,CM2,MAN,984,10031006,13100,13100,1/28/2026,8:09:41 PM
030245/2,409102,1,17,CM2,MAN,864,10031008,5500,5440,1/28/2026,7:50:25 PM
030246/2,151212,1,11,CM3,SA3,099,10011446,14000,13850,1/28/2026,7:06:39 PM
030246/2,151212,1,11,CM3,SA3,099,10011446,14100,14000,1/28/2026,9:33:04 PM
030246/2,151212,1,11,CM3,SA3,154,10011533,3000,2850,1/28/2026,7:05:03 PM
030246/2,151212,1,11,CM3,SA3,154,10011533,12100,12100,1/28/2026,7:09:44 PM
030246/2,151212,1,11,CM3,SA3,154,10011533,23100,23150,1/28/2026,9:31:35 PM
030246/2,151212,1,11,CM2,MAN,446,10012170,21950,21990,1/28/2026,9:12:49 PM
030246/2,151212,1,11,CM2,MAN,446,10012170,21950,22110,1/28/2026,9:12:59 PM
030246/2,151212,1,11,CM2,MAN,525,10012284,2000,2260,1/28/2026,9:13:08 PM
030246/2,151212,1,11,CM2,MAN,984,10031006,14200,14180,1/28/2026,8:41:59 PM
030246/2,151212,1,11,CM2,MAN,864,10031008,4000,3960,1/28/2026,8:33:00 PM
030246/2,151212,1,11,CM3,SA3,408,10011503,8000,8050,1/28/2026,9:21:56 PM
030247/2,439112,1,19,CM3,SA3,099,10011446,14700,14600,1/28/2026,9:59:45 PM
030247/2,439112,1,19,CM3,SA3,504,10011509,3000,3000,1/28/2026,9:58:12 PM
030247/2,439112,1,19,CM3,SA3,504,10011509,12000,11900,1/28/2026,10:02:49 PM
030247/2,439112,1,19,CM3,SA3,504,10011509,10000,10150,1/28/2026,11:53:09 PM
030247/2,439112,1,19,CM3,SA3,144,10011660,5000,5000,1/28/2026,11:58:02 PM
030247/2,439112,1,19,CM2,MAN,445,10012170,28800,28820,1/28/2026,10:50:08 PM
030247/2,439112,1,19,CM2,MAN,445,10012170,28800,28760,1/28/2026,11:38:47 PM
030247/2,439112,1,19,CM2,MAN,525,10012284,2100,2080,1/28/2026,11:39:10 PM
030247/2,439112,1,19,CM2,MAN,984,10031006,12500,12520,1/28/2026,10:32:16 PM
030247/2,439112,1,19,CM2,MAN,864,10031008,6800,6790,1/28/2026,10:22:01 PM
030246/1,151211,1,24,CM3,SA3,172,10011004,8000,8400,1/29/2026,12:08:52 AM
030246/1,151211,1,24,CM3,SA3,175,10011004,4600,5050,1/29/2026,12:16:55 AM
030246/1,151211,1,24,CM3,SA3,099,10011446,14100,14500,1/29/2026,12:13:00 AM
030246/1,151211,1,24,CM3,SA3,099,10011446,13700,13700,1/29/2026,12:25:13 AM
030246/1,151211,1,24,CM3,SA3,099,10011446,14100,14150,1/29/2026,12:32:10 AM
030246/1,151211,1,24,CM3,SA3,099,10011446,13700,13800,1/29/2026,12:39:11 AM
030246/1,151211,1,24,CM3,SA3,154,10011533,20800,20950,1/29/2026,12:30:25 AM
030246/1,151211,1,24,CM3,SA3,154,10011533,21000,20950,1/29/2026,12:37:23 AM
030246/1,151211,1,24,CM3,SA3,816,10011560,14850,15000,1/29/2026,12:23:27 AM
030246/1,151211,1,24,CM3,SA3,823,10011561,15000,15150,1/29/2026,12:11:17 AM
030247/1,439111,1,23,CM2,SA2,098,10011446,14700,14750,1/29/2026,2:27:42 AM
030247/1,439111,1,23,CM2,SA2,098,10011446,14700,14650,1/29/2026,2:36:45 AM
030247/1,439111,1,23,CM2,SA2,098,10011446,14700,14750,1/29/2026,2:43:05 AM
030247/1,439111,1,23,CM2,SA2,098,10011446,14700,14700,1/29/2026,2:50:16 AM
030247/1,439111,1,23,CM2,SA2,147,10011660,15000,15000,1/29/2026,2:25:40 AM
030247/1,439111,1,23,CM2,SA2,147,10011660,13000,13100,1/29/2026,2:31:57 AM
030247/1,439111,1,23,CM2,SA2,147,10011660,19250,19250,1/29/2026,2:41:22 AM
030247/1,439111,1,23,CM2,SA2,147,10011660,21000,21050,1/29/2026,2:48:47 AM
030247/1,439111,1,23,CM2,SA2,370,10011668,15000,16650,1/29/2026,2:35:16 AM
030247/2,439112,1,19,CM3,SA3,099,10011446,14500,14400,1/29/2026,12:00:00 AM
030248/1,439111,1,24,CM2,SA2,098,10011446,14700,14700,1/29/2026,5:53:19 AM
030248/1,439111,1,24,CM2,SA2,098,10011446,14700,14700,1/29/2026,5:58:40 AM
030248/1,439111,1,24,CM2,SA2,098,10011446,14700,14700,1/29/2026,6:05:17 AM
030248/1,439111,1,24,CM2,SA2,098,10011446,14700,14750,1/29/2026,6:11:47 AM
030248/1,439111,1,24,CM2,SA2,147,10011660,15000,19200,1/29/2026,5:51:40 AM
030248/1,439111,1,24,CM2,SA2,147,10011660,8800,8800,1/29/2026,5:55:34 AM
030248/1,439111,1,24,CM2,SA2,147,10011660,21550,21600,1/29/2026,6:03:36 AM
030248/1,439111,1,24,CM2,SA2,147,10011660,21000,21100,1/29/2026,6:10:04 AM
030248/1,439111,1,24,CM2,SA2,370,10011668,15000,14450,1/29/2026,5:56:57 AM
030248/2,439112,1,12,CM3,SA3,099,10011446,14700,14650,1/29/2026,12:49:47 AM
030248/2,439112,1,12,CM3,SA3,099,10011446,14500,14500,1/29/2026,1:57:23 AM
030248/2,439112,1,12,CM3,SA3,504,10011509,3000,3000,1/29/2026,12:47:30 AM
030248/2,439112,1,12,CM3,SA3,504,10011509,12000,12250,1/29/2026,12:52:00 AM
030248/2,439112,1,12,CM3,SA3,504,10011509,9800,9650,1/29/2026,1:54:15 AM
030248/2,439112,1,12,CM3,SA3,144,10011660,5000,5000,1/29/2026,1:55:37 AM
030248/2,439112,1,12,CM3,MAN,445,10012170,28800,28840,1/29/2026,1:33:17 AM
030248/2,439112,1,12,CM3,MAN,445,10012170,28800,28830,1/29/2026,1:33:31 AM
030248/2,439112,1,12,CM3,MAN,525,10012284,2100,2060,1/29/2026,1:39:04 AM
030248/2,439112,1,12,CM3,MAN,984,10031006,12500,12500,1/29/2026,1:17:23 AM
030248/2,439112,1,12,CM3,MAN,864,10031008,6800,6860,1/29/2026,1:10:45 AM
030249/1,439111,1,23,CM2,SA2,098,10011446,14700,14750,1/29/2026,9:42:59 AM
030249/1,439111,1,23,CM2,SA2,098,10011446,14700,14950,1/29/2026,9:54:48 AM
030249/1,439111,1,23,CM2,SA2,098,10011446,14500,14550,1/29/2026,10:01:40 AM
030249/1,439111,1,23,CM2,SA2,098,10011446,14700,14550,1/29/2026,10:08:25 AM
030249/1,439111,1,23,CM2,SA2,147,10011660,15000,15000,1/29/2026,9:41:26 AM
030249/1,439111,1,23,CM2,SA2,147,10011660,13000,13050,1/29/2026,9:49:55 AM
030249/1,439111,1,23,CM2,SA2,147,10011660,20300,20250,1/29/2026,9:59:55 AM
030249/1,439111,1,23,CM2,SA2,147,10011660,21000,21050,1/29/2026,10:07:15 AM
030249/1,439111,1,23,CM2,SA2,370,10011668,15000,15600,1/29/2026,9:52:55 AM
030249/2,439112,1,17,CM3,SA3,099,10011446,14700,14900,1/29/2026,3:19:39 AM
030249/2,439112,1,17,CM3,SA3,099,10011446,14300,14400,1/29/2026,5:24:40 AM
030249/2,439112,1,17,CM3,SA3,504,10011509,3000,2950,1/29/2026,3:17:57 AM
030249/2,439112,1,17,CM3,SA3,504,10011509,12000,12050,1/29/2026,3:23:24 AM
030249/2,439112,1,17,CM3,SA3,504,10011509,10000,10050,1/29/2026,5:18:52 AM
030249/2,439112,1,17,CM3,SA3,144,10011660,5000,4950,1/29/2026,5:22:03 AM
030249/2,439112,1,17,CM3,MAN,445,10012170,28800,28830,1/29/2026,4:06:03 AM
030249/2,439112,1,17,CM3,MAN,445,10012170,28800,28750,1/29/2026,4:06:17 AM
030249/2,439112,1,17,CM3,MAN,525,10012284,2100,2090,1/29/2026,4:14:56 AM
030249/2,439112,1,17,CM3,MAN,984,10031006,12500,12500,1/29/2026,3:49:11 AM
030249/2,439112,1,17,CM3,MAN,864,10031008,6800,6760,1/29/2026,3:48:58 AM
030250/1,151211,1,24,CM3,SA3,172,10011004,8000,8250,1/29/2026,1:12:01 PM
030250/1,151211,1,24,CM3,SA3,175,10011004,5000,5050,1/29/2026,1:19:06 PM
030250/1,151211,1,24,CM3,SA3,099,10011446,14100,14150,1/29/2026,1:17:16 PM
030250/1,151211,1,24,CM3,SA3,099,10011446,13800,13650,1/29/2026,1:24:49 PM
030250/1,151211,1,24,CM3,SA3,099,10011446,14100,14100,1/29/2026,1:32:44 PM
030250/1,151211,1,24,CM3,SA3,099,10011446,13900,13800,1/29/2026,1:41:41 PM
030250/1,151211,1,24,CM3,SA3,154,10011533,20700,20700,1/29/2026,1:30:44 PM
030250/1,151211,1,24,CM3,SA3,154,10011533,21000,21200,1/29/2026,1:39:26 PM
030250/1,151211,1,24,CM3,SA3,816,10011560,5000,5100,1/29/2026,1:22:34 PM
030250/1,151211,1,24,CM3,SA3,823,10011561,15000,15000,1/29/2026,1:15:29 PM
030250/1,151211,1,24,CM3,SA3,833,10011562,10000,10300,1/29/2026,1:21:03 PM
030250/2,151212,1,19,CM3,SA3,099,10011446,14000,14100,1/29/2026,10:17:09 AM
030250/2,151212,1,19,CM3,SA3,099,10011446,14000,14200,1/29/2026,11:37:16 AM
030250/2,151212,1,19,CM3,SA3,154,10011533,3000,3100,1/29/2026,10:15:03 AM
030250/2,151212,1,19,CM3,SA3,154,10011533,12000,11850,1/29/2026,10:21:22 AM
030250/2,151212,1,19,CM3,SA3,154,10011533,23000,22850,1/29/2026,11:34:53 AM
030250/2,151212,1,19,CM2,MAN,446,10012170,21950,21990,1/29/2026,10:55:30 AM
030250/2,151212,1,19,CM2,MAN,446,10012170,21950,21880,1/29/2026,11:05:55 AM
030250/2,151212,1,19,CM2,MAN,525,10012284,2000,1940,1/29/2026,11:15:21 AM
030250/2,151212,1,19,CM2,MAN,984,10031006,14200,14200,1/29/2026,10:47:41 AM
030250/2,151212,1,19,CM2,MAN,864,10031008,4000,3730,1/29/2026,10:47:28 AM
030250/2,151212,1,19,CM3,SA3,408,10011503,8000,8000,1/29/2026,11:27:19 AM
030251/1,111103,1,12,CM3,SA3,175,10011004,5000,5050,1/29/2026,1:53:55 PM
030251/1,111103,1,12,CM3,SA3,283,10011414,20000,20000,1/29/2026,2:10:35 PM
030251/1,111103,1,12,CM3,SA3,099,10011446,14000,13950,1/29/2026,1:56:06 PM
030251/1,111103,1,12,CM3,SA3,099,10011446,14000,13900,1/29/2026,2:01:30 PM
030251/1,111103,1,12,CM3,SA3,099,10011446,14000,14000,1/29/2026,2:07:23 PM
030251/1,111103,1,12,CM3,SA3,099,10011446,14000,13900,1/29/2026,2:12:47 PM
030251/1,111103,1,12,CM3,SA3,154,10011533,15000,15250,1/29/2026,1:52:36 PM
030251/1,111103,1,12,CM3,SA3,154,10011533,10700,10700,1/29/2026,1:59:35 PM
030251/1,111103,1,12,CM3,SA3,154,10011533,12000,12000,1/29/2026,2:05:08 PM
030251/2,111104,1,14,CM3,SA3,283,10011414,15000,15150,1/29/2026,5:59:05 PM
030251/2,111104,1,14,CM3,SA3,099,10011446,14000,13950,1/29/2026,2:19:33 PM
030251/2,111104,1,14,CM3,SA3,099,10011446,14000,14000,1/29/2026,6:03:23 PM
030251/2,111104,1,14,CM3,SA3,433,10011513,8000,8100,1/29/2026,2:22:21 PM
030251/2,111104,1,14,CM3,SA3,154,10011533,3000,3050,1/29/2026,2:17:41 PM
030251/2,111104,1,14,CM3,SA3,154,10011533,12000,12100,1/29/2026,6:01:48 PM
030251/2,111104,1,14,CM3,MAN,446,10012170,18700,18700,1/29/2026,5:32:13 PM
030251/2,111104,1,14,CM3,MAN,446,10012170,18700,18660,1/29/2026,5:32:42 PM
030251/2,111104,1,14,CM3,MAN,525,10012284,3100,3060,1/29/2026,5:32:53 PM
030251/2,111104,1,14,CM3,MAN,984,10031006,15000,15020,1/29/2026,5:32:01 PM
030251/2,111104,1,14,CM3,MAN,864,10031008,5400,5380,1/29/2026,2:39:04 PM
030251/3,111105,1,10,CM3,SA3,283,10011414,13000,12950,1/29/2026,4:38:03 PM
030251/3,111105,1,10,CM3,SA3,154,10011533,17000,17000,1/29/2026,4:36:50 PM
030251/2,111104,1,14,CM3,SA3,408,10011503,8000,8050,1/29/2026,5:57:09 PM
030252/1,436111,1,23,CM3,SA3,099,10011446,14000,13950,1/29/2026,4:48:32 PM
030252/1,436111,1,23,CM3,SA3,099,10011446,14000,13950,1/29/2026,4:54:39 PM
030252/1,436111,1,23,CM3,SA3,099,10011446,14000,14050,1/29/2026,4:58:08 PM
030252/1,436111,1,23,CM3,SA3,099,10011446,14000,13850,1/29/2026,5:02:14 PM
030252/1,436111,1,23,CM3,SA3,953,10011531,15000,15150,1/29/2026,4:53:41 PM
030252/1,436111,1,23,CM3,SA3,907,10011652,15000,14900,1/29/2026,4:47:30 PM
030252/1,436111,1,23,CM3,SA3,944,10011657,5000,5200,1/29/2026,4:44:28 PM
030252/1,436111,1,23,CM3,SA3,944,10011657,9900,9900,1/29/2026,4:50:49 PM
030252/1,436111,1,23,CM3,SA3,944,10011657,18900,19100,1/29/2026,4:57:17 PM
030252/1,436111,1,23,CM3,SA3,944,10011657,18700,18600,1/29/2026,5:01:23 PM
030252/2,436112,1,17,CM3,SA3,283,10011414,11000,10950,1/29/2026,6:54:59 PM
030252/2,436112,1,17,CM3,SA3,099,10011446,14000,13900,1/29/2026,5:11:26 PM
030252/2,436112,1,17,CM3,SA3,099,10011446,14300,14500,1/29/2026,6:56:07 PM
030252/2,436112,1,17,CM3,SA3,944,10011657,3000,3850,1/29/2026,5:10:38 PM
030252/2,436112,1,17,CM3,SA3,944,10011657,10200,10000,1/29/2026,5:13:20 PM
030252/2,436112,1,17,CM3,SA3,944,10011657,13400,13450,1/29/2026,6:53:01 PM
030252/2,436112,1,17,CM2,MAN,445,10012170,23200,23230,1/29/2026,6:40:44 PM
030252/2,436112,1,17,CM2,MAN,445,10012170,23200,23160,1/29/2026,6:40:51 PM
030252/2,436112,1,17,CM2,MAN,525,10012284,3600,3570,1/29/2026,6:40:58 PM
030252/2,436112,1,17,CM3,SA3,923,10012360,4000,4150,1/29/2026,5:14:20 PM
030252/2,436112,1,17,CM2,MAN,984,10031006,14800,14780,1/29/2026,6:39:23 PM
030252/2,436112,1,17,CM2,MAN,864,10031008,4700,4670,1/29/2026,6:39:19 PM
030253/1,436111,1,24,CM3,SA3,099,10011446,14000,14000,1/29/2026,6:18:39 PM
030253/1,436111,1,24,CM3,SA3,099,10011446,14000,14000,1/29/2026,6:23:39 PM
030253/1,436111,1,24,CM3,SA3,099,10011446,14000,14700,1/29/2026,6:29:54 PM
030253/1,436111,1,24,CM3,SA3,099,10011446,13300,13300,1/29/2026,6:35:57 PM
030253/1,436111,1,24,CM3,SA3,953,10011531,15000,15250,1/29/2026,6:22:39 PM
030253/1,436111,1,24,CM3,SA3,907,10011652,15000,14800,1/29/2026,6:17:30 PM
030253/1,436111,1,24,CM3,SA3,944,10011657,5000,5000,1/29/2026,6:14:55 PM
030253/1,436111,1,24,CM3,SA3,944,10011657,10000,11450,1/29/2026,6:20:45 PM
030253/1,436111,1,24,CM3,SA3,944,10011657,17600,17450,1/29/2026,6:28:31 PM
030253/1,436111,1,24,CM3,SA3,944,10011657,19100,18850,1/29/2026,6:34:59 PM
030253/2,436112,1,19,CM3,SA3,283,10011414,11000,10900,1/29/2026,8:12:26 PM
030253/2,436112,1,19,CM3,SA3,099,10011446,14000,13950,1/29/2026,7:13:55 PM
030253/2,436112,1,19,CM3,SA3,099,10011446,14000,14050,1/29/2026,8:14:09 PM
030253/2,436112,1,19,CM3,SA3,944,10011657,3000,2850,1/29/2026,7:13:01 PM
030253/2,436112,1,19,CM3,SA3,944,10011657,11000,12300,1/29/2026,7:16:40 PM
030253/2,436112,1,19,CM3,SA3,944,10011657,11800,11800,1/29/2026,8:10:42 PM
030253/2,436112,1,19,CM2,MAN,445,10012170,23200,23210,1/29/2026,7:57:43 PM
030253/2,436112,1,19,CM2,MAN,445,10012170,23200,23180,1/29/2026,7:58:12 PM
030253/2,436112,1,19,CM2,MAN,525,10012284,3600,3730,1/29/2026,7:59:46 PM
030253/2,436112,1,19,CM3,SA3,923,10012360,4000,4150,1/29/2026,7:18:11 PM
030253/2,436112,1,19,CM2,MAN,984,10031006,14800,14800,1/29/2026,7:57:36 PM
030253/2,436112,1,19,CM2,MAN,864,10031008,4700,4670,1/29/2026,7:57:31 PM
030254/2,436112,1,12,CM3,SA3,099,10011446,14000,14000,1/29/2026,9:39:08 PM
030254/2,436112,1,12,CM3,SA3,944,10011657,3000,3500,1/29/2026,9:37:45 PM
030254/2,436112,1,12,CM3,SA3,944,10011657,10500,10600,1/29/2026,9:42:11 PM
030254/2,436112,1,12,CM3,SA3,923,10012360,4000,4300,1/29/2026,9:43:05 PM
030254/2,436112,1,12,CM3,MAN,984,10031006,14800,14810,1/29/2026,10:02:52 PM
030254/2,436112,1,12,CM3,MAN,864,10031008,4700,4670,1/29/2026,9:56:06 PM
030255/2,436144,1,14,CM3,SA3,099,10011446,14000,14050,1/29/2026,11:48:46 PM
030255/2,436144,1,14,CM3,SA3,944,10011657,3000,3300,1/29/2026,11:47:13 PM
030255/2,436144,1,14,CM3,SA3,944,10011657,6700,6800,1/29/2026,11:50:42 PM
030255/2,436144,1,14,CM3,SA3,923,10012360,3500,3800,1/29/2026,11:55:06 PM
030254/1,436111,1,23,CM3,SA3,099,10011446,14000,13950,1/30/2026,1:44:24 AM
030254/1,436111,1,23,CM3,SA3,099,10011446,14000,13950,1/30/2026,1:51:28 AM
030254/1,436111,1,23,CM3,SA3,099,10011446,14000,14100,1/30/2026,2:01:52 AM
030254/1,436111,1,23,CM3,SA3,099,10011446,14000,13950,1/30/2026,2:07:29 AM
030254/1,436111,1,23,CM3,SA3,907,10011652,15000,15300,1/30/2026,1:42:24 AM
030254/1,436111,1,23,CM3,SA3,944,10011657,5000,5300,1/30/2026,1:38:49 AM
030254/1,436111,1,23,CM3,SA3,944,10011657,10000,10550,1/30/2026,1:46:54 AM
030254/1,436111,1,23,CM3,SA3,944,10011657,19000,20350,1/30/2026,1:59:11 AM
030254/1,436111,1,23,CM3,SA3,944,10011657,16300,16700,1/30/2026,2:05:19 AM
030254/2,436112,1,12,CM3,SA3,283,10011414,11000,10950,1/30/2026,2:19:43 AM
030254/2,436112,1,12,CM3,SA3,099,10011446,14000,14100,1/30/2026,2:21:24 AM
030254/2,436112,1,12,CM3,SA3,944,10011657,12600,12850,1/30/2026,2:17:58 AM
030254/2,436112,1,12,CM2,SA2,445,10012170,46400,46220,1/30/2026,1:53:23 AM
030254/2,436112,1,12,CM2,SA2,525,10012284,3600,3600,1/30/2026,1:58:40 AM
030255/1,436143,1,10,CM3,SA3,099,10011446,14000,14050,1/30/2026,12:16:06 AM
030255/1,436143,1,10,CM3,SA3,099,10011446,14000,14100,1/30/2026,12:20:21 AM
030255/1,436143,1,10,CM3,SA3,099,10011446,14000,14200,1/30/2026,12:26:28 AM
030255/1,436143,1,10,CM3,SA3,099,10011446,13700,13650,1/30/2026,12:31:15 AM
030255/1,436143,1,10,CM3,SA3,504,10011509,5000,8000,1/30/2026,12:10:55 AM
030255/1,436143,1,10,CM3,SA3,504,10011509,11000,11000,1/30/2026,12:24:47 AM
030255/1,436143,1,10,CM3,SA3,504,10011509,14000,14100,1/30/2026,12:29:29 AM
030255/1,436143,1,10,CM3,SA3,953,10011531,15000,15100,1/30/2026,12:18:25 AM
030255/1,436143,1,10,CM3,SA3,907,10011652,15000,15050,1/30/2026,12:14:03 AM
030255/2,436144,1,14,CM3,SA3,504,10011509,20000,20050,1/30/2026,3:23:52 AM
030255/2,436144,1,14,CM2,SA2,446,10012170,48800,48700,1/30/2026,3:05:52 AM
030255/2,436144,1,14,CM2,SA2,525,10012284,2600,2600,1/30/2026,3:10:11 AM
030255/2,436144,1,14,CM2,SA2,984,10031006,14000,13950,1/30/2026,2:46:48 AM
030255/2,436144,1,14,CM2,MAN,864,10031008,4700,4800,1/30/2026,3:59:39 AM
030255/3,436145,1,17,CM3,SA3,099,10011446,14000,13950,1/30/2026,2:56:35 AM
030255/3,436145,1,17,CM3,SA3,504,10011509,25000,24950,1/30/2026,2:54:50 AM
030254/1,436111,1,23,CM3,SA3,915,10011543,15000,15150,1/30/2026,1:49:17 AM
030256/1,436141,1,24,CM3,SA3,099,10011446,14000,14100,1/30/2026,4:32:43 AM
030256/1,436141,1,24,CM3,SA3,099,10011446,14000,14100,1/30/2026,4:39:43 AM
030256/1,436141,1,24,CM3,SA3,099,10011446,14000,13750,1/30/2026,4:46:29 AM
030256/1,436141,1,24,CM3,SA3,099,10011446,14000,13850,1/30/2026,4:52:52 AM
030256/1,436141,1,24,CM3,SA3,504,10011509,5000,5200,1/30/2026,4:27:42 AM
030256/1,436141,1,24,CM3,SA3,504,10011509,13000,13350,1/30/2026,4:35:23 AM
030256/1,436141,1,24,CM3,SA3,504,10011509,19000,18750,1/30/2026,4:45:14 AM
030256/1,436141,1,24,CM3,SA3,504,10011509,19500,20150,1/30/2026,4:51:33 AM
030256/1,436141,1,24,CM3,SA3,915,10011543,14500,12000,1/30/2026,4:37:40 AM
030256/1,436141,1,24,CM3,SA3,907,10011652,15000,15500,1/30/2026,4:31:33 AM
030256/2,436142,1,19,CM3,SA3,099,10011446,14000,14000,1/30/2026,5:16:46 AM
030256/2,436142,1,19,CM3,SA3,099,10011446,14000,13900,1/30/2026,7:59:05 AM
030256/2,436142,1,19,CM3,SA3,504,10011509,20700,20700,1/30/2026,7:56:26 AM
030256/2,436142,1,19,CM3,SA3,944,10011657,3000,3000,1/30/2026,5:15:16 AM
