031191/1,181211,1,24,CM3,SA3,590,10011557,5000,4900,4/27/2026,12:10:52 PM
031191/1,181211,1,24,CM3,SA3,606,10011558,15000,15000,4/27/2026,12:04:07 PM
031191/1,181211,1,24,CM3,SA3,606,10011558,12100,12200,4/27/2026,12:16:29 PM
031191/1,181211,1,24,CM3,SA3,606,10011558,17000,16900,4/27/2026,12:27:03 PM
031191/1,181211,1,24,CM3,SA3,581,10011559,10000,10900,4/27/2026,12:12:20 PM
031191/2,181212,1,19,CM2,SA2,098,10011446,14000,14100,4/27/2026,1:11:49 PM
031191/2,181212,1,19,CM2,SA2,098,10011446,14000,14150,4/27/2026,2:19:30 PM
031191/2,181212,1,19,CM2,SA2,248,10011521,3000,3600,4/27/2026,1:09:43 PM
031191/2,181212,1,19,CM2,SA2,248,10011521,9400,9500,4/27/2026,1:14:17 PM
031191/2,181212,1,19,CM2,SA2,248,10011521,7000,7050,4/27/2026,2:17:40 PM
031191/2,181212,1,19,CM2,MAN,441,10012170,29600,29610,4/27/2026,1:50:16 PM
031191/2,181212,1,19,CM2,MAN,441,10012170,29600,29650,4/27/2026,1:50:23 PM
031191/2,181212,1,19,CM2,MAN,525,10012284,700,660,4/27/2026,2:01:47 PM
031191/2,181212,1,19,CM2,MAN,984,10031006,12300,12280,4/27/2026,1:49:54 PM
031191/2,181212,1,19,CM2,MAN,864,10031008,5200,5160,4/27/2026,1:49:48 PM
031193/1,181211,1,23,CM3,SA3,092,10011446,14000,14250,4/27/2026,4:34:39 PM
031193/1,181211,1,23,CM3,SA3,092,10011446,13750,13650,4/27/2026,4:51:20 PM
031193/1,181211,1,23,CM3,SA3,092,10011446,14000,13950,4/27/2026,4:58:13 PM
031193/1,181211,1,23,CM3,SA3,092,10011446,14150,14150,4/27/2026,5:05:59 PM
031193/1,181211,1,23,CM3,SA3,507,10011509,10000,10150,4/27/2026,4:37:23 PM
031193/1,181211,1,23,CM3,SA3,155,10011533,10000,10000,4/27/2026,4:56:41 PM
031193/1,181211,1,23,CM3,SA3,155,10011533,11000,11100,4/27/2026,5:05:04 PM
031193/1,181211,1,23,CM3,SA3,590,10011557,5000,5000,4/27/2026,4:45:52 PM
031193/1,181211,1,23,CM3,SA3,606,10011558,15000,15150,4/27/2026,4:33:28 PM
031193/1,181211,1,23,CM3,SA3,606,10011558,10600,11750,4/27/2026,4:53:25 PM
031193/1,181211,1,23,CM3,SA3,606,10011558,15850,16000,4/27/2026,5:02:25 PM
031193/1,181211,1,23,CM3,SA3,581,10011559,10000,12400,4/27/2026,4:49:54 PM
031193/2,181212,1,12,CM2,SA2,098,10011446,14000,13850,4/27/2026,4:59:56 PM
031193/2,181212,1,12,CM2,SA2,098,10011446,14000,14150,4/27/2026,6:09:37 PM
031193/2,181212,1,12,CM2,SA2,248,10011521,3000,3400,4/27/2026,4:58:12 PM
031193/2,181212,1,12,CM2,SA2,248,10011521,9600,9400,4/27/2026,5:04:31 PM
031193/2,181212,1,12,CM2,SA2,248,10011521,7000,6950,4/27/2026,6:07:04 PM
031193/2,181212,1,12,CM2,MAN,441,10012170,29600,29610,4/27/2026,5:56:54 PM
031193/2,181212,1,12,CM2,MAN,441,10012170,29600,29840,4/27/2026,5:56:59 PM
031193/2,181212,1,12,CM2,MAN,525,10012284,700,670,4/27/2026,5:57:40 PM
031193/2,181212,1,12,CM2,MAN,984,10031006,12300,12270,4/27/2026,5:56:38 PM
031193/2,181212,1,12,CM3,MAN,864,10031008,5200,5170,4/27/2026,5:55:12 PM
031195/1,430103,1,9,CM3,SA3,092,10011446,14700,14600,4/27/2026,5:15:49 PM
031195/1,430103,1,9,CM3,SA3,092,10011446,14700,14700,4/27/2026,5:21:12 PM
031195/1,430103,1,9,CM3,SA3,092,10011446,14700,14650,4/27/2026,5:24:53 PM
031195/1,430103,1,9,CM3,SA3,092,10011446,14700,14650,4/27/2026,5:27:39 PM
031195/1,430103,1,9,CM3,SA3,507,10011509,20000,20200,4/27/2026,5:14:43 PM
031195/1,430103,1,9,CM3,SA3,507,10011509,15000,14950,4/27/2026,5:23:52 PM
031195/1,430103,1,9,CM3,SA3,507,10011509,15000,14800,4/27/2026,5:26:49 PM
031195/1,430103,1,9,CM3,SA3,519,10011529,5000,5500,4/27/2026,5:17:41 PM
031195/1,430103,1,9,CM3,SA3,494,10011540,15000,14300,4/27/2026,5:19:20 PM
031195/2,430104,1,14,CM2,SA2,098,10011446,14500,14450,4/27/2026,5:11:42 PM
031195/2,430104,1,14,CM2,SA2,505,10011509,3000,2950,4/27/2026,5:09:42 PM
031195/2,430104,1,14,CM2,SA2,505,10011509,12000,12100,4/27/2026,5:13:59 PM
031195/2,430104,1,14,CM2,SA2,505,10011509,14900,14850,4/27/2026,7:07:15 PM
031195/2,430104,1,14,CM2,MAN,441,10012170,26600,26610,4/27/2026,6:57:34 PM
031195/2,430104,1,14,CM2,MAN,441,10012170,26600,26610,4/27/2026,6:57:38 PM
031195/2,430104,1,14,CM2,MAN,525,10012284,2600,2590,4/27/2026,6:57:41 PM
031195/2,430104,1,14,CM2,MAN,984,10031006,15900,15880,4/27/2026,6:57:29 PM
031195/2,430104,1,14,CM2,MAN,864,10031008,5300,5250,4/27/2026,6:57:26 PM
031195/3,430105,1,13,CM3,SA3,283,10011414,9000,8950,4/27/2026,5:58:49 PM
031195/3,430105,1,13,CM3,SA3,092,10011446,14900,14850,4/27/2026,5:59:51 PM
031195/3,430105,1,13,CM3,SA3,507,10011509,12200,12350,4/27/2026,5:57:32 PM
031196/1,181211,1,24,CM3,SA3,092,10011446,14000,14100,4/27/2026,7:39:14 PM
031196/1,181211,1,24,CM3,SA3,092,10011446,14000,14000,4/27/2026,7:43:16 PM
031196/1,181211,1,24,CM3,SA3,092,10011446,14000,14200,4/27/2026,7:48:07 PM
031196/1,181211,1,24,CM3,SA3,092,10011446,13700,13650,4/27/2026,7:55:38 PM
031196/1,181211,1,24,CM3,SA3,507,10011509,10000,9950,4/27/2026,7:40:24 PM
031196/1,181211,1,24,CM3,SA3,155,10011533,10000,10500,4/27/2026,7:47:06 PM
031196/1,181211,1,24,CM3,SA3,155,10011533,10500,10400,4/27/2026,7:54:27 PM
031196/1,181211,1,24,CM3,SA3,590,10011557,5000,5000,4/27/2026,7:41:44 PM
031196/1,181211,1,24,CM3,SA3,606,10011558,15000,15400,4/27/2026,7:38:25 PM
031196/1,181211,1,24,CM3,SA3,606,10011558,12900,12850,4/27/2026,7:44:54 PM
031196/1,181211,1,24,CM3,SA3,606,10011558,17000,16950,4/27/2026,7:50:45 PM
031196/1,181211,1,24,CM3,SA3,581,10011559,10000,9700,4/27/2026,7:42:30 PM
031197/1,430103,1,10,CM3,SA3,092,10011446,14700,14950,4/27/2026,8:34:34 PM
031197/1,430103,1,10,CM3,SA3,092,10011446,14700,15000,4/27/2026,8:38:45 PM
031197/1,430103,1,10,CM3,SA3,092,10011446,14200,14150,4/27/2026,8:41:22 PM
031197/1,430103,1,10,CM3,SA3,092,10011446,14700,14550,4/27/2026,8:44:12 PM
031197/1,430103,1,10,CM3,SA3,507,10011509,20000,20300,4/27/2026,8:33:28 PM
031197/1,430103,1,10,CM3,SA3,507,10011509,14800,14750,4/27/2026,8:40:22 PM
031197/1,430103,1,10,CM3,SA3,507,10011509,15000,15000,4/27/2026,8:43:17 PM
031197/1,430103,1,10,CM3,SA3,519,10011529,5000,4850,4/27/2026,8:36:38 PM
031197/1,430103,1,10,CM3,SA3,494,10011540,15000,15050,4/27/2026,8:37:12 PM
031197/2,430104,1,19,CM2,SA2,098,10011446,14500,14550,4/27/2026,8:37:51 PM
031197/2,430104,1,19,CM2,SA2,505,10011509,3000,2900,4/27/2026,8:36:08 PM
031197/2,430104,1,19,CM2,SA2,505,10011509,12000,11900,4/27/2026,8:41:38 PM
031197/2,430104,1,19,CM3,SA3,507,10011509,15200,15150,4/27/2026,10:22:02 PM
031197/2,430104,1,19,CM3,MAN,441,10012170,26600,26600,4/27/2026,10:13:21 PM
031197/2,430104,1,19,CM3,MAN,441,10012170,26600,26600,4/27/2026,10:13:26 PM
031197/2,430104,1,19,CM3,MAN,525,10012284,2600,2620,4/27/2026,10:13:29 PM
031197/2,430104,1,19,CM3,MAN,984,10031006,15900,15920,4/27/2026,10:13:12 PM
031197/2,430104,1,19,CM3,MAN,864,10031008,5300,5230,4/27/2026,10:13:08 PM
031197/3,430105,1,15,CM2,SA2,282,10011414,9000,8900,4/27/2026,10:16:13 PM
031197/3,430105,1,15,CM2,SA2,098,10011446,14900,14950,4/27/2026,10:17:48 PM
031197/3,430105,1,15,CM2,SA2,505,10011509,12000,12000,4/27/2026,10:14:14 PM
031199/2,181212,1,19,CM2,SA2,098,10011446,14000,14200,4/28/2026,6:20:49 AM
031199/2,181212,1,19,CM2,SA2,098,10011446,13800,13700,4/28/2026,8:10:25 AM
031199/2,181212,1,19,CM2,SA2,248,10011521,3000,3050,4/28/2026,6:19:50 AM
031199/2,181212,1,19,CM2,SA2,248,10011521,10000,10300,4/28/2026,6:28:43 AM
031199/2,181212,1,19,CM2,SA2,248,10011521,6700,6850,4/28/2026,8:08:33 AM
031199/2,181212,1,19,CM1,MAN,441,10012170,29600,29650,4/28/2026,7:46:06 AM
031199/2,181212,1,19,CM1,MAN,441,10012170,29600,29720,4/28/2026,7:46:15 AM
031199/2,181212,1,19,CM1,MAN,525,10012284,700,670,4/28/2026,7:53:03 AM
031199/2,181212,1,19,CM1,MAN,984,10031006,12300,12300,4/28/2026,7:45:50 AM
031199/2,181212,1,19,CM3,MAN,864,10031008,5200,5190,4/28/2026,6:56:50 AM
031199/1,181211,1,23,CM3,SA3,092,10011446,14000,14000,4/28/2026,12:05:39 AM
031199/1,181211,1,23,CM3,SA3,092,10011446,14000,14050,4/28/2026,12:18:53 AM
031199/1,181211,1,23,CM3,SA3,092,10011446,14000,14350,4/28/2026,12:30:17 AM
031199/1,181211,1,23,CM3,SA3,092,10011446,13600,13550,4/28/2026,12:43:26 AM
031199/1,181211,1,23,CM3,SA3,507,10011509,10000,10000,4/28/2026,12:07:44 AM
031199/1,181211,1,23,CM3,SA3,155,10011533,10000,10050,4/28/2026,12:27:27 AM
031199/1,181211,1,23,CM3,SA3,155,10011533,11000,11000,4/28/2026,12:40:43 AM
031199/1,181211,1,23,CM3,SA3,590,10011557,5000,5050,4/28/2026,12:09:08 AM
031199/1,181211,1,23,CM3,SA3,606,10011558,15000,14950,4/28/2026,12:03:21 AM
031199/1,181211,1,23,CM3,SA3,606,10011558,12200,12500,4/28/2026,12:22:19 AM
031199/1,181211,1,23,CM3,SA3,606,10011558,16700,16650,4/28/2026,12:35:56 AM
031199/1,181211,1,23,CM3,SA3,581,10011559,10000,10800,4/28/2026,12:14:24 AM
031196/2,181212,1,12,CM2,SA2,098,10011446,14000,14150,4/28/2026,12:40:21 AM
031196/2,181212,1,12,CM2,SA2,098,10011446,14000,14150,4/28/2026,2:27:16 AM
031196/2,181212,1,12,CM2,SA2,248,10011521,3000,4050,4/28/2026,12:39:13 AM
031196/2,181212,1,12,CM2,SA2,248,10011521,9000,9150,4/28/2026,12:46:28 AM
031196/2,181212,1,12,CM2,SA2,248,10011521,7000,7150,4/28/2026,2:25:17 AM
031196/2,181212,1,12,CM2,MAN,441,10012170,29600,29660,4/28/2026,2:13:45 AM
031196/2,181212,1,12,CM2,MAN,441,10012170,29600,29640,4/28/2026,2:13:57 AM
031196/2,181212,1,12,CM2,MAN,525,10012284,700,700,4/28/2026,2:14:07 AM
031196/2,181212,1,12,CM2,MAN,984,10031006,12300,12300,4/28/2026,2:13:35 AM
031196/2,181212,1,12,CM2,MAN,864,10031008,5200,5140,4/28/2026,2:13:25 AM
031200/1,181213,1,17,CM3,SA3,092,10011446,14000,13900,4/28/2026,12:55:33 AM
031200/1,181213,1,17,CM3,SA3,092,10011446,14100,14150,4/28/2026,1:13:09 AM
031200/1,181213,1,17,CM3,SA3,092,10011446,14000,13800,4/28/2026,1:22:49 AM
031200/1,181213,1,17,CM3,SA3,092,10011446,14200,14300,4/28/2026,1:35:58 AM
031200/1,181213,1,17,CM3,SA3,155,10011533,10000,9950,4/28/2026,1:32:30 AM
031200/1,181213,1,17,CM3,SA3,590,10011557,5000,4900,4/28/2026,1:09:57 AM
031200/1,181213,1,17,CM3,SA3,606,10011558,5000,7000,4/28/2026,12:49:22 AM
031200/1,181213,1,17,CM3,SA3,606,10011558,14700,14550,4/28/2026,12:59:24 AM
031200/1,181213,1,17,CM3,SA3,606,10011558,15200,15200,4/28/2026,1:18:51 AM
031200/1,181213,1,17,CM3,SA3,606,10011558,10000,10000,4/28/2026,1:27:19 AM
031200/1,181213,1,17,CM3,SA3,615,10011654,8000,8300,4/28/2026,12:52:04 AM
031200/2,181214,1,14,CM2,SA2,098,10011446,14000,13950,4/28/2026,3:10:55 AM
031200/2,181214,1,14,CM2,SA2,505,10011509,10100,9950,4/28/2026,3:14:47 AM
031200/2,181214,1,14,CM2,SA2,248,10011521,3000,2900,4/28/2026,3:09:51 AM
031200/2,181214,1,14,CM2,SA2,248,10011521,17200,17500,4/28/2026,4:25:36 AM
031200/2,181214,1,14,CM2,MAN,441,10012170,29600,29630,4/28/2026,3:52:25 AM
031200/2,181214,1,14,CM2,MAN,441,10012170,29600,29680,4/28/2026,4:05:05 AM
031200/2,181214,1,14,CM2,MAN,525,10012284,1200,1200,4/28/2026,4:09:02 AM
031200/2,181214,1,14,CM2,MAN,984,10031006,13800,13810,4/28/2026,3:45:22 AM
031200/2,181214,1,14,CM2,MAN,864,10031008,5200,5160,4/28/2026,3:37:28 AM
031200/3,181215,1,9,CM3,SA3,092,10011446,14000,13900,4/28/2026,1:52:00 AM
031200/3,181215,1,9,CM3,SA3,155,10011533,11000,10850,4/28/2026,1:48:59 AM
031201/1,181211,1,24,CM3,SA3,092,10011446,14000,14050,4/28/2026,2:31:28 AM
031201/1,181211,1,24,CM3,SA3,092,10011446,14000,14700,4/28/2026,2:48:25 AM
031201/1,181211,1,24,CM3,SA3,092,10011446,13300,13100,4/28/2026,3:00:02 AM
031201/1,181211,1,24,CM3,SA3,092,10011446,14200,14400,4/28/2026,3:16:04 AM
031201/1,181211,1,24,CM3,SA3,507,10011509,10000,10100,4/28/2026,2:34:25 AM
031201/1,181211,1,24,CM3,SA3,155,10011533,10000,9850,4/28/2026,2:57:10 AM
031201/1,181211,1,24,CM3,SA3,155,10011533,11200,11200,4/28/2026,3:13:33 AM
031201/1,181211,1,24,CM3,SA3,590,10011557,5000,5300,4/28/2026,2:41:04 AM
031201/1,181211,1,24,CM3,SA3,606,10011558,15000,14800,4/28/2026,2:29:07 AM
031201/1,181211,1,24,CM3,SA3,606,10011558,12500,12300,4/28/2026,2:52:10 AM
031201/1,181211,1,24,CM3,SA3,606,10011558,17200,17250,4/28/2026,3:03:51 AM
031201/1,181211,1,24,CM3,SA3,581,10011559,10000,10350,4/28/2026,2:44:31 AM
031201/2,181212,1,17,CM2,SA2,098,10011446,14000,13950,4/28/2026,7:44:27 AM
031201/2,181212,1,17,CM2,SA2,098,10011446,14300,14400,4/28/2026,9:57:49 AM
031201/2,181212,1,17,CM2,SA2,248,10011521,3000,3350,4/28/2026,7:42:19 AM
031201/2,181212,1,17,CM2,SA2,248,10011521,9600,9750,4/28/2026,7:49:23 AM
031201/2,181212,1,17,CM2,SA2,248,10011521,7000,7100,4/28/2026,9:54:55 AM
031201/2,181212,1,17,CM2,MAN,441,10012170,29600,29620,4/28/2026,8:51:04 AM
031201/2,181212,1,17,CM2,MAN,441,10012170,29600,29590,4/28/2026,8:51:18 AM
031201/2,181212,1,17,CM2,MAN,525,10012284,700,660,4/28/2026,9:02:42 AM
031201/2,181212,1,17,CM2,MAN,984,10031006,12300,12280,4/28/2026,8:39:52 AM
031201/2,181212,1,17,CM1,SA1,864,10031008,5200,5050,4/28/2026,8:28:38 AM
031202/1,181213,1,13,CM3,SA3,092,10011446,14000,14150,4/28/2026,3:33:18 AM
031202/1,181213,1,13,CM3,SA3,092,10011446,14000,14000,4/28/2026,3:42:36 AM
031202/1,181213,1,13,CM3,SA3,092,10011446,14000,13900,4/28/2026,3:50:05 AM
031202/1,181213,1,13,CM3,SA3,092,10011446,14000,13950,4/28/2026,4:04:37 AM
031202/1,181213,1,13,CM3,SA3,155,10011533,10000,10000,4/28/2026,4:02:02 AM
031202/1,181213,1,13,CM3,SA3,590,10011557,5000,5050,4/28/2026,3:40:14 AM
031202/1,181213,1,13,CM3,SA3,606,10011558,5000,5000,4/28/2026,3:25:02 AM
031202/1,181213,1,13,CM3,SA3,606,10011558,15000,14800,4/28/2026,3:38:52 AM
031202/1,181213,1,13,CM3,SA3,606,10011558,15000,15200,4/28/2026,3:46:39 AM
031202/1,181213,1,13,CM3,SA3,606,10011558,10000,9900,4/28/2026,3:55:35 AM
031202/1,181213,1,13,CM3,SA3,615,10011654,10000,10000,4/28/2026,3:29:57 AM
031202/2,181214,1,12,CM2,SA2,098,10011446,14000,14000,4/28/2026,3:27:46 AM
031202/2,181214,1,12,CM2,SA2,505,10011509,10000,10050,4/28/2026,3:32:07 AM
031202/2,181214,1,12,CM2,SA2,248,10011521,3000,2850,4/28/2026,3:26:03 AM
031202/2,181214,1,12,CM2,SA2,248,10011521,17000,16850,4/28/2026,6:08:09 AM
031202/2,181214,1,12,CM2,MAN,441,10012170,29600,29640,4/28/2026,5:18:41 AM
031202/2,181214,1,12,CM2,MAN,441,10012170,29600,29650,4/28/2026,5:21:40 AM
031202/2,181214,1,12,CM2,MAN,525,10012284,1200,1250,4/28/2026,5:21:51 AM
031202/2,181214,1,12,CM2,MAN,984,10031006,13800,13790,4/28/2026,5:18:21 AM
031202/2,181214,1,12,CM2,MAN,864,10031008,5200,5200,4/28/2026,4:44:26 AM
031202/3,181215,1,10,CM3,SA3,092,10011446,14000,13900,4/28/2026,5:31:13 AM
031202/3,181215,1,10,CM3,SA3,155,10011533,11000,10800,4/28/2026,5:28:37 AM
031203/1,436143,1,14,CM3,SA3,092,10011446,14100,14050,4/28/2026,8:08:01 AM
031203/1,436143,1,14,CM3,SA3,092,10011446,14100,14050,4/28/2026,8:16:20 AM
031203/1,436143,1,14,CM3,SA3,092,10011446,14100,14100,4/28/2026,8:24:12 AM
031203/1,436143,1,14,CM3,SA3,092,10011446,14100,14150,4/28/2026,8:29:51 AM
031203/1,436143,1,14,CM3,SA3,507,10011509,5000,5150,4/28/2026,8:03:03 AM
031203/1,436143,1,14,CM3,SA3,507,10011509,15000,15250,4/28/2026,8:14:50 AM
031203/1,436143,1,14,CM3,SA3,507,10011509,17700,17650,4/28/2026,8:28:00 AM
031203/1,436143,1,14,CM3,SA3,952,10011531,5000,4300,4/28/2026,8:09:49 AM
031203/1,436143,1,14,CM3,SA3,903,10011652,10000,10050,4/28/2026,8:06:28 AM
031203/1,436143,1,14,CM3,SA3,945,10011657,14700,14650,4/28/2026,8:22:15 AM
031203/2,436144,1,15,CM3,SA3,092,10011446,14100,14050,4/28/2026,9:01:47 AM
031203/2,436144,1,15,CM3,SA3,507,10011509,15000,15250,4/28/2026,11:33:03 AM
031203/2,436144,1,15,CM3,SA3,945,10011657,3000,3000,4/28/2026,9:00:03 AM
031203/2,436144,1,15,CM3,SA3,945,10011657,7000,6900,4/28/2026,9:02:33 AM
031203/2,436144,1,15,CM2,MAN,441,10012170,24750,24760,4/28/2026,10:28:20 AM
031203/2,436144,1,15,CM2,MAN,441,10012170,24750,24800,4/28/2026,10:28:36 AM
031203/2,436144,1,15,CM2,MAN,525,10012284,2400,2380,4/28/2026,10:48:42 AM
031203/2,436144,1,15,CM3,SA3,923,10012360,3500,3600,4/28/2026,9:04:01 AM
031203/2,436144,1,15,CM2,MAN,984,10031006,14200,14180,4/28/2026,10:28:04 AM
031203/2,436144,1,15,CM3,MAN,864,10031008,4700,4710,4/28/2026,9:57:33 AM
031203/3,436145,1,9,CM3,SA3,092,10011446,14100,14150,4/28/2026,8:42:31 AM
031203/3,436145,1,9,CM3,SA3,507,10011509,25000,25000,4/28/2026,8:41:10 AM
031204/1,439111,1,23,CM2,SA2,098,10011446,15000,14950,4/28/2026,9:23:29 AM
031204/1,439111,1,23,CM2,SA2,098,10011446,15000,15150,4/28/2026,9:32:29 AM
031204/1,439111,1,23,CM2,SA2,098,10011446,15000,15000,4/28/2026,9:39:23 AM
031204/1,439111,1,23,CM2,SA2,098,10011446,15000,15000,4/28/2026,9:47:15 AM
031204/1,439111,1,23,CM2,SA2,147,10011660,20000,20000,4/28/2026,9:21:40 AM
031204/1,439111,1,23,CM2,SA2,147,10011660,12000,12000,4/28/2026,9:26:06 AM
031204/1,439111,1,23,CM2,SA2,147,10011660,20000,19950,4/28/2026,9:37:27 AM
031204/1,439111,1,23,CM2,SA2,147,10011660,20000,20050,4/28/2026,9:45:30 AM
031204/1,439111,1,23,CM2,SA2,371,10011668,10000,9850,4/28/2026,9:29:57 AM
031204/1,439111,1,23,CM2,SA2,384,10011669,5000,5000,4/28/2026,9:27:31 AM
031204/2,439112,1,19,CM2,SA2,098,10011446,15000,15050,4/28/2026,10:08:18 AM
031204/2,439112,1,19,CM3,SA3,092,10011446,14500,14450,4/28/2026,12:47:17 PM
031204/2,439112,1,19,CM2,SA2,505,10011509,3000,3000,4/28/2026,10:06:25 AM
031204/2,439112,1,19,CM2,SA2,505,10011509,12000,11900,4/28/2026,10:12:46 AM
031204/2,439112,1,19,CM3,SA3,507,10011509,10000,10000,4/28/2026,12:45:49 PM
031204/2,439112,1,19,CM2,MAN,443,10012170,29700,29730,4/28/2026,12:17:01 PM
031204/2,439112,1,19,CM2,MAN,443,10012170,29700,29720,4/28/2026,12:17:13 PM
031204/2,439112,1,19,CM2,MAN,525,10012284,1600,1600,4/28/2026,12:17:23 PM
031204/2,439112,1,19,CM2,MAN,984,10031006,12700,12700,4/28/2026,12:16:48 PM
031204/2,439112,1,19,CM1,SA1,864,10031008,6800,6700,4/28/2026,11:24:17 AM
031205/1,439113,1,13,CM2,SA2,098,10011446,15000,14900,4/28/2026,11:02:58 AM
031205/1,439113,1,13,CM2,SA2,098,10011446,15000,15050,4/28/2026,11:09:24 AM
031205/1,439113,1,13,CM2,SA2,098,10011446,15000,15000,4/28/2026,11:13:55 AM
031205/1,439113,1,13,CM2,SA2,098,10011446,15000,15050,4/28/2026,11:17:33 AM
031205/1,439113,1,13,CM2,SA2,147,10011660,5000,5000,4/28/2026,10:58:36 AM
031205/1,439113,1,13,CM2,SA2,147,10011660,14000,14000,4/28/2026,11:08:03 AM
031205/1,439113,1,13,CM2,SA2,147,10011660,14000,13950,4/28/2026,11:12:32 AM
031205/1,439113,1,13,CM2,SA2,147,10011660,14000,14000,4/28/2026,11:16:15 AM
031205/1,439113,1,13,CM2,SA2,362,10011667,10000,9900,4/28/2026,11:00:50 AM
031205/1,439113,1,13,CM2,SA2,384,10011669,5000,5050,4/28/2026,11:05:00 AM
031205/2,439114,1,12,CM3,SA3,092,10011446,15000,14950,4/28/2026,12:15:27 PM
031205/2,439114,1,12,CM3,SA3,507,10011509,10000,9950,4/28/2026,12:19:55 PM
031205/2,439114,1,12,CM3,SA3,507,10011509,15000,15150,4/28/2026,2:22:47 PM
031205/2,439114,1,12,CM3,SA3,148,10011660,3000,3000,4/28/2026,12:13:28 PM
031205/2,439114,1,12,CM2,MAN,443,10012170,29700,29700,4/28/2026,1:55:49 PM
031205/2,439114,1,12,CM2,MAN,443,10012170,29700,29750,4/28/2026,1:55:57 PM
031205/2,439114,1,12,CM2,MAN,525,10012284,2100,2300,4/28/2026,1:57:57 PM
031205/2,439114,1,12,CM2,MAN,984,10031006,14200,14200,4/28/2026,1:55:37 PM
031205/2,439114,1,12,CM1,SA1,864,10031008,6800,6500,4/28/2026,1:13:12 PM
031205/3,439115,1,10,CM3,SA3,092,10011446,14500,14450,4/28/2026,1:14:12 PM
031205/3,439115,1,10,CM3,SA3,148,10011660,22000,22000,4/28/2026,1:12:06 PM
031206/1,439111,1,24,CM2,SA2,098,10011446,15000,15050,4/28/2026,12:54:53 PM
031206/1,439111,1,24,CM2,SA2,098,10011446,15000,14950,4/28/2026,1:02:57 PM
031206/1,439111,1,24,CM2,SA2,098,10011446,15000,15050,4/28/2026,1:09:44 PM
031206/1,439111,1,24,CM2,SA2,098,10011446,15000,14950,4/28/2026,1:17:07 PM
031206/1,439111,1,24,CM2,SA2,147,10011660,20000,19950,4/28/2026,12:50:44 PM
031206/1,439111,1,24,CM2,SA2,147,10011660,12000,11950,4/28/2026,12:56:56 PM
031206/1,439111,1,24,CM2,SA2,147,10011660,20000,19950,4/28/2026,1:06:49 PM
031206/1,439111,1,24,CM2,SA2,147,10011660,20000,19950,4/28/2026,1:14:47 PM
031206/1,439111,1,24,CM2,SA2,371,10011668,10000,10250,4/28/2026,1:00:41 PM
031206/1,439111,1,24,CM2,SA2,384,10011669,5000,4950,4/28/2026,12:58:45 PM
031206/2,439112,1,17,CM3,SA3,092,10011446,15000,15000,4/28/2026,1:31:02 PM
031206/2,439112,1,17,CM3,SA3,092,10011446,14500,14400,4/28/2026,4:54:14 PM
031206/2,439112,1,17,CM3,SA3,507,10011509,3000,2850,4/28/2026,1:28:51 PM
031206/2,439112,1,17,CM3,SA3,507,10011509,12000,12000,4/28/2026,1:33:19 PM
031206/2,439112,1,17,CM3,SA3,507,10011509,10000,9900,4/28/2026,4:52:38 PM
031206/2,439112,1,17,CM3,MAN,443,10012170,29700,29720,4/28/2026,4:14:45 PM
031206/2,439112,1,17,CM3,MAN,443,10012170,29700,29770,4/28/2026,4:33:28 PM
031206/2,439112,1,17,CM3,MAN,525,10012284,1600,1660,4/28/2026,4:39:17 PM
031206/2,439112,1,17,CM3,MAN,984,10031006,12700,12670,4/28/2026,4:14:38 PM
031206/2,439112,1,17,CM3,MAN,864,10031008,6800,6740,4/28/2026,4:14:30 PM
031203/3,436145,1,9,CM2,MAN,283,10011414,15000,15000,4/28/2026,7:21:01 PM
031207/1,439113,1,16,CM2,SA2,098,10011446,15000,15050,4/28/2026,9:11:31 PM
031207/1,439113,1,16,CM2,SA2,098,10011446,15000,15100,4/28/2026,9:15:55 PM
031207/1,439113,1,16,CM2,SA2,098,10011446,15000,14950,4/28/2026,9:19:37 PM
031207/1,439113,1,16,CM2,SA2,098,10011446,15000,15000,4/28/2026,9:22:59 PM
031207/1,439113,1,16,CM2,SA2,147,10011660,5000,5000,4/28/2026,9:08:39 PM
031207/1,439113,1,16,CM2,SA2,147,10011660,14000,14000,4/28/2026,9:14:02 PM
031207/1,439113,1,16,CM2,SA2,147,10011660,12800,12750,4/28/2026,9:18:11 PM
031207/1,439113,1,16,CM2,SA2,147,10011660,14000,13900,4/28/2026,9:21:33 PM
031207/1,439113,1,16,CM2,SA2,362,10011667,10000,9900,4/28/2026,9:10:15 PM
031207/1,439113,1,16,CM2,SA2,384,10011669,5000,6200,4/28/2026,9:12:03 PM
031207/2,439114,1,15,CM3,MAN,092,10011446,15000,15050,4/28/2026,10:34:21 PM
031207/2,439114,1,15,CM3,MAN,507,10011509,10000,10000,4/28/2026,10:34:32 PM
031207/2,439114,1,15,CM3,MAN,507,10011509,15000,15000,4/28/2026,10:35:11 PM
031207/2,439114,1,15,CM3,MAN,148,10011660,3000,2950,4/28/2026,10:34:15 PM
031207/2,439114,1,15,CM3,MAN,443,10012170,29700,29730,4/28/2026,10:34:56 PM
031207/2,439114,1,15,CM3,MAN,443,10012170,29700,29760,4/28/2026,10:35:01 PM
031207/2,439114,1,15,CM3,MAN,525,10012284,2100,2250,4/28/2026,10:35:06 PM
031207/2,439114,1,15,CM3,MAN,984,10031006,14200,14200,4/28/2026,10:34:51 PM
