031767/2,439302,1,19,CM2,MAN,864,10031008,3200,3240,6/26/2026,5:01:24 PM
031772/2,409102,1,15,CM3,SA3,285,10011414,22000,22000,6/26/2026,1:19:42 AM
031772/2,409102,1,15,CM3,SA3,407,10011503,10000,9950,6/26/2026,1:13:06 AM
031772/2,409102,1,15,CM2,MAN,41X,10011512,8000,8140,6/26/2026,12:53:08 AM
031772/2,409102,1,15,CM3,SA3,437,10011513,8000,7950,6/26/2026,1:15:54 AM
031772/2,409102,1,15,CM2,MAN,442,10012170,21200,21230,6/26/2026,12:38:31 AM
031772/2,409102,1,15,CM2,MAN,442,10012170,21200,21180,6/26/2026,12:45:25 AM
031772/2,409102,1,15,CM2,MAN,525,10012284,1900,1930,6/26/2026,12:59:36 AM
031772/2,409102,1,15,CM2,MAN,984,10031006,10000,10020,6/26/2026,12:38:18 AM
031772/2,409102,1,15,CM2,MAN,864,10031008,3900,3960,6/26/2026,12:38:07 AM
031773/2,409104,1,14,CM3,SA3,285,10011414,22000,21900,6/26/2026,2:31:07 AM
031773/2,409104,1,14,CM3,SA3,20H,10011425,10000,10150,6/26/2026,12:33:26 AM
031773/2,409104,1,14,CM3,SA3,407,10011503,14600,14650,6/26/2026,12:37:09 AM
031773/2,409104,1,14,CM2,MAN,41X,10011512,8000,8160,6/26/2026,2:08:56 AM
031773/2,409104,1,14,CM3,SA3,437,10011513,8000,8100,6/26/2026,2:26:48 AM
031773/2,409104,1,14,CM2,MAN,442,10012170,21200,21210,6/26/2026,2:08:33 AM
031773/2,409104,1,14,CM2,MAN,442,10012170,21200,21210,6/26/2026,2:08:44 AM
031773/2,409104,1,14,CM2,MAN,525,10012284,2400,2360,6/26/2026,2:14:57 AM
031773/2,409104,1,14,CM2,MAN,984,10031006,11500,11500,6/26/2026,2:08:18 AM
031773/2,409104,1,14,CM2,MAN,864,10031008,3900,3910,6/26/2026,2:08:05 AM
031773/3,409105,1,4,CM1,SA1,284,10011414,21000,20900,6/26/2026,12:43:06 AM
031773/3,409105,1,4,CM1,SA1,401,10011503,10000,9950,6/26/2026,12:40:15 AM
031774/1,409103,1,12,CM1,SA1,171,10011004,5000,4850,6/26/2026,1:11:27 AM
031774/1,409103,1,12,CM1,SA1,284,10011414,15000,14900,6/26/2026,1:04:37 AM
031774/1,409103,1,12,CM1,SA1,284,10011414,15000,14900,6/26/2026,1:19:27 AM
031774/1,409103,1,12,CM1,SA1,284,10011414,15000,15050,6/26/2026,1:25:13 AM
031774/1,409103,1,12,CM1,SA1,160,10011418,17500,17600,6/26/2026,1:09:57 AM
031774/1,409103,1,12,CM1,SA1,160,10011418,17500,17400,6/26/2026,1:15:44 AM
031774/1,409103,1,12,CM1,SA1,160,10011418,10000,9950,6/26/2026,1:22:30 AM
031774/1,409103,1,12,CM1,SA1,401,10011503,5000,5100,6/26/2026,12:59:04 AM
031774/1,409103,1,12,CM1,SA1,410,10011512,15000,15000,6/26/2026,1:02:27 AM
031774/1,409103,1,12,CM1,SA1,41B,10011512,5000,4950,6/26/2026,1:06:04 AM
031774/2,409104,1,18,CM3,SA3,285,10011414,22000,22050,6/26/2026,4:59:26 AM
031774/2,409104,1,18,CM3,SA3,20H,10011425,10000,10100,6/26/2026,1:55:22 AM
031774/2,409104,1,18,CM3,SA3,407,10011503,15000,15150,6/26/2026,1:59:47 AM
031774/2,409104,1,18,CM2,MAN,41X,10011512,8000,7980,6/26/2026,4:13:12 AM
031774/2,409104,1,18,CM3,SA3,437,10011513,8000,8150,6/26/2026,4:53:58 AM
031774/2,409104,1,18,CM2,MAN,442,10012170,21200,21200,6/26/2026,3:53:28 AM
031774/2,409104,1,18,CM2,MAN,442,10012170,21200,21170,6/26/2026,3:53:39 AM
031774/2,409104,1,18,CM2,MAN,525,10012284,2400,2370,6/26/2026,4:16:59 AM
031774/2,409104,1,18,CM2,MAN,984,10031006,11500,11500,6/26/2026,3:28:00 AM
031774/2,409104,1,18,CM2,MAN,864,10031008,3900,3910,6/26/2026,3:27:51 AM
031774/3,409105,1,16,CM3,SA3,285,10011414,21000,21000,6/26/2026,1:31:17 AM
031774/3,409105,1,16,CM3,SA3,407,10011503,10000,10150,6/26/2026,1:26:57 AM
031775/1,409101,1,23,CM1,SA1,171,10011004,5000,4900,6/26/2026,2:13:43 AM
031775/1,409101,1,23,CM1,SA1,284,10011414,10000,10050,6/26/2026,1:56:39 AM
031775/1,409101,1,23,CM1,SA1,284,10011414,18000,18650,6/26/2026,2:07:15 AM
031775/1,409101,1,23,CM1,SA1,284,10011414,19300,20100,6/26/2026,2:17:09 AM
031775/1,409101,1,23,CM1,SA1,284,10011414,17200,17250,6/26/2026,2:23:58 AM
031775/1,409101,1,23,CM1,SA1,160,10011418,15000,15200,6/26/2026,2:00:18 AM
031775/1,409101,1,23,CM1,SA1,160,10011418,15000,14950,6/26/2026,2:11:06 AM
031775/1,409101,1,23,CM1,SA1,160,10011418,15000,14900,6/26/2026,2:20:37 AM
031775/1,409101,1,23,CM1,SA1,401,10011503,10000,10000,6/26/2026,1:52:11 AM
031775/1,409101,1,23,CM1,SA1,41B,10011512,5000,4950,6/26/2026,1:53:43 AM
031775/1,409101,1,23,CM1,SA1,321,10011528,5000,4900,6/26/2026,2:03:31 AM
031775/1,409101,1,23,CM1,SA1,313,10011647,10000,9800,6/26/2026,2:01:46 AM
031775/2,409102,1,17,CM3,SA3,285,10011414,22100,22200,6/26/2026,3:36:58 AM
031775/2,409102,1,17,CM3,SA3,20H,10011425,10000,10200,6/26/2026,1:43:58 AM
031775/2,409102,1,17,CM3,SA3,407,10011503,10000,9850,6/26/2026,1:47:06 AM
031775/2,409102,1,17,CM3,SA3,407,10011503,10200,10100,6/26/2026,3:30:19 AM
031775/2,409102,1,17,CM2,MAN,41X,10011512,8000,8130,6/26/2026,3:11:01 AM
031775/2,409102,1,17,CM3,SA3,437,10011513,8000,8150,6/26/2026,3:33:24 AM
031775/2,409102,1,17,CM2,MAN,442,10012170,21200,21240,6/26/2026,2:43:26 AM
031775/2,409102,1,17,CM2,MAN,442,10012170,21200,21210,6/26/2026,2:45:48 AM
031775/2,409102,1,17,CM2,MAN,525,10012284,1900,1860,6/26/2026,3:11:09 AM
031775/2,409102,1,17,CM2,MAN,984,10031006,10000,9990,6/26/2026,2:39:36 AM
031775/2,409102,1,17,CM2,MAN,864,10031008,3900,3870,6/26/2026,2:35:25 AM
031776/1,409101,1,24,CM1,SA1,171,10011004,5000,5150,6/26/2026,3:58:27 AM
031776/1,409101,1,24,CM1,SA1,284,10011414,10000,10150,6/26/2026,3:17:05 AM
031776/1,409101,1,24,CM1,SA1,284,10011414,18000,18100,6/26/2026,3:31:25 AM
031776/1,409101,1,24,CM1,SA1,284,10011414,20000,19950,6/26/2026,4:01:56 AM
031776/1,409101,1,24,CM1,SA1,284,10011414,18000,18050,6/26/2026,4:13:23 AM
031776/1,409101,1,24,CM2,MAN,160,10011418,15000,0,6/26/2026,8:15:49 AM
031776/1,409101,1,24,CM2,MAN,160,10011418,15000,0,6/26/2026,8:16:46 AM
031776/1,409101,1,24,CM3,MAN,166,10011418,15000,0,6/26/2026,7:23:18 AM
031776/1,409101,1,24,CM1,SA1,401,10011503,10000,9950,6/26/2026,3:13:06 AM
031776/1,409101,1,24,CM1,SA1,41B,10011512,5000,5000,6/26/2026,3:14:51 AM
031776/1,409101,1,24,CM1,SA1,321,10011528,1400,1550,6/26/2026,3:26:14 AM
031776/1,409101,1,24,CM1,SA1,313,10011647,10000,13600,6/26/2026,3:23:43 AM
031776/2,409102,1,19,CM3,SA3,285,10011414,21700,21800,6/26/2026,5:15:43 AM
031776/2,409102,1,19,CM3,SA3,20H,10011425,10000,9900,6/26/2026,3:16:53 AM
031776/2,409102,1,19,CM3,SA3,407,10011503,10000,10250,6/26/2026,3:20:39 AM
031776/2,409102,1,19,CM3,SA3,407,10011503,9900,9950,6/26/2026,5:09:19 AM
031776/2,409102,1,19,CM2,MAN,41X,10011512,8000,8000,6/26/2026,4:56:19 AM
031776/2,409102,1,19,CM3,SA3,437,10011513,8000,7900,6/26/2026,5:12:13 AM
031776/2,409102,1,19,CM2,MAN,442,10012170,21200,21210,6/26/2026,4:55:01 AM
031776/2,409102,1,19,CM2,MAN,442,10012170,21200,21200,6/26/2026,4:55:41 AM
031776/2,409102,1,19,CM2,MAN,525,10012284,1900,1860,6/26/2026,4:56:40 AM
031776/2,409102,1,19,CM2,MAN,984,10031006,10000,10000,6/26/2026,4:41:11 AM
031776/2,409102,1,19,CM2,MAN,864,10031008,3900,3930,6/26/2026,4:41:02 AM
031776/1,409101,1,24,CM3,MAN,166,10011418,12500,0,6/26/2026,7:23:38 AM
031782/1,409103,1,15,CM1,SA1,171,10011004,5000,5000,6/26/2026,4:38:05 AM
031782/1,409103,1,15,CM1,SA1,284,10011414,15000,15100,6/26/2026,4:29:47 AM
031782/1,409103,1,15,CM1,SA1,284,10011414,15000,15000,6/26/2026,4:45:57 AM
031782/1,409103,1,15,CM1,SA1,284,10011414,15000,15000,6/26/2026,4:52:59 AM
031782/1,409103,1,15,CM2,MAN,166,10011418,17500,0,6/26/2026,8:19:44 AM
031782/1,409103,1,15,CM2,MAN,166,10011418,17500,0,6/26/2026,8:20:13 AM
031782/1,409103,1,15,CM2,MAN,166,10011418,10000,0,6/26/2026,8:20:43 AM
031782/1,409103,1,15,CM1,SA1,401,10011503,5000,4950,6/26/2026,4:21:48 AM
031782/1,409103,1,15,CM1,SA1,410,10011512,15000,15050,6/26/2026,4:26:38 AM
031782/1,409103,1,15,CM1,SA1,41B,10011512,5000,5100,6/26/2026,4:31:22 AM
031782/2,409104,1,14,CM3,SA3,285,10011414,22000,21950,6/26/2026,12:06:36 PM
031782/2,409104,1,14,CM3,SA3,20H,10011425,10000,10000,6/26/2026,11:04:17 AM
031782/2,409104,1,14,CM3,SA3,407,10011503,15000,14950,6/26/2026,11:09:18 AM
031782/2,409104,1,14,CM3,MAN,41X,10011512,8000,7980,6/26/2026,11:59:54 AM
031782/2,409104,1,14,CM3,SA3,437,10011513,8000,8120,6/26/2026,12:01:59 PM
031782/2,409104,1,14,CM3,MAN,442,10012170,21200,21200,6/26/2026,11:59:42 AM
031782/2,409104,1,14,CM3,MAN,442,10012170,21200,21290,6/26/2026,11:59:46 AM
031782/2,409104,1,14,CM3,MAN,525,10012284,2400,2360,6/26/2026,11:59:58 AM
031782/2,409104,1,14,CM3,MAN,984,10031006,11500,11500,6/26/2026,11:59:35 AM
031782/2,409104,1,14,CM3,MAN,864,10031008,3900,3900,6/26/2026,11:59:30 AM
031782/3,409105,1,4,CM3,SA3,285,10011414,21000,20950,6/26/2026,11:28:27 AM
031782/3,409105,1,4,CM3,SA3,407,10011503,10000,10150,6/26/2026,11:25:05 AM
031778/1,409101,1,23,CM1,SA1,171,10011004,5000,5050,6/26/2026,7:57:50 AM
031778/1,409101,1,23,CM1,SA1,284,10011414,10000,9950,6/26/2026,7:45:03 AM
031778/1,409101,1,23,CM1,SA1,284,10011414,18000,18000,6/26/2026,7:52:54 AM
031778/1,409101,1,23,CM1,SA1,284,10011414,20000,19950,6/26/2026,8:00:09 AM
031778/1,409101,1,23,CM1,SA1,284,10011414,18000,18150,6/26/2026,8:04:33 AM
031778/1,409101,1,23,CM1,SA1,165,10011418,15000,15050,6/26/2026,7:47:29 AM
031778/1,409101,1,23,CM1,SA1,165,10011418,15000,15000,6/26/2026,7:55:59 AM
031778/1,409101,1,23,CM1,SA1,165,10011418,15000,15000,6/26/2026,8:02:49 AM
031778/1,409101,1,23,CM1,SA1,401,10011503,10000,9950,6/26/2026,7:42:42 AM
031778/1,409101,1,23,CM1,SA1,41B,10011512,5000,4950,6/26/2026,7:43:42 AM
031778/1,409101,1,23,CM1,SA1,321,10011528,2200,2100,6/26/2026,7:50:55 AM
031778/1,409101,1,23,CM1,SA1,313,10011647,10000,12800,6/26/2026,7:49:27 AM
031778/2,409102,1,17,CM3,SA3,285,10011414,22000,22100,6/26/2026,9:02:05 AM
031778/2,409102,1,17,CM3,SA3,20H,10011425,10000,10000,6/26/2026,7:55:04 AM
031778/2,409102,1,17,CM3,SA3,407,10011503,10000,10000,6/26/2026,7:57:40 AM
031778/2,409102,1,17,CM3,SA3,407,10011503,10000,9950,6/26/2026,8:56:12 AM
031778/2,409102,1,17,CM3,MAN,41X,10011512,8000,7970,6/26/2026,8:43:04 AM
031778/2,409102,1,17,CM3,SA3,437,10011513,8000,7950,6/26/2026,8:58:17 AM
031778/2,409102,1,17,CM3,MAN,442,10012170,21200,21220,6/26/2026,8:42:40 AM
031778/2,409102,1,17,CM3,MAN,442,10012170,21200,21220,6/26/2026,8:42:51 AM
031778/2,409102,1,17,CM3,MAN,525,10012284,1900,1880,6/26/2026,8:50:04 AM
031778/2,409102,1,17,CM3,MAN,984,10031006,10000,10000,6/26/2026,8:42:31 AM
031778/2,409102,1,17,CM3,MAN,864,10031008,3900,3910,6/26/2026,8:42:21 AM
031784/1,409103,1,12,CM1,SA1,171,10011004,5000,5350,6/26/2026,1:47:57 PM
031784/1,409103,1,12,CM1,SA1,284,10011414,15000,15000,6/26/2026,1:39:59 PM
031784/1,409103,1,12,CM1,SA1,284,10011414,14600,14600,6/26/2026,1:56:05 PM
031784/1,409103,1,12,CM1,SA1,284,10011414,15000,15050,6/26/2026,2:01:11 PM
031784/1,409103,1,12,CM1,SA1,165,10011418,17500,17500,6/26/2026,1:44:43 PM
031784/1,409103,1,12,CM1,SA1,165,10011418,17500,17650,6/26/2026,1:53:09 PM
031784/1,409103,1,12,CM1,SA1,165,10011418,9800,9650,6/26/2026,1:58:17 PM
031784/1,409103,1,12,CM1,SA1,401,10011503,5000,5000,6/26/2026,1:33:10 PM
031784/1,409103,1,12,CM1,SA1,410,10011512,15000,15100,6/26/2026,1:37:08 PM
031784/1,409103,1,12,CM1,SA1,41B,10011512,5000,5050,6/26/2026,1:41:35 PM
031784/2,409104,1,18,CM3,SA3,285,10011414,22000,22000,6/26/2026,4:23:09 PM
031784/2,409104,1,18,CM3,SA3,20H,10011425,10000,9850,6/26/2026,2:03:39 PM
031784/2,409104,1,18,CM3,SA3,407,10011503,15000,14950,6/26/2026,2:08:11 PM
031784/2,409104,1,18,CM2,MAN,41X,10011512,8000,8020,6/26/2026,4:06:45 PM
031784/2,409104,1,18,CM3,SA3,437,10011513,8000,8100,6/26/2026,4:18:26 PM
031784/2,409104,1,18,CM2,MAN,442,10012170,21200,21230,6/26/2026,2:32:59 PM
031784/2,409104,1,18,CM2,MAN,442,10012170,21200,21250,6/26/2026,4:06:29 PM
031784/2,409104,1,18,CM2,MAN,525,10012284,2400,2390,6/26/2026,4:06:50 PM
031784/2,409104,1,18,CM2,MAN,984,10031006,11500,11510,6/26/2026,2:30:16 PM
031784/2,409104,1,18,CM2,MAN,864,10031008,3900,3930,6/26/2026,2:29:58 PM
031784/3,409105,1,16,CM3,SA3,285,10011414,21000,20950,6/26/2026,2:34:50 PM
031784/3,409105,1,16,CM3,SA3,407,10011503,9900,9800,6/26/2026,2:31:47 PM
031785/1,439301,1,23,CM2,SA2,282,10011414,15500,15600,6/26/2026,6:33:04 PM
031785/1,439301,1,23,CM2,SA2,282,10011414,14500,14550,6/26/2026,6:36:32 PM
031785/1,439301,1,23,CM2,SA2,282,10011414,14800,15050,6/26/2026,6:41:48 PM
031785/1,439301,1,23,CM2,SA2,282,10011414,14300,14350,6/26/2026,6:46:01 PM
031785/1,439301,1,23,CM2,SA2,147,10011660,20000,20050,6/26/2026,6:31:29 PM
031785/1,439301,1,23,CM2,SA2,147,10011660,18500,18500,6/26/2026,6:39:49 PM
031785/1,439301,1,23,CM2,SA2,147,10011660,20000,19900,6/26/2026,6:44:30 PM
031785/1,439301,1,23,CM2,SA2,384,10011669,15000,16150,6/26/2026,6:35:08 PM
031785/2,439302,1,17,CM3,SA3,285,10011414,21000,21050,6/26/2026,9:25:06 PM
031785/2,439302,1,17,CM2,MAN,41X,10011512,8000,7990,6/26/2026,8:54:32 PM
031785/2,439302,1,17,CM3,SA3,600,10011558,15000,15150,6/26/2026,9:21:15 PM
031785/2,439302,1,17,CM3,SA3,148,10011660,30000,29950,6/26/2026,8:16:43 PM
031785/2,439302,1,17,CM2,MAN,445,10012170,25500,25540,6/26/2026,8:36:53 PM
031785/2,439302,1,17,CM2,MAN,445,10012170,25500,25610,6/26/2026,8:39:48 PM
031785/2,439302,1,17,CM2,MAN,525,10012284,400,380,6/26/2026,9:02:51 PM
031785/2,439302,1,17,CM2,MAN,291,10012420,2500,2480,6/26/2026,9:03:02 PM
031785/2,439302,1,17,CM2,MAN,984,10031006,9900,9910,6/26/2026,8:33:47 PM
031785/2,439302,1,17,CM2,MAN,864,10031008,3200,3230,6/26/2026,8:33:37 PM
031786/1,439303,1,15,CM2,SA2,282,10011414,15500,15450,6/26/2026,9:23:04 PM
031786/1,439303,1,15,CM2,SA2,282,10011414,14500,14600,6/26/2026,9:25:36 PM
031786/1,439303,1,15,CM2,SA2,282,10011414,14500,14350,6/26/2026,9:28:04 PM
031786/1,439303,1,15,CM2,SA2,282,10011414,14500,14200,6/26/2026,9:31:10 PM
031786/1,439303,1,15,CM2,SA2,147,10011660,5000,4950,6/26/2026,9:19:34 PM
031786/1,439303,1,15,CM2,SA2,147,10011660,10000,9950,6/26/2026,9:24:09 PM
031786/1,439303,1,15,CM2,SA2,147,10011660,10000,10200,6/26/2026,9:26:52 PM
031786/1,439303,1,15,CM2,SA2,147,10011660,20000,20250,6/26/2026,9:29:27 PM
031786/1,439303,1,15,CM2,SA2,362,10011667,15000,15100,6/26/2026,9:21:28 PM
031786/2,439304,1,14,CM2,SA2,147,10011660,30000,30050,6/26/2026,10:36:25 PM
031786/3,439305,1,4,CM3,SA3,600,10011558,15000,15200,6/26/2026,10:30:20 PM
031786/3,439305,1,4,CM3,SA3,148,10011660,15000,14800,6/26/2026,10:28:25 PM
031787/3,439305,1,12,CM3,MAN,148,10011660,0,15100,6/27/2026,1:45:09 AM
031786/2,439304,1,14,CM3,MAN,445,10012170,0,25530,6/27/2026,12:37:07 AM
031786/2,439304,1,14,CM3,MAN,445,10012170,0,25570,6/27/2026,12:37:21 AM
031786/2,439304,1,14,CM3,SA3,285,10011414,21000,20950,6/27/2026,12:24:36 AM
031786/2,439304,1,14,CM2,MAN,41X,10011512,8000,8030,6/27/2026,12:09:45 AM
031786/2,439304,1,14,CM3,MAN,442,10012170,25500,0,6/27/2026,12:36:37 AM
031786/2,439304,1,14,CM3,MAN,442,10012170,25500,0,6/27/2026,12:36:48 AM
031786/2,439304,1,14,CM2,MAN,525,10012284,900,900,6/27/2026,12:09:48 AM
031786/2,439304,1,14,CM2,MAN,291,10012420,2500,2480,6/27/2026,12:09:55 AM
031786/2,439304,1,14,CM2,MAN,984,10031006,11400,11310,6/27/2026,12:09:24 AM
031786/2,439304,1,14,CM2,MAN,864,10031008,3200,3250,6/27/2026,12:09:19 AM
031787/1,439303,1,16,CM2,SA2,282,10011414,15500,15650,6/27/2026,1:14:52 AM
031787/1,439303,1,16,CM2,SA2,282,10011414,14300,14400,6/27/2026,1:21:13 AM
031787/1,439303,1,16,CM2,SA2,282,10011414,14400,14400,6/27/2026,1:26:54 AM
031787/1,439303,1,16,CM2,SA2,282,10011414,14500,14450,6/27/2026,1:40:24 AM
031787/1,439303,1,16,CM2,SA2,147,10011660,5000,4900,6/27/2026,1:08:30 AM
031787/1,439303,1,16,CM2,SA2,147,10011660,10400,10400,6/27/2026,1:18:34 AM
031787/1,439303,1,16,CM2,SA2,147,10011660,10000,10100,6/27/2026,1:23:52 AM
031787/1,439303,1,16,CM2,SA2,147,10011660,19700,19650,6/27/2026,1:37:10 AM
031787/1,439303,1,16,CM2,SA2,362,10011667,15000,14750,6/27/2026,1:12:11 AM
031787/2,439304,1,18,CM3,SA3,285,10011414,21000,20850,6/27/2026,2:29:49 AM
031787/2,439304,1,18,CM2,MAN,41X,10011512,8000,8070,6/27/2026,2:11:07 AM
031787/2,439304,1,18,CM3,SA3,148,10011660,30000,30000,6/27/2026,1:38:55 AM
031787/2,439304,1,18,CM2,MAN,445,10012170,25500,25500,6/27/2026,2:10:41 AM
031787/2,439304,1,18,CM2,MAN,445,10012170,25500,25600,6/27/2026,2:10:52 AM
031787/2,439304,1,18,CM2,MAN,525,10012284,900,860,6/27/2026,2:19:41 AM
031787/2,439304,1,18,CM2,MAN,291,10012420,2500,2490,6/27/2026,2:20:10 AM
031787/2,439304,1,18,CM2,MAN,984,10031006,11400,11400,6/27/2026,2:04:21 AM
031787/2,439304,1,18,CM2,MAN,864,10031008,3200,3230,6/27/2026,2:04:01 AM
031787/3,439305,1,12,CM3,SA3,600,10011558,15000,15100,6/27/2026,1:15:21 AM
031787/3,439305,1,12,CM3,MAN,147,10011660,15000,0,6/27/2026,1:44:58 AM
031788/1,439301,1,22,CM2,SA2,282,10011414,15500,15650,6/27/2026,2:44:12 AM
031788/1,439301,1,22,CM2,SA2,282,10011414,14500,14550,6/27/2026,2:51:53 AM
031788/1,439301,1,22,CM2,SA2,282,10011414,14950,15050,6/27/2026,2:59:42 AM
031788/1,439301,1,22,CM2,SA2,282,10011414,14300,14450,6/27/2026,3:11:53 AM
031788/1,439301,1,22,CM2,SA2,147,10011660,20000,19900,6/27/2026,2:40:38 AM
031788/1,439301,1,22,CM2,SA2,147,10011660,17650,17750,6/27/2026,2:56:38 AM
031788/1,439301,1,22,CM2,SA2,147,10011660,19900,19850,6/27/2026,3:09:09 AM
031788/1,439301,1,22,CM2,SA2,384,10011669,15000,16900,6/27/2026,2:48:04 AM
031788/2,439302,1,19,CM3,SA3,285,10011414,11000,10950,6/27/2026,4:46:02 AM
031788/2,439302,1,19,CM3,MAN,41X,10011512,8000,8220,6/27/2026,4:09:32 AM
031788/2,439302,1,19,CM3,SA3,600,10011558,14800,14850,6/27/2026,4:38:22 AM
031788/2,439302,1,19,CM3,SA3,148,10011660,30000,30000,6/27/2026,3:36:28 AM
031788/2,439302,1,19,CM3,MAN,445,10012170,25500,25550,6/27/2026,3:56:48 AM
031788/2,439302,1,19,CM3,MAN,445,10012170,25500,25570,6/27/2026,4:09:16 AM
031788/2,439302,1,19,CM3,MAN,525,10012284,400,400,6/27/2026,4:20:44 AM
031788/2,439302,1,19,CM3,MAN,291,10012420,2500,2500,6/27/2026,4:20:56 AM
031788/2,439302,1,19,CM3,MAN,984,10031006,9900,9890,6/27/2026,3:50:16 AM
031788/2,439302,1,19,CM3,MAN,864,10031008,3200,3210,6/27/2026,3:49:32 AM
031789/1,439303,1,15,CM2,SA2,282,10011414,15500,15500,6/27/2026,8:29:03 AM
031789/1,439303,1,15,CM2,SA2,282,10011414,14500,14650,6/27/2026,8:32:41 AM
031789/1,439303,1,15,CM2,SA2,282,10011414,14500,14450,6/27/2026,8:35:34 AM
031789/1,439303,1,15,CM2,SA2,282,10011414,14400,14300,6/27/2026,8:40:24 AM
031789/1,439303,1,15,CM2,SA2,147,10011660,5000,4950,6/27/2026,8:26:20 AM
031789/1,439303,1,15,CM2,SA2,147,10011660,9600,9550,6/27/2026,8:30:43 AM
031789/1,439303,1,15,CM2,SA2,147,10011660,10000,10050,6/27/2026,8:34:20 AM
031789/1,439303,1,15,CM2,SA2,147,10011660,20000,19950,6/27/2026,8:39:05 AM
031789/1,439303,1,15,CM2,SA2,362,10011667,15000,15450,6/27/2026,8:27:48 AM
031789/2,439304,1,14,CM3,SA3,285,10011414,21100,21100,6/27/2026,11:12:58 AM
031789/2,439304,1,14,CM3,MAN,41X,10011512,8000,7990,6/27/2026,11:02:09 AM
031789/2,439304,1,14,CM3,SA3,148,10011660,30000,29950,6/27/2026,10:09:45 AM
031789/2,439304,1,14,CM3,MAN,445,10012170,25500,25510,6/27/2026,11:01:56 AM
031789/2,439304,1,14,CM3,MAN,445,10012170,25500,25460,6/27/2026,11:02:02 AM
031789/2,439304,1,14,CM3,MAN,525,10012284,900,860,6/27/2026,11:02:15 AM
031789/2,439304,1,14,CM3,MAN,291,10012420,2500,2470,6/27/2026,11:02:21 AM
031789/2,439304,1,14,CM3,MAN,984,10031006,11400,11410,6/27/2026,11:01:43 AM
031789/2,439304,1,14,CM3,MAN,864,10031008,3200,3220,6/27/2026,11:00:49 AM
031789/3,439305,1,16,CM3,SA3,600,10011558,15000,15250,6/27/2026,10:58:05 AM
031789/3,439305,1,16,CM3,SA3,148,10011660,15000,15000,6/27/2026,10:55:17 AM
031790/1,439301,1,23,CM2,SA2,282,10011414,15500,15600,6/27/2026,5:31:29 AM
031790/1,439301,1,23,CM2,SA2,282,10011414,14500,14450,6/27/2026,5:37:23 AM
031790/1,439301,1,23,CM2,SA2,282,10011414,14600,14450,6/27/2026,5:44:56 AM
031790/1,439301,1,23,CM2,SA2,282,10011414,24700,24700,6/27/2026,5:57:04 AM
031790/1,439301,1,23,CM2,SA2,147,10011660,20000,20050,6/27/2026,5:28:19 AM
031790/1,439301,1,23,CM2,SA2,147,10011660,19700,19950,6/27/2026,5:42:41 AM
031790/1,439301,1,23,CM2,SA2,147,10011660,19300,19400,6/27/2026,5:52:44 AM
031790/1,439301,1,23,CM2,SA2,384,10011669,15000,15550,6/27/2026,5:34:27 AM
031790/2,439302,1,17,CM3,SA3,285,10011414,11000,11050,6/27/2026,8:17:22 AM
031790/2,439302,1,17,CM3,MAN,41X,10011512,8000,8020,6/27/2026,7:56:31 AM
031790/2,439302,1,17,CM3,SA3,600,10011558,15000,14900,6/27/2026,8:14:50 AM
031790/2,439302,1,17,CM3,SA3,148,10011660,30000,30000,6/27/2026,6:21:30 AM
031790/2,439302,1,17,CM3,MAN,445,10012170,25500,25520,6/27/2026,7:56:22 AM
031790/2,439302,1,17,CM3,MAN,445,10012170,25500,25570,6/27/2026,7:56:27 AM
031790/2,439302,1,17,CM3,MAN,525,10012284,400,380,6/27/2026,7:56:35 AM
031790/2,439302,1,17,CM3,MAN,291,10012420,2500,2490,6/27/2026,7:59:26 AM
031790/2,439302,1,17,CM3,MAN,984,10031006,9900,9910,6/27/2026,6:38:30 AM
031790/2,439302,1,17,CM3,MAN,864,10031008,3200,3250,6/27/2026,6:38:21 AM
031788/1,439301,1,22,CM2,SA2,282,10011414,10000,10050,6/27/2026,4:56:52 AM
031791/1,439301,1,22,CM2,SA2,282,10011414,15500,15600,6/27/2026,7:57:10 AM
031791/1,439301,1,22,CM2,SA2,282,10011414,14500,14400,6/27/2026,8:01:23 AM
031791/1,439301,1,22,CM2,SA2,282,10011414,14500,14500,6/27/2026,8:04:49 AM
031791/1,439301,1,22,CM2,SA2,282,10011414,24500,24800,6/27/2026,8:10:22 AM
031791/1,439301,1,22,CM2,SA2,147,10011660,20000,20100,6/27/2026,7:55:46 AM
031791/1,439301,1,22,CM2,SA2,147,10011660,20000,20100,6/27/2026,8:03:43 AM
031791/1,439301,1,22,CM2,SA2,147,10011660,19900,19900,6/27/2026,8:08:08 AM
031791/1,439301,1,22,CM2,SA2,384,10011669,15000,14900,6/27/2026,8:00:14 AM
031791/2,439302,1,19,CM3,SA3,285,10011414,10700,10800,6/27/2026,9:50:16 AM
031791/2,439302,1,19,CM3,MAN,41X,10011512,8000,7970,6/27/2026,9:35:00 AM
031791/2,439302,1,19,CM3,SA3,148,10011660,15000,14950,6/27/2026,8:44:00 AM
031791/2,439302,1,19,CM3,MAN,445,10012170,25500,25510,6/27/2026,9:34:46 AM
031791/2,439302,1,19,CM3,MAN,445,10012170,25500,25620,6/27/2026,9:34:55 AM
031791/2,439302,1,19,CM3,MAN,525,10012284,400,380,6/27/2026,9:35:03 AM
031791/2,439302,1,19,CM3,MAN,291,10012420,2500,2470,6/27/2026,9:35:06 AM
