030532/2,439112,1,15,CM3,SA3,504,10011509,3000,6800,2/23/2026,8:14:09 PM
030532/2,439112,1,15,CM3,SA3,504,10011509,8200,8200,2/23/2026,8:17:54 PM
030532/2,439112,1,15,CM3,SA3,504,10011509,10000,10100,2/23/2026,10:23:42 PM
030532/2,439112,1,15,CM2,MAN,447,10012170,29600,29600,2/23/2026,9:29:53 PM
030532/2,439112,1,15,CM2,MAN,447,10012170,29600,29740,2/23/2026,9:52:40 PM
030532/2,439112,1,15,CM2,MAN,525,10012284,1800,1750,2/23/2026,10:02:03 PM
030532/2,439112,1,15,CM2,MAN,984,10031006,12700,12690,2/23/2026,9:29:27 PM
030532/2,439112,1,15,CM2,MAN,864,10031008,6800,6740,2/23/2026,9:29:18 PM
030533/1,439113,1,17,CM2,SA2,098,10011446,14000,14000,2/23/2026,8:28:30 PM
030533/1,439113,1,17,CM2,SA2,098,10011446,14300,14300,2/23/2026,8:33:24 PM
030533/1,439113,1,17,CM2,SA2,098,10011446,15300,15300,2/23/2026,8:37:30 PM
030533/1,439113,1,17,CM2,SA2,098,10011446,15300,15300,2/23/2026,8:41:18 PM
030533/1,439113,1,17,CM2,SA2,147,10011660,20000,20000,2/23/2026,8:27:07 PM
030533/1,439113,1,17,CM2,SA2,147,10011660,9000,9000,2/23/2026,8:32:02 PM
030533/1,439113,1,17,CM2,SA2,147,10011660,15800,15750,2/23/2026,8:36:18 PM
030533/1,439113,1,17,CM2,SA2,147,10011660,12100,12050,2/23/2026,8:40:07 PM
030533/1,439113,1,17,CM2,SA2,384,10011669,5000,4850,2/23/2026,8:29:58 PM
030533/2,439114,1,19,CM3,SA3,099,10011446,15300,15450,2/23/2026,9:28:36 PM
030533/2,439114,1,19,CM3,SA3,504,10011509,10000,9900,2/23/2026,9:30:58 PM
030533/2,439114,1,19,CM3,SA3,144,10011660,3350,3300,2/23/2026,9:25:00 PM
030533/2,439114,1,19,CM1,MAN,447,10012170,29600,29600,2/23/2026,11:57:47 PM
030533/2,439114,1,19,CM1,MAN,447,10012170,29600,29630,2/23/2026,11:58:20 PM
030533/2,439114,1,19,CM1,MAN,984,10031006,14200,14200,2/23/2026,11:25:08 PM
030533/2,439114,1,19,CM2,MAN,864,10031008,6800,6750,2/23/2026,10:47:53 PM
030533/3,439115,1,2,CM2,SA2,098,10011446,15100,15150,2/23/2026,10:38:29 PM
030533/3,439115,1,2,CM2,SA2,147,10011660,22300,22450,2/23/2026,10:36:32 PM
030534/1,439111,1,24,CM2,SA2,098,10011446,15300,15300,2/23/2026,11:58:00 PM
030534/1,439111,1,24,CM2,SA2,147,10011660,20000,20000,2/23/2026,11:56:07 PM
030533/2,439114,1,19,CM3,SA3,504,10011509,14800,14800,2/24/2026,12:26:45 AM
030533/2,439114,1,19,CM1,MAN,525,10012284,2300,2270,2/24/2026,12:07:53 AM
030534/1,439111,1,24,CM2,SA2,098,10011446,15300,15400,2/24/2026,12:04:38 AM
030534/1,439111,1,24,CM2,SA2,098,10011446,15300,15300,2/24/2026,12:10:21 AM
030534/1,439111,1,24,CM2,SA2,098,10011446,15300,15400,2/24/2026,12:17:16 AM
030534/1,439111,1,24,CM2,SA2,147,10011660,10000,10000,2/24/2026,12:01:04 AM
030534/1,439111,1,24,CM2,SA2,147,10011660,20000,20000,2/24/2026,12:08:41 AM
030534/1,439111,1,24,CM2,SA2,147,10011660,20000,20100,2/24/2026,12:15:07 AM
030534/1,439111,1,24,CM2,SA2,370,10011668,8800,8700,2/24/2026,12:03:04 AM
030534/1,439111,1,24,CM2,SA2,384,10011669,5000,6200,2/24/2026,12:02:36 AM
030534/2,439112,1,14,CM3,SA3,099,10011446,15300,15000,2/24/2026,12:34:28 AM
030534/2,439112,1,14,CM3,SA3,099,10011446,15200,15250,2/24/2026,1:45:53 AM
030534/2,439112,1,14,CM3,SA3,504,10011509,3000,2900,2/24/2026,12:32:10 AM
030534/2,439112,1,14,CM3,SA3,504,10011509,12100,12100,2/24/2026,12:37:06 AM
030534/2,439112,1,14,CM3,SA3,504,10011509,10000,10000,2/24/2026,1:43:54 AM
030534/2,439112,1,14,CM1,MAN,447,10012170,29600,29620,2/24/2026,1:24:51 AM
030534/2,439112,1,14,CM1,MAN,447,10012170,29600,29600,2/24/2026,1:25:02 AM
030534/2,439112,1,14,CM1,MAN,525,10012284,1800,1780,2/24/2026,1:34:23 AM
030534/2,439112,1,14,CM1,MAN,984,10031006,12700,12690,2/24/2026,1:16:18 AM
030534/2,439112,1,14,CM1,MAN,864,10031008,6800,6770,2/24/2026,1:08:25 AM
030535/1,439111,1,22,CM2,SA2,098,10011446,15300,15250,2/24/2026,4:02:15 AM
030535/1,439111,1,22,CM2,SA2,098,10011446,15300,15350,2/24/2026,4:09:23 AM
030535/1,439111,1,22,CM2,SA2,098,10011446,15300,15450,2/24/2026,4:13:08 AM
030535/1,439111,1,22,CM2,SA2,098,10011446,15150,15200,2/24/2026,4:18:10 AM
030535/1,439111,1,22,CM2,SA2,147,10011660,20000,20150,2/24/2026,4:00:30 AM
030535/1,439111,1,22,CM2,SA2,147,10011660,9850,10800,2/24/2026,4:04:01 AM
030535/1,439111,1,22,CM2,SA2,147,10011660,19000,19000,2/24/2026,4:11:35 AM
030535/1,439111,1,22,CM2,SA2,147,10011660,20000,20000,2/24/2026,4:16:43 AM
030535/1,439111,1,22,CM2,SA2,370,10011668,10200,10200,2/24/2026,4:07:14 AM
030535/1,439111,1,22,CM2,SA2,384,10011669,5000,4800,2/24/2026,4:05:13 AM
030535/2,439112,1,12,CM3,SA3,099,10011446,15300,15250,2/24/2026,4:08:19 AM
030535/2,439112,1,12,CM3,SA3,099,10011446,15100,15050,2/24/2026,5:36:12 AM
030535/2,439112,1,12,CM3,SA3,504,10011509,3000,3050,2/24/2026,4:06:08 AM
030535/2,439112,1,12,CM3,SA3,504,10011509,12000,11950,2/24/2026,4:10:21 AM
030535/2,439112,1,12,CM3,SA3,504,10011509,10000,10000,2/24/2026,5:34:06 AM
030535/2,439112,1,12,CM1,MAN,447,10012170,29600,29610,2/24/2026,4:56:42 AM
030535/2,439112,1,12,CM1,MAN,447,10012170,29600,29680,2/24/2026,4:56:53 AM
030535/2,439112,1,12,CM1,MAN,525,10012284,1800,1780,2/24/2026,5:05:41 AM
030535/2,439112,1,12,CM1,MAN,984,10031006,12700,12680,2/24/2026,4:45:49 AM
030535/2,439112,1,12,CM1,MAN,864,10031008,6800,6750,2/24/2026,4:38:49 AM
030536/1,439113,1,16,CM2,SA2,098,10011446,14000,14200,2/24/2026,5:08:41 AM
030536/1,439113,1,16,CM2,SA2,098,10011446,14300,14600,2/24/2026,5:14:21 AM
030536/1,439113,1,16,CM2,SA2,098,10011446,15300,15500,2/24/2026,5:17:54 AM
030536/1,439113,1,16,CM2,SA2,098,10011446,14700,14700,2/24/2026,5:21:54 AM
030536/1,439113,1,16,CM2,SA2,147,10011660,20000,20050,2/24/2026,5:07:17 AM
030536/1,439113,1,16,CM2,SA2,147,10011660,9000,9000,2/24/2026,5:12:18 AM
030536/1,439113,1,16,CM2,SA2,147,10011660,15500,15500,2/24/2026,5:16:24 AM
030536/1,439113,1,16,CM2,SA2,147,10011660,12000,12000,2/24/2026,5:20:26 AM
030536/1,439113,1,16,CM2,SA2,384,10011669,5000,5400,2/24/2026,5:10:20 AM
030536/2,439114,1,15,CM3,SA3,099,10011446,15300,15400,2/24/2026,5:01:55 AM
030536/2,439114,1,15,CM3,SA3,504,10011509,10000,10000,2/24/2026,5:05:04 AM
030536/2,439114,1,15,CM3,SA3,504,10011509,15000,15050,2/24/2026,9:25:50 AM
030536/2,439114,1,15,CM3,SA3,144,10011660,3000,3000,2/24/2026,4:59:31 AM
030536/2,439114,1,15,CM2,MAN,447,10012170,29600,29640,2/24/2026,8:18:59 AM
030536/2,439114,1,15,CM2,MAN,447,10012170,29600,29650,2/24/2026,8:33:28 AM
030536/2,439114,1,15,CM2,MAN,525,10012284,2300,2260,2/24/2026,9:00:49 AM
030536/2,439114,1,15,CM1,MAN,984,10031006,14200,14200,2/24/2026,6:18:39 AM
030536/2,439114,1,15,CM1,MAN,864,10031008,6800,6760,2/24/2026,6:11:04 AM
030536/3,439115,1,13,CM2,SA2,098,10011446,15100,15100,2/24/2026,6:12:33 AM
030536/3,439115,1,13,CM2,SA2,147,10011660,22300,22400,2/24/2026,6:10:54 AM
030537/1,436113,1,4,CM3,SA3,099,10011446,14000,13950,2/24/2026,8:10:33 AM
030537/1,436113,1,4,CM3,SA3,099,10011446,14000,14000,2/24/2026,8:17:53 AM
030537/1,436113,1,4,CM3,SA3,099,10011446,14000,14050,2/24/2026,8:24:37 AM
030537/1,436113,1,4,CM3,SA3,099,10011446,14000,14050,2/24/2026,8:29:29 AM
030537/1,436113,1,4,CM3,SA3,915,10011543,10000,10000,2/24/2026,8:16:30 AM
030537/1,436113,1,4,CM3,SA3,944,10011657,15000,15050,2/24/2026,8:09:01 AM
030537/1,436113,1,4,CM3,SA3,944,10011657,10000,10050,2/24/2026,8:13:44 AM
030537/1,436113,1,4,CM3,SA3,944,10011657,13000,12850,2/24/2026,8:23:16 AM
030537/1,436113,1,4,CM3,SA3,944,10011657,13000,13250,2/24/2026,8:28:13 AM
030537/2,436114,1,14,CM3,SA3,099,10011446,14000,14000,2/24/2026,8:39:57 AM
030537/2,436114,1,14,CM3,SA3,944,10011657,3000,2900,2/24/2026,8:37:36 AM
030537/2,436114,1,14,CM3,SA3,944,10011657,11750,11750,2/24/2026,8:42:07 AM
030537/2,436114,1,14,CM3,SA3,944,10011657,19000,19050,2/24/2026,10:45:46 AM
030537/2,436114,1,14,CM2,MAN,447,10012170,24000,24010,2/24/2026,9:52:25 AM
030537/2,436114,1,14,CM2,MAN,447,10012170,24000,24010,2/24/2026,9:55:48 AM
030537/2,436114,1,14,CM2,MAN,525,10012284,3800,3780,2/24/2026,10:36:10 AM
030537/2,436114,1,14,CM3,SA3,923,10012360,4000,4100,2/24/2026,8:44:52 AM
030537/2,436114,1,14,CM2,MAN,984,10031006,16400,16390,2/24/2026,9:32:51 AM
030537/2,436114,1,14,CM2,MAN,864,10031008,4700,4660,2/24/2026,9:26:40 AM
030545/3,436115,1,17,CM3,SA3,283,10011414,14400,14400,2/24/2026,9:16:30 AM
030545/3,436115,1,17,CM3,SA3,099,10011446,14000,13950,2/24/2026,9:17:41 AM
030545/3,436115,1,17,CM3,SA3,944,10011657,10000,10150,2/24/2026,9:13:02 AM
030538/1,436113,1,19,CM3,SA3,099,10011446,14000,14050,2/24/2026,9:59:56 AM
030538/1,436113,1,19,CM3,SA3,099,10011446,14000,14050,2/24/2026,10:08:16 AM
030538/1,436113,1,19,CM3,SA3,099,10011446,14000,14350,2/24/2026,10:15:35 AM
030538/1,436113,1,19,CM3,SA3,099,10011446,13650,13800,2/24/2026,10:23:49 AM
030538/1,436113,1,19,CM3,SA3,915,10011543,10000,10200,2/24/2026,10:06:11 AM
030538/1,436113,1,19,CM3,SA3,944,10011657,15000,16600,2/24/2026,9:58:38 AM
030538/1,436113,1,19,CM3,SA3,944,10011657,8400,8350,2/24/2026,10:03:33 AM
030538/1,436113,1,19,CM3,SA3,944,10011657,12800,12800,2/24/2026,10:14:02 AM
030538/1,436113,1,19,CM3,SA3,944,10011657,13000,13000,2/24/2026,10:21:51 AM
030538/2,436114,1,2,CM3,SA3,099,10011446,13800,13800,2/24/2026,10:59:12 AM
030538/2,436114,1,2,CM3,SA3,944,10011657,3000,3000,2/24/2026,10:57:45 AM
030538/2,436114,1,2,CM3,SA3,944,10011657,12000,12050,2/24/2026,11:03:56 AM
030538/2,436114,1,2,CM3,SA3,944,10011657,19000,19050,2/24/2026,1:00:44 PM
030538/2,436114,1,2,CM2,MAN,447,10012170,24000,24030,2/24/2026,12:19:59 PM
030538/2,436114,1,2,CM2,MAN,447,10012170,24000,23960,2/24/2026,12:29:35 PM
030538/2,436114,1,2,CM2,MAN,525,10012284,3800,3780,2/24/2026,12:49:11 PM
030538/2,436114,1,2,CM3,SA3,923,10012360,4000,4050,2/24/2026,11:05:05 AM
030538/2,436114,1,2,CM3,MAN,984,10031006,16400,16370,2/24/2026,11:41:46 AM
030538/2,436114,1,2,CM3,MAN,864,10031008,4700,4660,2/24/2026,11:41:36 AM
030539/1,409101,1,22,CM1,SA1,175,10011004,5000,5000,2/24/2026,12:17:05 PM
030539/1,409101,1,22,CM1,SA1,281,10011414,23000,23100,2/24/2026,12:22:06 PM
030539/1,409101,1,22,CM1,SA1,281,10011414,22900,23000,2/24/2026,12:26:33 PM
030539/1,409101,1,22,CM1,SA1,097,10011446,15500,15400,2/24/2026,12:13:50 PM
030539/1,409101,1,22,CM1,SA1,097,10011446,14600,14600,2/24/2026,12:19:15 PM
030539/1,409101,1,22,CM1,SA1,097,10011446,14500,14500,2/24/2026,12:23:41 PM
030539/1,409101,1,22,CM1,SA1,097,10011446,14500,14500,2/24/2026,12:27:42 PM
030539/1,409101,1,22,CM1,SA1,401,10011503,20000,20000,2/24/2026,12:11:26 PM
030539/1,409101,1,22,CM1,SA1,321,10011528,15000,15100,2/24/2026,12:15:51 PM
030539/2,409102,1,14,CM3,SA3,283,10011414,18000,17950,2/24/2026,7:00:00 PM
030539/2,409102,1,14,CM3,SA3,20H,10011425,5000,5000,2/24/2026,4:51:02 PM
030539/2,409102,1,14,CM3,SA3,099,10011446,14500,14500,2/24/2026,4:49:19 PM
030539/2,409102,1,14,CM3,SA3,099,10011446,14500,14550,2/24/2026,4:52:49 PM
030539/2,409102,1,14,CM2,MAN,41X,10011512,10000,10010,2/24/2026,6:32:35 PM
030539/2,409102,1,14,CM3,SA3,433,10011513,9900,9900,2/24/2026,6:58:29 PM
030539/2,409102,1,14,CM2,MAN,441,10012170,22250,22240,2/24/2026,6:32:23 PM
030539/2,409102,1,14,CM2,MAN,441,10012170,22250,22220,2/24/2026,6:32:28 PM
030539/2,409102,1,14,CM2,MAN,525,10012284,2000,2040,2/24/2026,6:32:40 PM
030539/2,409102,1,14,CM2,MAN,984,10031006,13100,13080,2/24/2026,6:32:16 PM
030539/2,409102,1,14,CM2,MAN,864,10031008,5500,5430,2/24/2026,6:32:09 PM
030540/1,436113,1,12,CM3,SA3,099,10011446,14000,14050,2/24/2026,12:12:57 PM
030540/1,436113,1,12,CM3,SA3,099,10011446,14000,14000,2/24/2026,12:22:43 PM
030540/1,436113,1,12,CM3,SA3,099,10011446,14000,13900,2/24/2026,12:27:52 PM
030540/1,436113,1,12,CM3,SA3,099,10011446,14100,14100,2/24/2026,12:32:28 PM
030540/1,436113,1,12,CM3,SA3,915,10011543,10000,11800,2/24/2026,12:20:58 PM
030540/1,436113,1,12,CM3,SA3,944,10011657,15000,14850,2/24/2026,12:10:52 PM
030540/1,436113,1,12,CM3,SA3,944,10011657,10200,10200,2/24/2026,12:16:14 PM
030540/1,436113,1,12,CM3,SA3,944,10011657,11200,11350,2/24/2026,12:25:51 PM
030540/1,436113,1,12,CM3,SA3,944,10011657,12850,12800,2/24/2026,12:30:21 PM
030540/2,436114,1,16,CM3,SA3,099,10011446,14000,14200,2/24/2026,1:53:47 PM
030540/2,436114,1,16,CM3,SA3,944,10011657,3000,2950,2/24/2026,1:51:08 PM
030540/2,436114,1,16,CM3,SA3,944,10011657,12000,12250,2/24/2026,1:57:05 PM
030540/2,436114,1,16,CM3,SA3,944,10011657,19000,19000,2/24/2026,4:32:12 PM
030540/2,436114,1,16,CM1,MAN,447,10012170,24000,24000,2/24/2026,3:54:55 PM
030540/2,436114,1,16,CM1,MAN,447,10012170,24000,23990,2/24/2026,3:55:02 PM
030540/2,436114,1,16,CM1,MAN,525,10012284,3800,3750,2/24/2026,4:04:45 PM
030540/2,436114,1,16,CM3,SA3,923,10012360,4000,4050,2/24/2026,2:02:09 PM
030540/2,436114,1,16,CM1,MAN,984,10031006,16400,16380,2/24/2026,3:54:34 PM
030540/2,436114,1,16,CM3,MAN,864,10031008,4700,4650,2/24/2026,2:34:32 PM
030540/3,436115,1,15,CM3,SA3,283,10011414,14400,14400,2/24/2026,4:16:28 PM
030540/3,436115,1,15,CM3,SA3,099,10011446,13800,13850,2/24/2026,4:18:44 PM
030540/3,436115,1,15,CM3,SA3,944,10011657,10000,10100,2/24/2026,4:11:45 PM
030541/1,409101,1,24,CM1,SA1,175,10011004,5000,5100,2/24/2026,1:38:07 PM
030541/1,409101,1,24,CM1,SA1,281,10011414,23000,22950,2/24/2026,1:42:41 PM
030541/1,409101,1,24,CM1,SA1,281,10011414,23000,22950,2/24/2026,1:46:46 PM
030541/1,409101,1,24,CM1,SA1,097,10011446,15500,15550,2/24/2026,1:31:41 PM
030541/1,409101,1,24,CM1,SA1,097,10011446,14500,14450,2/24/2026,1:39:55 PM
030541/1,409101,1,24,CM1,SA1,097,10011446,14500,15400,2/24/2026,1:43:29 PM
030541/1,409101,1,24,CM1,SA1,097,10011446,13600,13600,2/24/2026,1:47:58 PM
030541/1,409101,1,24,CM1,SA1,401,10011503,20000,19950,2/24/2026,1:29:13 PM
030541/1,409101,1,24,CM1,SA1,321,10011528,15000,14700,2/24/2026,1:35:49 PM
030541/2,409102,1,15,CM3,SA3,283,10011414,18200,18150,2/24/2026,10:18:49 PM
030541/2,409102,1,15,CM3,SA3,20H,10011425,5000,4950,2/24/2026,8:41:35 PM
030541/2,409102,1,15,CM3,SA3,099,10011446,14500,14450,2/24/2026,8:40:09 PM
030541/2,409102,1,15,CM3,SA3,099,10011446,14500,14500,2/24/2026,8:43:33 PM
030541/2,409102,1,15,CM2,MAN,41X,10011512,10000,10190,2/24/2026,9:45:08 PM
030541/2,409102,1,15,CM3,SA3,433,10011513,10000,9950,2/24/2026,10:16:27 PM
030541/2,409102,1,15,CM2,MAN,441,10012170,22250,22310,2/24/2026,9:38:15 PM
030541/2,409102,1,15,CM2,MAN,441,10012170,22250,22270,2/24/2026,9:38:23 PM
030541/2,409102,1,15,CM2,MAN,525,10012284,2000,1960,2/24/2026,9:56:15 PM
030541/2,409102,1,15,CM2,MAN,984,10031006,13100,13100,2/24/2026,9:38:08 PM
030541/2,409102,1,15,CM2,MAN,864,10031008,5500,5440,2/24/2026,9:38:03 PM
030542/1,409103,1,13,CM1,SA1,175,10011004,5000,5700,2/24/2026,5:15:26 PM
030542/1,409103,1,13,CM1,SA1,281,10011414,15000,15000,2/24/2026,5:18:57 PM
030542/1,409103,1,13,CM1,SA1,281,10011414,15000,15000,2/24/2026,5:21:59 PM
030542/1,409103,1,13,CM1,SA1,097,10011446,15500,15500,2/24/2026,5:06:45 PM
030542/1,409103,1,13,CM1,SA1,097,10011446,14500,14500,2/24/2026,5:17:15 PM
030542/1,409103,1,13,CM1,SA1,097,10011446,14500,14500,2/24/2026,5:20:14 PM
030542/1,409103,1,13,CM1,SA1,097,10011446,14500,14450,2/24/2026,5:23:40 PM
030542/1,409103,1,13,CM1,SA1,401,10011503,5000,5000,2/24/2026,5:02:10 PM
030542/1,409103,1,13,CM1,SA1,401,10011503,9900,9850,2/24/2026,5:11:59 PM
030542/1,409103,1,13,CM1,SA1,418,10011512,15000,15100,2/24/2026,5:05:10 PM
030542/2,409104,1,19,CM3,SA3,283,10011414,22000,22000,2/24/2026,8:14:47 PM
030542/2,409104,1,19,CM3,SA3,20H,10011425,5000,5150,2/24/2026,5:49:05 PM
030542/2,409104,1,19,CM3,SA3,099,10011446,14500,14500,2/24/2026,5:47:35 PM
030542/2,409104,1,19,CM3,SA3,099,10011446,14500,14650,2/24/2026,5:50:58 PM
030542/2,409104,1,19,CM2,MAN,41X,10011512,10000,10070,2/24/2026,7:49:44 PM
030542/2,409104,1,19,CM2,MAN,441,10012170,22250,22270,2/24/2026,7:49:21 PM
030542/2,409104,1,19,CM2,MAN,441,10012170,22250,22260,2/24/2026,7:49:33 PM
030542/2,409104,1,19,CM2,MAN,525,10012284,2500,2490,2/24/2026,7:49:49 PM
030542/2,409104,1,19,CM2,MAN,984,10031006,14600,14620,2/24/2026,7:49:14 PM
030542/2,409104,1,19,CM2,MAN,864,10031008,5500,5440,2/24/2026,7:49:09 PM
030542/3,409105,1,2,CM3,SA3,283,10011414,11800,11800,2/24/2026,7:45:36 PM
030542/3,409105,1,2,CM3,SA3,408,10011503,4300,4500,2/24/2026,7:39:43 PM
030542/3,409105,1,2,CM3,SA3,433,10011513,10000,9950,2/24/2026,7:42:37 PM
030544/1,409103,1,12,CM1,SA1,175,10011004,5000,5050,2/24/2026,7:59:59 PM
030544/1,409103,1,12,CM1,SA1,281,10011414,15000,15000,2/24/2026,8:03:01 PM
030544/1,409103,1,12,CM1,SA1,281,10011414,15000,14950,2/24/2026,8:05:23 PM
030544/1,409103,1,12,CM1,SA1,097,10011446,15500,15500,2/24/2026,7:55:18 PM
030544/1,409103,1,12,CM1,SA1,097,10011446,14500,14550,2/24/2026,8:01:10 PM
030544/1,409103,1,12,CM1,SA1,097,10011446,14500,14500,2/24/2026,8:04:14 PM
030544/1,409103,1,12,CM1,SA1,097,10011446,14500,14450,2/24/2026,8:06:38 PM
030544/1,409103,1,12,CM1,SA1,401,10011503,5000,5300,2/24/2026,7:49:55 PM
030544/1,409103,1,12,CM1,SA1,401,10011503,10000,9950,2/24/2026,7:58:15 PM
030544/1,409103,1,12,CM1,SA1,418,10011512,15000,14750,2/24/2026,7:53:18 PM
030544/2,409104,1,16,CM3,SA3,20H,10011425,5000,4900,2/24/2026,8:57:32 PM
030544/2,409104,1,16,CM3,SA3,099,10011446,14500,14750,2/24/2026,8:56:10 PM
030544/2,409104,1,16,CM3,SA3,099,10011446,14200,14250,2/24/2026,8:59:37 PM
030544/2,409104,1,16,CM1,MAN,441,10012170,22250,22280,2/24/2026,11:47:34 PM
030544/2,409104,1,16,CM2,MAN,441,10012170,22250,22260,2/24/2026,11:54:14 PM
030544/2,409104,1,16,CM1,MAN,984,10031006,14600,14600,2/24/2026,11:29:12 PM
030544/2,409104,1,16,CM1,MAN,864,10031008,5500,5450,2/24/2026,11:29:06 PM
030544/3,409105,1,4,CM3,SA3,283,10011414,12000,11950,2/24/2026,9:27:03 PM
030544/3,409105,1,4,CM3,SA3,408,10011503,5000,5200,2/24/2026,9:21:41 PM
030544/3,409105,1,4,CM3,SA3,433,10011513,9800,9750,2/24/2026,9:25:14 PM
030538/3,436115,1,4,CM3,SA3,283,10011414,14400,14400,2/24/2026,8:04:26 PM
030538/3,436115,1,4,CM3,SA3,099,10011446,14000,14050,2/24/2026,8:06:21 PM
030538/3,436115,1,4,CM3,SA3,944,10011657,10000,9950,2/24/2026,8:00:52 PM
030546/1,409103,1,13,CM1,SA1,175,10011004,5000,5100,2/24/2026,10:12:12 PM
030546/1,409103,1,13,CM1,SA1,281,10011414,15000,14900,2/24/2026,10:15:57 PM
030546/1,409103,1,13,CM1,SA1,281,10011414,15000,15000,2/24/2026,10:19:45 PM
030546/1,409103,1,13,CM1,SA1,097,10011446,15500,16100,2/24/2026,10:07:09 PM
030546/1,409103,1,13,CM1,SA1,097,10011446,13900,13950,2/24/2026,10:14:06 PM
030546/1,409103,1,13,CM1,SA1,097,10011446,14500,14450,2/24/2026,10:17:13 PM
030546/1,409103,1,13,CM1,SA1,097,10011446,14500,14550,2/24/2026,10:21:48 PM
030546/1,409103,1,13,CM1,SA1,401,10011503,5000,5050,2/24/2026,10:02:53 PM
030546/1,409103,1,13,CM1,SA1,401,10011503,10000,10000,2/24/2026,10:09:19 PM
030546/1,409103,1,13,CM1,SA1,418,10011512,15000,14950,2/24/2026,10:05:28 PM
030547/1,409101,1,22,CM1,SA1,097,10011446,15500,15600,2/24/2026,11:59:24 PM
030547/1,409101,1,22,CM1,SA1,401,10011503,20000,19950,2/24/2026,11:57:50 PM
030544/2,409104,1,16,CM3,SA3,283,10011414,22000,22050,2/25/2026,12:19:08 AM
030544/2,409104,1,16,CM2,MAN,41X,10011512,10000,9960,2/25/2026,12:00:21 AM
030544/2,409104,1,16,CM2,MAN,525,10012284,2500,2580,2/25/2026,12:11:58 AM
030546/2,409104,1,14,CM3,SA3,283,10011414,22000,21900,2/25/2026,3:37:51 AM
030546/2,409104,1,14,CM3,SA3,20H,10011425,5000,5000,2/25/2026,1:04:05 AM
030546/2,409104,1,14,CM3,SA3,099,10011446,14500,14550,2/25/2026,1:02:45 AM
030546/2,409104,1,14,CM3,SA3,099,10011446,14500,14550,2/25/2026,1:05:57 AM
030546/2,409104,1,14,CM2,MAN,41X,10011512,10000,9970,2/25/2026,3:13:37 AM
030546/2,409104,1,14,CM2,MAN,441,10012170,22250,22300,2/25/2026,3:00:50 AM
030546/2,409104,1,14,CM2,MAN,441,10012170,22250,22250,2/25/2026,3:06:53 AM
030546/2,409104,1,14,CM2,MAN,525,10012284,2500,2610,2/25/2026,3:21:03 AM
030546/2,409104,1,14,CM2,MAN,984,10031006,14600,14590,2/25/2026,2:52:06 AM
030546/2,409104,1,14,CM2,MAN,864,10031008,5500,5440,2/25/2026,2:44:23 AM
030546/3,409105,1,2,CM3,SA3,283,10011414,12000,12000,2/25/2026,12:45:46 AM
030546/3,409105,1,2,CM3,SA3,408,10011503,5000,5000,2/25/2026,12:40:53 AM
030546/3,409105,1,2,CM3,SA3,433,10011513,10000,10250,2/25/2026,12:44:01 AM
030547/1,409101,1,22,CM1,SA1,175,10011004,5000,5000,2/25/2026,12:04:11 AM
030547/1,409101,1,22,CM1,SA1,281,10011414,23000,23050,2/25/2026,12:09:40 AM
030547/1,409101,1,22,CM1,SA1,281,10011414,23000,23100,2/25/2026,12:14:16 AM
030547/1,409101,1,22,CM1,SA1,097,10011446,14500,14500,2/25/2026,12:06:00 AM
030547/1,409101,1,22,CM1,SA1,097,10011446,14500,14600,2/25/2026,12:11:16 AM
030547/1,409101,1,22,CM1,SA1,097,10011446,14500,14550,2/25/2026,12:16:33 AM
030547/1,409101,1,22,CM1,SA1,321,10011528,15000,15750,2/25/2026,12:02:15 AM
030547/2,409102,1,19,CM3,SA3,283,10011414,17800,17850,2/25/2026,2:11:31 AM
030547/2,409102,1,19,CM3,SA3,20H,10011425,5000,5000,2/25/2026,12:33:47 AM
030547/2,409102,1,19,CM3,SA3,099,10011446,14400,14450,2/25/2026,12:32:03 AM
030547/2,409102,1,19,CM3,SA3,099,10011446,14400,14300,2/25/2026,12:35:31 AM
030547/2,409102,1,19,CM2,MAN,41X,10011512,9300,9330,2/25/2026,1:52:43 AM
030547/2,409102,1,19,CM3,SA3,433,10011513,10000,10050,2/25/2026,2:08:46 AM
030547/2,409102,1,19,CM2,MAN,441,10012170,22250,22280,2/25/2026,1:43:05 AM
030547/2,409102,1,19,CM2,MAN,441,10012170,22250,22220,2/25/2026,1:43:13 AM
030547/2,409102,1,19,CM2,MAN,525,10012284,2000,1950,2/25/2026,1:58:32 AM
030547/2,409102,1,19,CM2,MAN,984,10031006,13100,13080,2/25/2026,1:30:35 AM
030547/2,409102,1,19,CM2,MAN,864,10031008,5500,5410,2/25/2026,1:23:48 AM
030548/1,409101,1,24,CM1,SA1,175,10011004,5000,4900,2/25/2026,5:00:51 AM
030548/1,409101,1,24,CM1,SA1,281,10011414,23100,23150,2/25/2026,5:05:56 AM
030548/1,409101,1,24,CM1,SA1,281,10011414,23000,22750,2/25/2026,5:11:09 AM
030548/1,409101,1,24,CM1,SA1,097,10011446,15500,15450,2/25/2026,4:56:49 AM
030548/1,409101,1,24,CM1,SA1,097,10011446,14500,14550,2/25/2026,5:02:28 AM
030548/1,409101,1,24,CM1,SA1,097,10011446,14500,14700,2/25/2026,5:07:55 AM
030548/1,409101,1,24,CM1,SA1,097,10011446,14300,14400,2/25/2026,5:12:44 AM
030548/1,409101,1,24,CM1,SA1,401,10011503,20000,20100,2/25/2026,4:55:05 AM
