031460/1,409101,1,22,CM1,SA1,099,10011446,15500,15450,5/25/2026,12:51:15 AM
031460/1,409101,1,22,CM1,SA1,099,10011446,14500,14350,5/25/2026,12:56:22 AM
031460/1,409101,1,22,CM1,SA1,099,10011446,14700,14700,5/25/2026,1:01:08 AM
031460/1,409101,1,22,CM1,SA1,099,10011446,14500,14500,5/25/2026,1:06:10 AM
031460/1,409101,1,22,CM1,SA1,401,10011503,20000,19900,5/25/2026,12:48:21 AM
031460/1,409101,1,22,CM1,SA1,41B,10011512,5000,5000,5/25/2026,12:49:53 AM
031460/1,409101,1,22,CM1,SA1,313,10011647,10000,11200,5/25/2026,12:52:56 AM
031460/2,409102,1,17,CM3,SA3,283,10011414,19000,18950,5/25/2026,4:04:12 AM
031460/2,409102,1,17,CM3,SA3,20H,10011425,5000,4950,5/25/2026,1:40:57 AM
031460/2,409102,1,17,CM3,SA3,092,10011446,14500,14500,5/25/2026,1:40:00 AM
031460/2,409102,1,17,CM3,SA3,092,10011446,14500,14300,5/25/2026,1:43:28 AM
031460/2,409102,1,17,CM3,SA3,407,10011503,8900,8900,5/25/2026,3:56:40 AM
031460/2,409102,1,17,CM3,MAN,41X,10011512,10000,9990,5/25/2026,3:38:49 AM
031460/2,409102,1,17,CM3,SA3,433,10011513,10000,10000,5/25/2026,4:01:06 AM
031460/2,409102,1,17,CM3,MAN,442,10012170,21000,21040,5/25/2026,3:38:33 AM
031460/2,409102,1,17,CM3,MAN,442,10012170,21000,21120,5/25/2026,3:38:37 AM
031460/2,409102,1,17,CM3,MAN,525,10012284,2600,2690,5/25/2026,3:38:54 AM
031460/2,409102,1,17,CM3,MAN,984,10031006,13500,13500,5/25/2026,3:38:29 AM
031460/2,409102,1,17,CM3,MAN,864,10031008,5500,5510,5/25/2026,3:38:23 AM
031461/1,436143,1,19,CM3,SA3,092,10011446,14000,14350,5/25/2026,12:29:42 AM
031461/1,436143,1,19,CM3,SA3,092,10011446,13650,13550,5/25/2026,12:35:25 AM
031461/1,436143,1,19,CM3,SA3,092,10011446,14000,14150,5/25/2026,12:40:22 AM
031461/1,436143,1,19,CM3,SA3,092,10011446,13800,13800,5/25/2026,12:46:18 AM
031461/1,436143,1,19,CM3,SA3,407,10011503,15000,15300,5/25/2026,12:27:43 AM
031461/1,436143,1,19,CM3,SA3,407,10011503,14700,14700,5/25/2026,12:44:42 AM
031461/1,436143,1,19,CM3,SA3,508,10011509,5000,5000,5/25/2026,12:21:38 AM
031461/1,436143,1,19,CM3,SA3,952,10011531,5000,4700,5/25/2026,12:30:57 AM
031461/1,436143,1,19,CM3,SA3,917,10011543,10000,10300,5/25/2026,12:33:35 AM
031461/1,436143,1,19,CM3,SA3,947,10011657,13700,13900,5/25/2026,12:38:45 AM
031461/2,436144,1,15,CM3,SA3,092,10011446,14000,14150,5/25/2026,12:11:37 AM
031461/2,436144,1,15,CM3,SA3,407,10011503,21000,21150,5/25/2026,2:23:23 AM
031461/2,436144,1,15,CM3,SA3,947,10011657,3000,3250,5/25/2026,12:09:41 AM
031461/2,436144,1,15,CM3,SA3,947,10011657,6750,7050,5/25/2026,12:13:18 AM
031461/2,436144,1,15,CM2,MAN,442,10012170,28600,28600,5/25/2026,1:36:06 AM
031461/2,436144,1,15,CM2,MAN,442,10012170,28600,28620,5/25/2026,1:36:15 AM
031461/2,436144,1,15,CM2,MAN,525,10012284,2300,2300,5/25/2026,1:36:20 AM
031461/2,436144,1,15,CM3,SA3,923,10012360,3500,3600,5/25/2026,12:14:19 AM
031461/2,436144,1,15,CM2,MAN,984,10031006,14400,14450,5/25/2026,1:35:59 AM
031461/2,436144,1,15,CM2,MAN,864,10031008,4700,4650,5/25/2026,1:35:54 AM
031461/3,436145,1,9,CM3,SA3,092,10011446,14000,13900,5/25/2026,12:59:09 AM
031461/3,436145,1,9,CM3,SA3,508,10011509,15000,14900,5/25/2026,12:56:20 AM
031462/1,436143,1,10,CM3,SA3,092,10011446,14000,13900,5/25/2026,1:55:44 AM
031462/1,436143,1,10,CM3,SA3,092,10011446,14000,14000,5/25/2026,2:01:10 AM
031462/1,436143,1,10,CM3,SA3,092,10011446,14000,14150,5/25/2026,2:06:47 AM
031462/1,436143,1,10,CM3,SA3,092,10011446,14000,13750,5/25/2026,2:13:13 AM
031462/1,436143,1,10,CM3,SA3,407,10011503,15000,15000,5/25/2026,1:52:54 AM
031462/1,436143,1,10,CM3,SA3,407,10011503,15000,15100,5/25/2026,2:11:06 AM
031462/1,436143,1,10,CM3,SA3,508,10011509,5000,6700,5/25/2026,1:47:57 AM
031462/1,436143,1,10,CM3,SA3,952,10011531,5000,4600,5/25/2026,1:57:24 AM
031462/1,436143,1,10,CM3,SA3,917,10011543,10000,11950,5/25/2026,1:58:40 AM
031462/1,436143,1,10,CM3,SA3,947,10011657,12450,12700,5/25/2026,2:04:23 AM
031462/2,436144,1,12,CM3,SA3,092,10011446,14000,14150,5/25/2026,2:51:57 AM
031462/2,436144,1,12,CM1,SA1,401,10011503,20900,20850,5/25/2026,5:23:31 AM
031462/2,436144,1,12,CM3,SA3,947,10011657,3000,3000,5/25/2026,2:49:37 AM
031462/2,436144,1,12,CM3,SA3,947,10011657,6750,6750,5/25/2026,2:53:36 AM
031462/2,436144,1,12,CM2,MAN,442,10012170,28600,28610,5/25/2026,4:57:52 AM
031462/2,436144,1,12,CM2,MAN,442,10012170,28600,28620,5/25/2026,4:57:57 AM
031462/2,436144,1,12,CM2,MAN,525,10012284,2300,2290,5/25/2026,4:58:00 AM
031462/2,436144,1,12,CM3,SA3,923,10012360,3500,3750,5/25/2026,2:55:13 AM
031462/2,436144,1,12,CM2,MAN,984,10031006,14400,14400,5/25/2026,4:57:49 AM
031462/2,436144,1,12,CM2,MAN,864,10031008,4700,4640,5/25/2026,4:57:46 AM
031462/3,436145,1,16,CM3,SA3,092,10011446,14000,13950,5/25/2026,4:32:11 AM
031462/3,436145,1,16,CM3,SA3,508,10011509,13300,13350,5/25/2026,4:29:59 AM
031463/1,439111,1,23,CM2,SA2,282,10011414,6500,6450,5/25/2026,3:51:49 AM
031463/1,439111,1,23,CM2,SA2,098,10011446,15500,15550,5/25/2026,3:48:38 AM
031463/1,439111,1,23,CM2,SA2,098,10011446,14500,14500,5/25/2026,4:01:06 AM
031463/1,439111,1,23,CM2,SA2,098,10011446,14500,14850,5/25/2026,4:06:40 AM
031463/1,439111,1,23,CM2,SA2,098,10011446,14150,14150,5/25/2026,4:12:52 AM
031463/1,439111,1,23,CM2,SA2,147,10011660,15000,15000,5/25/2026,3:46:13 AM
031463/1,439111,1,23,CM2,SA2,147,10011660,12000,12000,5/25/2026,3:58:44 AM
031463/1,439111,1,23,CM2,SA2,147,10011660,19700,19700,5/25/2026,4:05:12 AM
031463/1,439111,1,23,CM2,SA2,147,10011660,20000,19650,5/25/2026,4:10:38 AM
031463/1,439111,1,23,CM2,SA2,372,10011668,10000,9850,5/25/2026,3:55:21 AM
031463/1,439111,1,23,CM2,SA2,384,10011669,5000,5450,5/25/2026,3:56:05 AM
031463/2,439112,1,14,CM3,SA3,092,10011446,14500,14400,5/25/2026,4:56:30 AM
031463/2,439112,1,14,CM3,SA3,092,10011446,14600,14450,5/25/2026,5:08:47 AM
031463/2,439112,1,14,CM3,SA3,600,10011558,10000,10000,5/25/2026,7:54:18 AM
031463/2,439112,1,14,CM3,SA3,148,10011660,3000,3150,5/25/2026,5:05:16 AM
031463/2,439112,1,14,CM3,SA3,148,10011660,10000,10100,5/25/2026,7:57:19 AM
031463/2,439112,1,14,CM3,MAN,443,10012170,30800,30810,5/25/2026,6:13:32 AM
031463/2,439112,1,14,CM3,MAN,443,10012170,30800,30840,5/25/2026,6:13:42 AM
031463/2,439112,1,14,CM3,MAN,525,10012284,1500,1490,5/25/2026,6:13:45 AM
031463/2,439112,1,14,CM3,MAN,984,10031006,12900,12890,5/25/2026,6:13:20 AM
031463/2,439112,1,14,CM3,MAN,864,10031008,6800,6750,5/25/2026,6:13:15 AM
031464/1,439113,1,19,CM2,SA2,282,10011414,6500,6450,5/25/2026,5:48:01 AM
031464/1,439113,1,19,CM2,SA2,098,10011446,15500,15500,5/25/2026,5:45:40 AM
031464/1,439113,1,19,CM2,SA2,098,10011446,14500,14650,5/25/2026,5:52:23 AM
031464/1,439113,1,19,CM2,SA2,098,10011446,14350,15150,5/25/2026,5:56:56 AM
031464/1,439113,1,19,CM2,SA2,098,10011446,13700,13700,5/25/2026,6:03:29 AM
031464/1,439113,1,19,CM2,SA2,147,10011660,5000,5200,5/25/2026,5:43:35 AM
031464/1,439113,1,19,CM2,SA2,147,10011660,16550,16650,5/25/2026,5:55:21 AM
031464/1,439113,1,19,CM2,SA2,147,10011660,17900,17750,5/25/2026,6:02:23 AM
031464/1,439113,1,19,CM2,SA2,362,10011667,10000,10350,5/25/2026,5:44:36 AM
031464/1,439113,1,19,CM2,SA2,384,10011669,5000,4900,5/25/2026,5:50:19 AM
031464/2,439114,1,15,CM2,SA2,098,10011446,14500,14500,5/25/2026,8:02:36 AM
031464/2,439114,1,15,CM2,SA2,098,10011446,14500,14550,5/25/2026,8:04:22 AM
031464/2,439114,1,15,CM2,SA2,147,10011660,3000,2950,5/25/2026,8:03:17 AM
031464/2,439114,1,15,CM2,SA2,147,10011660,15000,15200,5/25/2026,9:49:14 AM
031464/2,439114,1,15,CM1,MAN,443,10012170,30800,30800,5/25/2026,9:10:23 AM
031464/2,439114,1,15,CM1,MAN,443,10012170,30800,30900,5/25/2026,9:10:31 AM
031464/2,439114,1,15,CM1,MAN,525,10012284,2000,1980,5/25/2026,9:22:31 AM
031464/2,439114,1,15,CM1,MAN,984,10031006,12800,12790,5/25/2026,8:49:56 AM
031464/2,439114,1,15,CM1,MAN,864,10031008,6800,6730,5/25/2026,8:49:19 AM
031464/3,439115,1,13,CM2,SA2,600,10011558,10000,9950,5/25/2026,8:59:11 AM
031464/3,439115,1,13,CM2,SA2,147,10011660,22000,22000,5/25/2026,8:54:07 AM
031465/1,439111,1,22,CM2,SA2,282,10011414,6500,6600,5/25/2026,8:20:23 AM
031465/1,439111,1,22,CM2,SA2,098,10011446,15500,15500,5/25/2026,8:18:47 AM
031465/1,439111,1,22,CM2,SA2,098,10011446,14500,14500,5/25/2026,8:28:58 AM
031465/1,439111,1,22,CM2,SA2,098,10011446,14500,14700,5/25/2026,8:35:01 AM
031465/1,439111,1,22,CM2,SA2,098,10011446,14300,14300,5/25/2026,8:38:55 AM
031465/1,439111,1,22,CM2,SA2,147,10011660,15000,15000,5/25/2026,8:13:45 AM
031465/1,439111,1,22,CM2,SA2,147,10011660,12000,12000,5/25/2026,8:26:45 AM
031465/1,439111,1,22,CM2,SA2,147,10011660,20000,20050,5/25/2026,8:33:32 AM
031465/1,439111,1,22,CM2,SA2,147,10011660,20000,20350,5/25/2026,8:37:40 AM
031465/1,439111,1,22,CM2,SA2,372,10011668,10000,9950,5/25/2026,8:22:49 AM
031465/1,439111,1,22,CM2,SA2,384,10011669,5000,4950,5/25/2026,8:24:34 AM
031465/2,439112,1,17,CM2,SA2,098,10011446,14500,14500,5/25/2026,9:19:39 AM
031465/2,439112,1,17,CM2,SA2,098,10011446,14500,14500,5/25/2026,9:22:00 AM
031465/2,439112,1,17,CM2,SA2,600,10011558,10000,9900,5/25/2026,10:49:10 AM
031465/2,439112,1,17,CM2,SA2,147,10011660,3000,2900,5/25/2026,9:20:35 AM
031465/2,439112,1,17,CM2,SA2,147,10011660,9700,9700,5/25/2026,10:52:12 AM
031465/2,439112,1,17,CM1,MAN,443,10012170,30800,30830,5/25/2026,10:08:01 AM
031465/2,439112,1,17,CM1,MAN,443,10012170,30800,30810,5/25/2026,10:26:48 AM
031465/2,439112,1,17,CM1,MAN,525,10012284,1500,1480,5/25/2026,10:34:49 AM
031465/2,439112,1,17,CM1,MAN,984,10031006,11500,11490,5/25/2026,10:07:51 AM
031465/2,439112,1,17,CM1,MAN,864,10031008,6800,6760,5/25/2026,9:56:48 AM
031464/2,439114,1,15,CM2,SA2,984,10031006,1500,1600,5/25/2026,8:05:24 AM
031465/2,439112,1,17,CM2,SA2,984,10031006,1500,1400,5/25/2026,9:23:11 AM
031466/1,439113,1,10,CM2,SA2,282,10011414,6500,6500,5/25/2026,9:59:57 AM
031466/1,439113,1,10,CM2,SA2,098,10011446,15500,15550,5/25/2026,9:58:09 AM
031466/1,439113,1,10,CM2,SA2,098,10011446,14500,14550,5/25/2026,10:04:17 AM
031466/1,439113,1,10,CM2,SA2,098,10011446,14500,14550,5/25/2026,10:09:01 AM
031466/1,439113,1,10,CM2,SA2,098,10011446,14300,14300,5/25/2026,10:15:32 AM
031466/1,439113,1,10,CM2,SA2,147,10011660,5000,5050,5/25/2026,9:54:30 AM
031466/1,439113,1,10,CM2,SA2,147,10011660,17000,16950,5/25/2026,10:07:29 AM
031466/1,439113,1,10,CM2,SA2,147,10011660,18000,18050,5/25/2026,10:14:18 AM
031466/1,439113,1,10,CM2,SA2,362,10011667,10000,9950,5/25/2026,9:56:50 AM
031466/1,439113,1,10,CM2,SA2,384,10011669,5000,5000,5/25/2026,10:02:53 AM
031466/2,439114,1,19,CM2,SA2,098,10011446,14500,14500,5/25/2026,11:40:35 AM
031466/2,439114,1,19,CM2,SA2,098,10011446,14500,14500,5/25/2026,11:42:27 AM
031466/2,439114,1,19,CM2,SA2,147,10011660,3000,2950,5/25/2026,11:41:12 AM
031466/2,439114,1,19,CM2,SA2,147,10011660,15000,15300,5/25/2026,1:09:17 PM
031466/2,439114,1,19,CM1,MAN,443,10012170,30800,30850,5/25/2026,12:29:42 PM
031466/2,439114,1,19,CM1,MAN,443,10012170,30800,30820,5/25/2026,12:35:32 PM
031466/2,439114,1,19,CM1,MAN,525,10012284,2000,2000,5/25/2026,12:43:51 PM
031466/2,439114,1,19,CM1,MAN,984,10031006,12900,12890,5/25/2026,12:21:47 PM
031466/2,439114,1,19,CM1,MAN,864,10031008,6800,6840,5/25/2026,12:21:18 PM
031466/3,439115,1,16,CM2,SA2,600,10011558,10000,9950,5/25/2026,10:25:08 AM
031466/3,439115,1,16,CM2,SA2,147,10011660,22000,22050,5/25/2026,10:23:13 AM
031467/1,439303,1,12,CM2,SA2,282,10011414,6500,6600,5/25/2026,11:16:44 AM
031467/1,439303,1,12,CM2,SA2,098,10011446,15500,15500,5/25/2026,11:15:33 AM
031467/1,439303,1,12,CM2,SA2,098,10011446,14500,14500,5/25/2026,11:18:55 AM
031467/1,439303,1,12,CM2,SA2,098,10011446,14500,14500,5/25/2026,11:22:01 AM
031467/1,439303,1,12,CM2,SA2,098,10011446,14500,14550,5/25/2026,11:26:00 AM
031467/1,439303,1,12,CM2,SA2,147,10011660,5000,4950,5/25/2026,11:12:24 AM
031467/1,439303,1,12,CM2,SA2,147,10011660,17000,17000,5/25/2026,11:20:46 AM
031467/1,439303,1,12,CM2,SA2,147,10011660,18000,17950,5/25/2026,11:24:48 AM
031467/1,439303,1,12,CM2,SA2,362,10011667,10000,10050,5/25/2026,11:14:17 AM
031467/1,439303,1,12,CM2,SA2,384,10011669,5000,4900,5/25/2026,11:17:35 AM
031467/2,439304,1,15,CM2,SA2,098,10011446,14500,14450,5/25/2026,12:58:36 PM
031467/2,439304,1,15,CM2,SA2,098,10011446,14500,14500,5/25/2026,1:00:57 PM
031467/2,439304,1,15,CM2,SA2,147,10011660,3000,3000,5/25/2026,12:59:40 PM
031467/2,439304,1,15,CM2,SA2,147,10011660,15000,15050,5/25/2026,1:53:50 PM
031467/2,439304,1,15,CM1,MAN,443,10012170,30800,30860,5/25/2026,1:36:01 PM
031467/2,439304,1,15,CM1,MAN,443,10012170,30800,30890,5/25/2026,1:36:10 PM
031467/2,439304,1,15,CM1,MAN,525,10012284,2000,1990,5/25/2026,1:42:08 PM
031467/2,439304,1,15,CM1,MAN,984,10031006,13000,12980,5/25/2026,1:22:45 PM
031467/2,439304,1,15,CM1,MAN,864,10031008,6800,6870,5/25/2026,1:15:10 PM
031467/3,439305,1,13,CM2,SA2,600,10011558,10000,9950,5/25/2026,2:21:14 PM
031467/3,439305,1,13,CM2,SA2,147,10011660,22000,22050,5/25/2026,2:17:45 PM
031466/2,439114,1,19,CM1,MAN,984,10031006,1500,1500,5/25/2026,11:44:22 AM
031468/1,439111,1,23,CM2,SA2,282,10011414,6500,6550,5/25/2026,12:38:32 PM
031468/1,439111,1,23,CM2,SA2,098,10011446,15500,15550,5/25/2026,12:36:44 PM
031468/1,439111,1,23,CM2,SA2,098,10011446,14500,14500,5/25/2026,12:43:58 PM
031468/1,439111,1,23,CM2,SA2,098,10011446,14500,14550,5/25/2026,12:49:25 PM
031468/1,439111,1,23,CM2,SA2,098,10011446,14500,14500,5/25/2026,12:54:25 PM
031468/1,439111,1,23,CM2,SA2,147,10011660,15000,15300,5/25/2026,12:35:21 PM
031468/1,439111,1,23,CM2,SA2,147,10011660,12000,14400,5/25/2026,12:42:37 PM
031468/1,439111,1,23,CM2,SA2,147,10011660,16800,16800,5/25/2026,12:48:02 PM
031468/1,439111,1,23,CM2,SA2,147,10011660,20000,20000,5/25/2026,12:53:17 PM
031468/1,439111,1,23,CM2,SA2,372,10011668,10000,10100,5/25/2026,12:39:52 PM
031468/1,439111,1,23,CM2,SA2,384,10011669,4900,5250,5/25/2026,12:40:56 PM
031468/2,439112,1,14,CM2,SA2,098,10011446,14500,14500,5/25/2026,1:44:11 PM
031468/2,439112,1,14,CM2,SA2,098,10011446,14500,14500,5/25/2026,1:46:27 PM
031468/2,439112,1,14,CM3,SA3,600,10011558,10000,10000,5/25/2026,5:02:58 PM
031468/2,439112,1,14,CM2,SA2,147,10011660,3000,4150,5/25/2026,1:45:02 PM
031468/2,439112,1,14,CM3,SA3,148,10011660,8800,8850,5/25/2026,5:07:47 PM
031468/2,439112,1,14,CM1,MAN,443,10012170,30800,30830,5/25/2026,2:24:14 PM
031468/2,439112,1,14,CM1,MAN,443,10012170,30800,30930,5/25/2026,2:24:23 PM
031468/2,439112,1,14,CM3,MAN,525,10012284,1500,1590,5/25/2026,4:58:02 PM
031468/2,439112,1,14,CM1,MAN,984,10031006,11700,11690,5/25/2026,2:11:34 PM
031468/2,439112,1,14,CM1,MAN,864,10031008,6800,6850,5/25/2026,2:02:17 PM
031467/2,439304,1,15,CM2,SA2,984,10031006,1500,1400,5/25/2026,1:01:50 PM
031468/2,439112,1,14,CM2,SA2,984,10031006,1500,1200,5/25/2026,1:47:15 PM
031469/1,439301,1,22,CM2,SA2,282,10011414,6500,6400,5/25/2026,4:49:20 PM
031469/1,439301,1,22,CM2,SA2,098,10011446,15500,15500,5/25/2026,4:47:05 PM
031469/1,439301,1,22,CM2,SA2,098,10011446,14600,14550,5/25/2026,4:57:08 PM
031469/1,439301,1,22,CM2,SA2,098,10011446,14500,14400,5/25/2026,5:01:10 PM
031469/1,439301,1,22,CM2,SA2,098,10011446,14700,14750,5/25/2026,5:05:54 PM
031469/1,439301,1,22,CM2,SA2,147,10011660,15000,15450,5/25/2026,4:45:52 PM
031469/1,439301,1,22,CM2,SA2,147,10011660,11550,11500,5/25/2026,4:55:59 PM
031469/1,439301,1,22,CM2,SA2,147,10011660,20000,20000,5/25/2026,4:59:58 PM
031469/1,439301,1,22,CM2,SA2,147,10011660,20000,19900,5/25/2026,5:04:35 PM
031469/1,439301,1,22,CM2,SA2,372,10011668,7000,7850,5/25/2026,4:51:39 PM
031469/1,439301,1,22,CM2,SA2,384,10011669,7000,7300,5/25/2026,4:53:37 PM
031469/2,439302,1,19,CM3,SA3,092,10011446,14500,14450,5/25/2026,5:48:05 PM
031469/2,439302,1,19,CM3,SA3,092,10011446,14500,14500,5/25/2026,5:51:29 PM
031469/2,439302,1,19,CM3,SA3,600,10011558,10000,10250,5/25/2026,7:08:36 PM
031469/2,439302,1,19,CM3,SA3,148,10011660,3000,3000,5/25/2026,5:48:54 PM
031469/2,439302,1,19,CM3,SA3,148,10011660,10000,9900,5/25/2026,7:12:37 PM
031469/2,439302,1,19,CM3,MAN,443,10012170,30800,30850,5/25/2026,6:50:42 PM
031469/2,439302,1,19,CM3,MAN,443,10012170,30800,30900,5/25/2026,6:51:05 PM
031469/2,439302,1,19,CM3,MAN,525,10012284,1500,1620,5/25/2026,6:59:56 PM
031469/2,439302,1,19,CM3,MAN,984,10031006,12900,12900,5/25/2026,6:38:10 PM
031469/2,439302,1,19,CM2,MAN,864,10031008,6800,6830,5/25/2026,6:30:26 PM
031470/1,439303,1,10,CM2,SA2,282,10011414,6500,6450,5/25/2026,4:27:24 PM
031470/1,439303,1,10,CM3,MAN,099,10011446,15500,0,5/25/2026,4:44:17 PM
031470/1,439303,1,10,CM2,SA2,098,10011446,14300,14300,5/25/2026,4:30:47 PM
031470/1,439303,1,10,CM2,SA2,098,10011446,14500,14500,5/25/2026,4:34:53 PM
031470/1,439303,1,10,CM2,SA2,098,10011446,14800,14850,5/25/2026,4:39:44 PM
031470/1,439303,1,10,CM2,SA2,147,10011660,5000,5200,5/25/2026,4:22:47 PM
031470/1,439303,1,10,CM2,SA2,147,10011660,17000,17100,5/25/2026,4:33:49 PM
031470/1,439303,1,10,CM2,SA2,147,10011660,17700,17700,5/25/2026,4:38:38 PM
031470/1,439303,1,10,CM2,SA2,362,10011667,10000,10200,5/25/2026,4:24:11 PM
031470/1,439303,1,10,CM2,SA2,384,10011669,4600,4800,5/25/2026,4:29:09 PM
031470/2,439304,1,17,CM3,SA3,092,10011446,14500,15050,5/25/2026,5:29:15 PM
031470/2,439304,1,17,CM3,SA3,092,10011446,13700,13800,5/25/2026,5:31:34 PM
031470/2,439304,1,17,CM3,SA3,148,10011660,3000,3150,5/25/2026,5:29:54 PM
031470/2,439304,1,17,CM3,SA3,148,10011660,14800,14700,5/25/2026,6:22:34 PM
031470/2,439304,1,17,CM2,MAN,443,10012170,30800,30860,5/25/2026,6:12:19 PM
031470/2,439304,1,17,CM2,MAN,443,10012170,30800,30790,5/25/2026,6:12:31 PM
031470/2,439304,1,17,CM2,MAN,525,10012284,2000,2040,5/25/2026,6:12:39 PM
031470/2,439304,1,17,CM2,MAN,984,10031006,14400,14400,5/25/2026,6:12:01 PM
031470/2,439304,1,17,CM2,MAN,864,10031008,6800,6830,5/25/2026,5:49:31 PM
031470/3,439305,1,16,CM2,SA2,600,10011558,10000,9900,5/25/2026,5:19:43 PM
031470/3,439305,1,16,CM2,SA2,147,10011660,22000,22000,5/25/2026,5:16:49 PM
031471/1,439301,1,23,CM2,SA2,282,10011414,6500,6450,5/25/2026,6:41:54 PM
031471/1,439301,1,23,CM2,SA2,098,10011446,15500,15500,5/25/2026,6:40:26 PM
031471/1,439301,1,23,CM2,SA2,098,10011446,14500,14450,5/25/2026,6:47:06 PM
031471/1,439301,1,23,CM2,SA2,098,10011446,14500,14450,5/25/2026,6:50:52 PM
031471/1,439301,1,23,CM2,SA2,098,10011446,14500,14500,5/25/2026,6:55:05 PM
031471/1,439301,1,23,CM2,SA2,147,10011660,15000,15050,5/25/2026,6:39:10 PM
031471/1,439301,1,23,CM2,MAN,148,10011660,12000,0,5/25/2026,6:57:37 PM
031471/1,439301,1,23,CM2,SA2,147,10011660,20000,20050,5/25/2026,6:49:46 PM
031471/1,439301,1,23,CM2,SA2,147,10011660,20000,20000,5/25/2026,6:53:44 PM
031471/1,439301,1,23,CM2,SA2,372,10011668,10000,8900,5/25/2026,6:43:06 PM
031471/1,439301,1,23,CM2,SA2,384,10011669,5000,5800,5/25/2026,6:44:44 PM
031471/2,439302,1,14,CM3,SA3,092,10011446,14500,14500,5/25/2026,7:38:12 PM
031471/2,439302,1,14,CM3,SA3,092,10011446,14500,14400,5/25/2026,7:42:51 PM
031471/2,439302,1,14,CM3,SA3,600,10011558,10000,9900,5/25/2026,8:32:13 PM
031471/2,439302,1,14,CM3,SA3,148,10011660,3000,3100,5/25/2026,7:40:19 PM
031471/2,439302,1,14,CM3,SA3,148,10011660,10000,10100,5/25/2026,8:36:47 PM
031471/2,439302,1,14,CM3,MAN,443,10012170,30800,30810,5/25/2026,8:17:08 PM
031471/2,439302,1,14,CM3,MAN,443,10012170,30800,30850,5/25/2026,8:17:36 PM
031471/2,439302,1,14,CM3,MAN,525,10012284,1500,1510,5/25/2026,8:17:58 PM
031471/2,439302,1,14,CM3,MAN,984,10031006,12900,12880,5/25/2026,8:04:32 PM
031471/2,439302,1,14,CM3,MAN,864,10031008,6800,6820,5/25/2026,8:04:22 PM
031472/1,439303,1,12,CM2,SA2,282,10011414,6500,6550,5/25/2026,7:58:31 PM
031472/1,439303,1,12,CM2,SA2,098,10011446,15500,15500,5/25/2026,7:56:49 PM
031472/1,439303,1,12,CM2,SA2,098,10011446,14500,14450,5/25/2026,8:00:44 PM
031472/1,439303,1,12,CM2,SA2,098,10011446,14500,14500,5/25/2026,8:04:04 PM
031472/1,439303,1,12,CM2,SA2,098,10011446,14500,14500,5/25/2026,8:07:40 PM
031472/1,439303,1,12,CM2,SA2,147,10011660,5000,5650,5/25/2026,7:54:43 PM
031472/1,439303,1,12,CM2,SA2,147,10011660,16350,16250,5/25/2026,8:02:59 PM
031472/1,439303,1,12,CM2,SA2,147,10011660,18000,17950,5/25/2026,8:06:41 PM
031472/1,439303,1,12,CM2,SA2,362,10011667,10000,10000,5/25/2026,7:55:38 PM
031472/1,439303,1,12,CM2,SA2,384,10011669,5000,5100,5/25/2026,7:59:38 PM
031472/2,439304,1,15,CM3,SA3,092,10011446,14500,14600,5/25/2026,8:41:20 PM
031472/2,439304,1,15,CM3,SA3,092,10011446,14500,14550,5/25/2026,8:47:13 PM
031472/2,439304,1,15,CM3,SA3,148,10011660,3000,3150,5/25/2026,8:44:23 PM
031472/2,439304,1,15,CM2,SA2,147,10011660,15000,15100,5/25/2026,9:44:30 PM
031472/2,439304,1,15,CM3,MAN,443,10012170,30800,30820,5/25/2026,9:19:53 PM
031472/2,439304,1,15,CM3,MAN,443,10012170,30800,30770,5/25/2026,9:20:07 PM
031472/2,439304,1,15,CM3,MAN,525,10012284,2000,2060,5/25/2026,9:25:18 PM
031472/2,439304,1,15,CM3,MAN,984,10031006,14400,14410,5/25/2026,9:18:47 PM
031472/2,439304,1,15,CM3,MAN,864,10031008,6800,6850,5/25/2026,9:18:37 PM
031472/3,439305,1,13,CM2,SA2,600,10011558,10000,9950,5/25/2026,9:26:04 PM
031472/3,439305,1,13,CM2,SA2,147,10011660,22000,22000,5/25/2026,9:22:28 PM
031473/2,430204,1,19,CM2,SA2,098,10011446,14500,14450,5/25/2026,10:22:53 PM
031473/2,430204,1,19,CM2,SA2,098,10011446,14500,14400,5/25/2026,10:25:28 PM
031473/2,430204,1,19,CM2,SA2,509,10011509,3000,2650,5/25/2026,10:24:00 PM
031473/2,430204,1,19,CM2,MAN,984,10031006,15800,15870,5/25/2026,10:48:45 PM
031473/2,430204,1,19,CM2,MAN,864,10031008,5300,5320,5/25/2026,10:39:42 PM
031474/1,409101,1,22,CM1,SA1,171,10011004,5000,5000,5/25/2026,10:04:21 PM
031474/1,409101,1,22,CM1,SA1,284,10011414,24000,24000,5/25/2026,10:08:16 PM
031474/1,409101,1,22,CM1,SA1,284,10011414,24000,24000,5/25/2026,10:12:31 PM
031474/1,409101,1,22,CM1,SA1,099,10011446,15500,15550,5/25/2026,10:01:51 PM
031474/1,409101,1,22,CM1,SA1,099,10011446,14500,14500,5/25/2026,10:05:48 PM
031474/1,409101,1,22,CM1,SA1,099,10011446,14500,14700,5/25/2026,10:09:59 PM
031474/1,409101,1,22,CM1,SA1,099,10011446,14500,14400,5/25/2026,10:13:35 PM
031474/1,409101,1,22,CM1,SA1,401,10011503,20000,19900,5/25/2026,9:58:47 PM
