1719,1605482,,,YARD,1719,H141818,26059,10011512,410,,,36400000,6/26/2026,8:58:00 AM,345989,6/26/2026,8:58:13 AM,345990,0,86200,58160,28040
67,1674853,,,YARD,67,H141819,145826,10011414,285,,,8960000,6/26/2026,9:05:32 AM,345992,6/26/2026,9:15:55 AM,345993,0,78580,31760,46820
1718,1605485,,,YARD,1718,H141820,26060,10011543,917,,,2000000,6/26/2026,9:20:48 AM,345994,6/26/2026,9:20:57 AM,345995,0,68260,45740,22520
144,1674853,,,YARD,144,H141821,301591,10011414,285,,,8960000,6/26/2026,9:30:51 AM,345996,6/26/2026,9:39:01 AM,345998,0,78940,36320,42620
375,1674853,,,YARD,375,H141822,301592,10011414,285,,,8960000,6/26/2026,9:38:35 AM,345997,6/26/2026,9:53:08 AM,346000,0,78400,30680,47720
1718,1605488,,,YARD,1718,H141824,26064,10011559,581,,,1800000,6/26/2026,9:54:30 AM,346001,6/26/2026,9:54:40 AM,346002,0,92200,45740,46460
1966,1671393,,,YARD,1966,H141823,504698,10011509,500,,,89600,6/26/2026,9:48:25 AM,345999,6/26/2026,10:11:27 AM,346006,0,79600,39680,39920
67,1674853,,,YARD,67,H141827,145827,10011414,282,,,8960000,6/26/2026,10:09:06 AM,346005,6/26/2026,10:20:31 AM,346007,0,78940,31720,47220
OMNX629,1665601,50R,,YARD,OMNX629,OMNX629,,10011657,947,,Shipper weights utilized - rail scale out of order,750400,6/23/2026,9:35:41 AM,345482,6/26/2026,10:21:34 AM,346008,0,265700,69710,195990
1718,1605501,,,YARD,1718,H141828,26068,10011668,373,,,2530000,6/26/2026,10:24:45 AM,346009,6/26/2026,10:24:55 AM,346010,0,101820,45740,56080
245,1673835,,,YARD,245,H141826,504702,10011418,165,,,2912000,6/26/2026,10:04:12 AM,346004,6/26/2026,10:28:01 AM,346012,0,80320,34300,46020
10162,1668367,,,YARD,10162,H141825,75329,10011425,20H,,,6720000,6/26/2026,9:56:20 AM,346003,6/26/2026,10:32:02 AM,346013,0,79320,36160,43160
101115,1673894,,,YARD,101115,H141829,2141305,10012170,442,,,5500000,6/26/2026,10:25:51 AM,346011,6/26/2026,10:44:32 AM,346016,0,79560,32580,46980
144,1674853,,,YARD,144,H141830,301593,10011414,285,,,8960000,6/26/2026,10:36:53 AM,346014,6/26/2026,10:48:00 AM,346018,0,78560,36260,42300
1718,1605493,,,YARD,1718,H141833,26070,10011647,313,,,3800000,6/26/2026,10:54:49 AM,346019,6/26/2026,10:54:57 AM,346020,0,93900,45740,48160
2023,1673894,,,YARD,2023,H141831,2141307,10012170,442,,,5500000,6/26/2026,10:41:11 AM,346015,6/26/2026,10:55:10 AM,346021,0,79720,34480,45240
76,1654399,,,YARD,76,H141832,43750,10012170,445,,,9850000,6/26/2026,10:47:16 AM,346017,6/26/2026,11:04:40 AM,346023,0,120700,49320,71380
375,1674853,,,YARD,375,H141834,301594,10011414,285,,,8960000,6/26/2026,10:58:23 AM,346022,6/26/2026,11:07:31 AM,346024,0,78780,30660,48120
67,1674853,,,YARD,67,H141835,145828,10011414,285,,,8960000,6/26/2026,11:14:03 AM,346025,6/26/2026,11:22:43 AM,346026,0,78840,31720,47120
144,1674853,,,YARD,144,H141837,301595,10011414,285,,,8960000,6/26/2026,11:45:35 AM,346028,6/26/2026,11:55:02 AM,346030,0,78900,36260,42640
1718,1605491,,,YARD,1718,H141839,26076,10011562,835,,,1000000,6/26/2026,11:58:49 AM,346031,6/26/2026,11:58:58 AM,346032,0,60400,45740,14660
20,1673835,,,YARD,20,H141836,504714,10011418,165,,,2912000,6/26/2026,11:39:48 AM,346027,6/26/2026,11:59:46 AM,346033,0,88220,38420,49800
311,1654399,,,YARD,311,H141838,43752,10012170,445,,,9850000,6/26/2026,11:54:02 AM,346029,6/26/2026,12:06:33 PM,346035,0,128860,43520,85340
001,1673894,,,YARD,001,H141840,2141310,10012170,442,,,5500000,6/26/2026,12:00:39 PM,346034,6/26/2026,12:12:20 PM,346037,0,80420,33020,47400
375,1674853,,,YARD,375,H141841,301596,10011414,285,,,8960000,6/26/2026,12:07:45 PM,346036,6/26/2026,12:19:25 PM,346040,0,78720,30620,48100
67,1674853,,,YARD,67,H141842,145829,10011414,284,,,8960000,6/26/2026,12:15:45 PM,346038,6/26/2026,12:27:09 PM,346042,0,78420,31720,46700
1718,1605484,,,YARD,1718,H141845,26080,10011540,494,,,1750000,6/26/2026,12:29:38 PM,346043,6/26/2026,12:29:49 PM,346044,0,62040,45740,16300
15,1674853,,,YARD,15,H141843,145615,10011414,284,,,8960000,6/26/2026,12:19:02 PM,346039,6/26/2026,12:31:58 PM,346045,0,79160,36740,42420
161105,1673894,,,YARD,161105,H141844,2141312,10012170,442,,,5500000,6/26/2026,12:25:03 PM,346041,6/26/2026,12:36:11 PM,346046,0,80360,32760,47600
312,1654399,,,YARD,312,H141846,43753,10012170,445,,,9850000,6/26/2026,12:38:57 PM,346048,6/26/2026,12:52:37 PM,346052,0,143280,51380,91900
2598,1673894,,,YARD,2598,H141847,2141316,10012170,442,,,5500000,6/26/2026,12:42:47 PM,346049,6/26/2026,12:54:23 PM,346053,0,80540,32280,48260
144,1674853,,,YARD,144,H141848,301597,10011414,282,,,8960000,6/26/2026,12:47:00 PM,346050,6/26/2026,12:57:06 PM,346055,0,78600,36180,42420
310,1654399,,,YARD,310,H141849,43751,10012170,445,,,9850000,6/26/2026,12:51:23 PM,346051,6/26/2026,1:04:02 PM,346057,0,153720,43140,110580
221,1673894,,,YARD,221,H141850,2141318,10012170,442,,,5500000,6/26/2026,12:55:39 PM,346054,6/26/2026,1:10:45 PM,346058,0,79280,35120,44160
1718,1605502,,,YARD,1718,H141852,26084,10011004,171,,,7000000,6/26/2026,1:11:58 PM,346059,6/26/2026,1:12:09 PM,346060,0,99220,45740,53480
375,1674853,,,YARD,375,H141854,301598,10011414,282,,,8960000,6/26/2026,1:18:12 PM,346062,6/26/2026,1:27:57 PM,346066,0,78440,30560,47880
72,1333759,,,YARD,72,H141851,591358,10011516,646,,,9720000,6/26/2026,1:02:54 PM,346056,6/26/2026,1:30:52 PM,346067,0,75720,46180,29540
783,1325984,,,YARD,783,H141853,06261,10011531,95U,,,99999999,6/26/2026,1:13:04 PM,346061,6/26/2026,1:33:04 PM,346068,0,77040,41240,35800
67,1674853,,,YARD,67,H141855,145830,10011414,284,,,8960000,6/26/2026,1:21:22 PM,346063,6/26/2026,1:33:44 PM,346069,0,78420,31700,46720
18,1673835,,,YARD,18,H141856,504721,10011418,161,,,2912000,6/26/2026,1:25:26 PM,346064,6/26/2026,1:41:13 PM,346071,0,84880,36860,48020
1718,1605499,,,YARD,1718,H141859,26088,10011654,615,,,4000000,6/26/2026,1:47:50 PM,346074,6/26/2026,1:47:58 PM,346075,0,93600,45740,47860
31,1673834,,,YARD,31,H141858,713876,10011414,284,,,4480000,6/26/2026,1:45:21 PM,346073,6/26/2026,1:58:35 PM,346078,0,97560,35660,61900
144,1674853,,,YARD,144,H141860,301739,10011414,285,,,8960000,6/26/2026,1:51:23 PM,346076,6/26/2026,2:01:33 PM,346079,0,78540,36200,42340
45,1673835,,,YARD,45,H141857,504738,10011418,161,,,2912000,6/26/2026,1:40:33 PM,346070,6/26/2026,2:05:50 PM,346080,0,74220,40280,33940
375,1674853,,,YARD,375,H141861,301740,10011414,282,,,8960000,6/26/2026,2:16:59 PM,346082,6/26/2026,2:27:34 PM,346084,0,78120,30560,47560
67,1674853,,,YARD,67,H141862,301805,10011414,282,,,8960000,6/26/2026,2:21:43 PM,346083,6/26/2026,2:33:21 PM,346085,0,78840,31640,47200
JHL2,1626350,,,YARD,JHL2,H141863,02251842,10031006,984,,,24000000,6/27/2026,12:01:55 AM,346089,6/27/2026,12:19:12 AM,346093,0,78240,31760,46480
72,1626350,,,YARD,72,H141864,9009871,10031006,984,,,24000000,6/27/2026,11:35:21 AM,346103,6/27/2026,11:51:37 AM,346104,0,78260,31500,46760
386,1655844,,,YARD,386,H141865,48584,10031009,961,,,4365000,6/27/2026,1:14:48 PM,346105,6/27/2026,3:34:22 PM,346106,0,113940,30840,83100
70,1626350,,,YARD,70,H141866,02251868,10031006,984,,,24000000,6/27/2026,5:34:37 PM,346110,6/27/2026,5:53:20 PM,346111,0,79200,30300,48900
126,1626351,864,,YARD,126,H141867,405297,,,,Partial Rejection Silo Full void due to shipper wts,10261000,6/28/2026,11:16:20 AM,346125,6/28/2026,12:31:25 PM,346126,0,79380,45080,34300
70,1626350,,,YARD,70,H141868,02251894,10031006,984,,,24000000,6/28/2026,4:30:18 PM,346130,6/28/2026,4:48:51 PM,346131,0,79320,30340,48980
4658,1595390,,,YARD,4658,H141869,1099532,10011660,147,,,1120000,6/29/2026,7:03:22 AM,346142,6/29/2026,7:19:55 AM,346145,0,79900,36180,43720
122,1595390,,,YARD,122,H141870,1099529,10011660,148,,,1120000,6/29/2026,7:09:05 AM,346143,6/29/2026,7:35:44 AM,346149,0,79980,35460,44520
495,1325989,,,YARD,495,H141872,8348745,10011509,509,,,99999999,6/29/2026,7:22:38 AM,346146,6/29/2026,7:41:06 AM,346151,0,102380,34500,67880
203,1326014,,,YARD,203,H141873,8348744,10011657,947,,,99999999,6/29/2026,7:28:35 AM,346147,6/29/2026,7:46:27 AM,346153,0,83060,32740,50320
530,1325989,,,YARD,530,H141871,8348743,10011509,508,,,99999999,6/29/2026,7:16:11 AM,346144,6/29/2026,7:49:07 AM,346154,0,102440,33200,69240
18,1674853,,,YARD,18,H141876,301806,10011414,285,,,8960000,6/29/2026,7:44:46 AM,346152,6/29/2026,7:52:55 AM,346157,0,79320,29440,49880
1718,1605500,,,YARD,1718,H141878,26099,10011667,362,,,8000000,6/29/2026,7:55:26 AM,346158,6/29/2026,7:55:37 AM,346159,0,87420,45660,41760
11H,1673835,,,YARD,11H,H141874,504740,10011418,161,,,2912000,6/29/2026,7:34:26 AM,346148,6/29/2026,7:57:16 AM,346161,0,73960,31860,42100
SMIX660183,1667124,,,YARD,SMIX660183,SMIX660183,,10011509,508,,Shipper weights utilized - rail scale out of order,159040,6/26/2026,2:09:04 PM,346081,6/29/2026,7:58:40 AM,346162,0,226200,76200,150000
4632,1673840,,,YARD,4632,H141875,301016,10011418,161,,,1120000,6/29/2026,7:39:33 AM,346150,6/29/2026,8:09:27 AM,346164,0,79540,39960,39580
AEX19720,1326015,,,YARD,AEX19720,AEX19720,,10011558,600,,Shipper weights utilized - rail scale out of order,99999999,6/26/2026,1:26:45 PM,346065,6/29/2026,8:19:00 AM,346165,0,273000,64800,208200
DJNX40551,1676198,50G,,YARD,DJNX40551,DJNX40551,,10011558,600,,Shipper weights utilized - rail scale out of order,380800,6/26/2026,1:43:31 PM,346072,6/29/2026,8:19:27 AM,346166,0,279900,75200,204700
101115,1673894,,,YARD,101115,H141877,2145356,10012170,442,,,5500000,6/29/2026,7:50:27 AM,346156,6/29/2026,8:22:15 AM,346168,0,79800,32780,47020
69,1668367,,,YARD,69,H141879,75337,10011425,20H,,,6720000,6/29/2026,7:56:29 AM,346160,6/29/2026,8:29:53 AM,346169,0,78900,34600,44300
22667,1448548,,,YARD,22667,H141880,829679,10011660,147,,,1120000,6/29/2026,8:02:40 AM,346163,6/29/2026,8:36:20 AM,346171,0,102920,45220,57700
1718,1605500,,,YARD,1718,H141882,26100,10011667,362,,,8000000,6/29/2026,8:39:08 AM,346173,6/29/2026,8:39:17 AM,346174,0,96880,45660,51220
AEX19494,1326015,,,YARD,AEX19494,AEX19494,,10011558,600,,Shipper weights utilized - rail scale out of order,99999999,6/26/2026,12:37:32 PM,346047,6/29/2026,8:43:35 AM,346175,0,256000,69000,187000
12,1676798,,,YARD,12,H141881,2962,10011513,437,,,349440,6/29/2026,8:36:00 AM,346170,6/29/2026,8:55:25 AM,346177,0,57740,30980,26760
18,1674853,,,YARD,18,H141883,301807,10011414,285,,,8960000,6/29/2026,8:52:05 AM,346176,6/29/2026,9:00:48 AM,346178,0,77140,29420,47720
1718,1605482,,,YARD,1718,H141884,26107,10011512,41X,,,36400000,6/29/2026,9:04:58 AM,346179,6/29/2026,9:05:28 AM,346180,0,94500,45660,48840
1718,1605482,,,YARD,1718,H141886,26109,10011512,41X,,,36400000,6/29/2026,9:31:03 AM,346186,6/29/2026,9:31:45 AM,346187,0,93560,45660,47900
1116,1673894,,,YARD,1116,H141885,2141314,10012170,442,,,5500000,6/29/2026,9:18:56 AM,346184,6/29/2026,9:37:45 AM,346188,0,80760,32300,48460
1718,1605482,,,YARD,1718,H141888,26113,10011512,41X,,,36400000,6/29/2026,9:56:43 AM,346190,6/29/2026,9:57:02 AM,346191,0,92800,45660,47140
18,1674853,,,YARD,18,H141887,301808,10011414,282,,,8960000,6/29/2026,9:49:39 AM,346189,6/29/2026,9:57:52 AM,346192,0,78860,29380,49480
1718,1605482,,,YARD,1718,H141890,26116,10011512,41X,,,36400000,6/29/2026,10:22:05 AM,346194,6/29/2026,10:22:17 AM,346195,0,92140,45660,46480
101105,1673894,,,YARD,101105,H141889,2145357,10012170,442,,,5500000,6/29/2026,10:20:28 AM,346193,6/29/2026,10:28:48 AM,346196,0,79340,32000,47340
1718,1605482,,,YARD,1718,H141892,26118,10011512,41X,,,36400000,6/29/2026,10:45:27 AM,346198,6/29/2026,10:45:37 AM,346199,0,89800,45660,44140
140102,1673894,,,YARD,140102,H141891,2145359,10012170,442,,,5500000,6/29/2026,10:37:40 AM,346197,6/29/2026,10:46:35 AM,346200,0,77220,30780,46440
1718,1605482,,,YARD,1718,H141893,26119,10011512,410,,,36400000,6/29/2026,11:03:11 AM,346201,6/29/2026,11:03:25 AM,346202,0,88980,58160,30820
783,1326017,,,YARD,783,H141894,06291,10011528,321,,,99999999,6/29/2026,11:04:27 AM,346203,6/29/2026,11:19:35 AM,346208,0,80280,41080,39200
121104,1673894,,,YARD,121104,H141895,2145361,10012170,442,,,5500000,6/29/2026,11:10:01 AM,346204,6/29/2026,11:24:17 AM,346209,0,78920,32200,46720
18,1674853,,,YARD,18,H141897,301809,10011414,285,,,8960000,6/29/2026,11:19:14 AM,346207,6/29/2026,11:28:16 AM,346211,0,79080,29340,49740
161113,1673894,,,YARD,161113,H141896,2145362,10012170,442,,,5500000,6/29/2026,11:15:04 AM,346206,6/29/2026,11:30:45 AM,346212,0,78980,31700,47280
285,1676872,,,YARD,285,H141898,839728,10011513,437,,,134400,6/29/2026,11:25:57 AM,346210,6/29/2026,11:49:21 AM,346214,0,73780,39260,34520
2023,1673894,,,YARD,2023,H141900,2145363,10012170,442,,,5500000,6/29/2026,11:52:14 AM,346215,6/29/2026,12:08:28 PM,346216,0,79580,34060,45520
1718,1605500,,,YARD,1718,H141901,26127,10011667,362,,,8000000,6/29/2026,12:09:44 PM,346217,6/29/2026,12:09:55 PM,346218,0,87520,45660,41860
38,1668366,,,YARD,38,H141899,75342,10011425,20H,,,6720000,6/29/2026,11:47:37 AM,346213,6/29/2026,12:11:21 PM,346219,0,77300,33220,44080
1719,1605499,,,YARD,1719,H141904,26130,10011654,615,,,4000000,6/29/2026,12:28:49 PM,346222,6/29/2026,12:29:12 PM,346223,0,95680,58160,37520
161101,1681607,,,YARD,161101,H141902,44559,10012170,445,,,8000000,6/29/2026,12:18:45 PM,346220,6/29/2026,12:33:17 PM,346225,0,78820,32220,46600
18,1674853,,,YARD,18,H141905,301810,10011414,285,,,8960000,6/29/2026,12:30:14 PM,346224,6/29/2026,12:37:24 PM,346227,0,78900,29700,49200
72,1626350,,,YARD,72,H141903,2251941,10031006,984,,,24000000,6/29/2026,12:23:24 PM,346221,6/29/2026,12:39:27 PM,346228,0,79780,31760,48020
100103,1673894,,,YARD,100103,H141906,2145364,10012170,442,,,5500000,6/29/2026,12:34:11 PM,346226,6/29/2026,12:44:03 PM,346229,0,77540,32200,45340
1718,1605482,,,YARD,1718,H141907,26133,10011512,410,,,36400000,6/29/2026,12:45:55 PM,346230,6/29/2026,12:46:17 PM,346231,0,87340,45660,41680
001,1673894,,,YARD,001,H141908,2145369,10012170,442,,,5500000,6/29/2026,12:50:11 PM,346232,6/29/2026,1:02:40 PM,346235,0,79720,33240,46480
783,1326019,,,YARD,783,H141909,06292,10011557,590,,,99999999,6/29/2026,12:54:20 PM,346233,6/29/2026,1:05:17 PM,346236,0,47680,41560,6120
21H,1673835,,,YARD,21H,H141910,504802,10011418,165,,,2912000,6/29/2026,12:59:20 PM,346234,6/29/2026,1:15:25 PM,346239,0,78960,33260,45700
121101,1673894,,,YARD,121101,H141911,2145379,10012170,442,,,5500000,6/29/2026,1:06:22 PM,346237,6/29/2026,1:19:16 PM,346240,0,79700,31220,48480
1718,1605482,,,YARD,1718,H141915,26136,10011512,410,,,36400000,6/29/2026,1:24:10 PM,346243,6/29/2026,1:24:35 PM,346244,0,88040,45660,42380
161105,1673894,,,YARD,161105,H141912,2145383,10012170,442,,,5500000,6/29/2026,1:09:39 PM,346238,6/29/2026,1:26:48 PM,346246,0,79200,32560,46640
1719,1605499,,,YARD,1719,H141917,26137,10011654,615,,,4000000,6/29/2026,1:28:06 PM,346247,6/29/2026,1:28:21 PM,346248,0,91820,58160,33660
CMBX8126,1658266,,,YARD,CMBX8126,CMBX8126,,10011503,401,,Full rejection due to hairball material - density issue,403200,6/26/2026,1:54:42 PM,346077,6/29/2026,1:35:54 PM,346250,0,218550,218550,0
12,1676798,,,YARD,12,H141914,2963,10011513,437,,,349440,6/29/2026,1:20:35 PM,346242,6/29/2026,1:38:08 PM,346251,0,49960,30840,19120
18,1674853,,,YARD,18,H141918,301811,10011414,285,,,8960000,6/29/2026,1:30:08 PM,346249,6/29/2026,1:41:15 PM,346252,0,78380,29500,48880
2598,1673894,,,YARD,2598,H141916,2145381,10012170,442,,,5500000,6/29/2026,1:25:59 PM,346245,6/29/2026,1:45:36 PM,346254,0,79380,32440,46940
221,1673894,,,YARD,221,H141919,2145384,10012170,442,,,5500000,6/29/2026,1:44:50 PM,346253,6/29/2026,1:56:39 PM,346255,0,79260,35620,43640
1718,1605482,,,YARD,1718,H141920,26140,10011512,410,,,36400000,6/29/2026,2:01:09 PM,346256,6/29/2026,2:01:34 PM,346257,0,89340,45660,43680
18,1674853,,,YARD,18,H141921,301812,10011414,285,,,8960000,6/29/2026,2:27:34 PM,346258,6/29/2026,2:34:41 PM,346259,0,78340,29900,48440
70,1626350,,,YARD,70,H141925,02251958,10031006,984,,,24000000,6/29/2026,5:01:34 PM,346268,6/29/2026,5:22:22 PM,346269,0,77840,30800,47040
JHL2,1626350,,,YARD,JHL2,H141926,02251975,10031006,984,,,24000000,6/30/2026,12:33:47 AM,346275,6/30/2026,12:50:14 AM,346276,0,79500,31600,47900
530,1325989,,,YARD,530,H141927,8351458,10011509,508,,,99999999,6/30/2026,7:06:47 AM,346280,6/30/2026,7:29:06 AM,346284,0,96540,33140,63400
203,1325993,,,YARD,203,H141928,8351459,10011521,248,,,99999999,6/30/2026,7:12:18 AM,346281,6/30/2026,7:34:54 AM,346285,0,81840,32700,49140
490,1325989,,,YARD,490,H141929,8351461,10011509,509,,,99999999,6/30/2026,7:17:06 AM,346282,6/30/2026,7:37:12 AM,346286,0,96740,34260,62480
375,1674853,,,YARD,375,H141930,301770,10011414,285,,,8960000,6/30/2026,7:26:58 AM,346283,6/30/2026,7:39:02 AM,346287,0,78900,31140,47760
1718,1605482,,,YARD,1718,H141933,26147,10011512,410,,,36400000,6/30/2026,7:50:24 AM,346291,6/30/2026,7:50:54 AM,346292,0,89280,46180,43100
4629,1673840,,,YARD,4629,H141931,301011,10011418,162,,,1120000,6/30/2026,7:41:49 AM,346288,6/30/2026,7:57:55 AM,346294,0,78580,40360,38220
69,1676754,,,YARD,69,H141932,8351633,10012420,291,,,30000,6/30/2026,7:46:38 AM,346289,6/30/2026,8:01:37 AM,346296,0,76880,34660,42220
444,1448547,,,YARD,444,H141934,54486,10011660,147,,,1120000,6/30/2026,7:53:30 AM,346293,6/30/2026,8:16:44 AM,346300,0,109820,50580,59240
140,1666763,,,YARD,140,H141935,81556,10011657,947,,,761600,6/30/2026,7:59:15 AM,346295,6/30/2026,8:23:46 AM,346301,0,76500,34960,41540
18,1674853,,,YARD,18,H141938,301813,10011414,285,,,8960000,6/30/2026,8:15:44 AM,346299,6/30/2026,8:25:53 AM,346302,0,77880,29120,48760
1116,1673894,,,YARD,1116,H141937,2145501,10012170,442,,,5500000,6/30/2026,8:10:39 AM,346298,6/30/2026,8:28:33 AM,346304,0,79540,31840,47700
141,1595390,,,YARD,141,H141936,1099537,10011660,148,,,1120000,6/30/2026,8:07:01 AM,346297,6/30/2026,8:31:39 AM,346306,0,80120,34000,46120
22667,1448548,,,YARD,22667,H141939,829680,10011660,147,,,1120000,6/30/2026,8:27:43 AM,346303,6/30/2026,8:38:31 AM,346307,0,99020,45120,53900
1718,1605499,,,YARD,1718,H141941,26151,10011654,615,,,4000000,6/30/2026,8:40:00 AM,346308,6/30/2026,8:40:19 AM,346309,0,97800,46180,51620
375,1674853,,,YARD,375,H141940,301771,10011414,282,,,8960000,6/30/2026,8:31:00 AM,346305,6/30/2026,8:41:47 AM,346310,0,78800,31100,47700
18,1674853,,,YARD,18,H141942,301814,10011414,285,,,8960000,6/30/2026,9:20:06 AM,346311,6/30/2026,9:27:38 AM,346312,0,78400,29100,49300
375,1674853,,,YARD,375,H141943,301772,10011414,282,,,8960000,6/30/2026,9:28:35 AM,346313,6/30/2026,9:38:32 AM,346317,0,78580,31080,47500
615,1605499,,,YARD,615,H141944,26154,10011654,615,,,4000000,6/30/2026,9:40:01 AM,346318,6/30/2026,9:40:24 AM,346319,0,100600,46180,54420
66,1620675,,,YARD,66,H141945,20260415,10011660,148,,,13000000,6/30/2026,9:44:00 AM,346320,6/30/2026,10:07:51 AM,346324,0,78460,33180,45280
1718,1605482,,,YARD,1718,H141947,26159,10011512,41X,,,36400000,6/30/2026,10:13:41 AM,346326,6/30/2026,10:13:59 AM,346327,0,90940,46180,44760
77,1326017,,,YARD,77,H141946,06301,10011528,32C,,COIL D71932,99999999,6/30/2026,10:03:25 AM,346323,6/30/2026,10:19:05 AM,346328,0,74900,38200,36700
18,1674853,,,YARD,18,H141948,301815,10011414,285,,,8960000,6/30/2026,10:25:11 AM,346329,6/30/2026,10:33:48 AM,346331,0,78280,29080,49200
1718,1605482,,,YARD,1718,H141950,26161,10011512,41X,,,36400000,6/30/2026,10:41:30 AM,346332,6/30/2026,10:41:38 AM,346333,0,93240,46180,47060
375,1674853,,,YARD,375,H141949,301773,10011414,285,,,8960000,6/30/2026,10:32:20 AM,346330,6/30/2026,10:43:15 AM,346334,0,78480,31060,47420
160100,1673894,,,YARD,160100,H141951,2145525,10012170,442,,,5500000,6/30/2026,10:53:51 AM,346336,6/30/2026,11:04:28 AM,346340,0,77480,32260,45220
100104,1673894,,,YARD,100104,H141952,2145523,10012170,442,,,5500000,6/30/2026,11:01:21 AM,346337,6/30/2026,11:14:36 AM,346342,0,77640,31400,46240
18,1674853,,,YARD,18,H141953,301816,10011414,285,,,8960000,6/30/2026,11:24:29 AM,346345,6/30/2026,11:32:06 AM,346347,0,78980,29120,49860
126,1626351,,,YARD,126,H141956,2152037,10031008,864,,replaces H141867 to correct shipper wts for part rej,10261000,6/30/2026,11:53:47 AM,346350,6/30/2026,11:54:29 AM,346351,0,79380,45080,34300
375,1674853,,,YARD,375,H141955,301774,10011414,284,,,8960000,6/30/2026,11:36:24 AM,346348,6/30/2026,11:55:47 AM,346352,0,78560,31240,47320
1718,1605482,,,YARD,1718,H141958,26167,10011512,41X,,,36400000,6/30/2026,12:00:44 PM,346354,6/30/2026,12:01:02 PM,346355,0,92280,46180,46100
161101,1654399,,,YARD,161101,H141957,43754,10012170,445,,,9850000,6/30/2026,11:58:46 AM,346353,6/30/2026,12:17:56 PM,346360,0,79240,32120,47120
2023,1673894,,,YARD,2023,H141959,2145526,10012170,442,,,5500000,6/30/2026,12:04:37 PM,346356,6/30/2026,12:20:33 PM,346361,0,79180,34600,44580
101,1654399,,,YARD,101,H141961,43755,10012170,445,,,9850000,6/30/2026,12:14:45 PM,346359,6/30/2026,12:31:34 PM,346365,0,78900,32360,46540
1718,1605482,,,YARD,1718,H141964,26171,10011512,41X,,,36400000,6/30/2026,12:32:32 PM,346366,6/30/2026,12:32:41 PM,346367,0,91060,46180,44880
150206,1673894,,,YARD,150206,H141962,2145527,10012170,442,,,5500000,6/30/2026,12:21:26 PM,346362,6/30/2026,12:38:14 PM,346369,0,77240,32500,44740
70,1620675,,,YARD,70,H141963,749518,10011660,147,,,13000000,6/30/2026,12:30:35 PM,346364,6/30/2026,12:43:51 PM,346371,0,77920,31860,46060
18,1674853,,,YARD,18,H141966,302411,10011414,282,,,8960000,6/30/2026,12:41:45 PM,346370,6/30/2026,12:48:53 PM,346372,0,78580,28880,49700
64,1668367,,,YARD,64,H141965,75360,10011425,20H,,,6720000,6/30/2026,12:37:32 PM,346368,6/30/2026,12:54:09 PM,346374,0,78220,34800,43420
77,1326013,,,YARD,77,H141960,06302,10011669,38U,,,99999999,6/30/2026,12:10:31 PM,346358,6/30/2026,1:02:09 PM,346375,0,81100,38200,42900
