1718,1605502,,,YARD,1718,H135065,21938,10011004,175,,,7000000,1/28/2026,1:10:21 PM,329303,1/28/2026,1:10:47 PM,329304,0,75780,47040,28740
130,1629012,,,YARD,130,H135064,666197,10011414,283,,,7840000,1/28/2026,1:08:44 PM,329302,1/28/2026,1:20:35 PM,329307,0,99020,38340,60680
46,1629012,,,YARD,46,H135066,666206,10011414,283,,,7840000,1/28/2026,1:12:59 PM,329305,1/28/2026,1:31:17 PM,329310,0,97860,37160,60700
16,1437764,,,YARD,16,H135067,2640455,10011446,098,,,99999999,1/28/2026,1:17:48 PM,329306,1/28/2026,1:34:41 PM,329312,0,117400,44740,72660
100100,1628837,,,YARD,100100,H135069,2041745,10012170,446,,,6000000,1/28/2026,1:26:54 PM,329309,1/28/2026,1:38:43 PM,329313,0,77200,31520,45680
3429,1437764,,,YARD,3429,H135070,2640486,10011446,098,,,99999999,1/28/2026,1:32:44 PM,329311,1/28/2026,1:51:52 PM,329315,0,131800,41460,90340
22532,1437764,,,YARD,22532,H135068,2640362,10011446,097,,,99999999,1/28/2026,1:23:02 PM,329308,1/28/2026,1:54:05 PM,329316,0,120080,35080,85000
1718,1605498,,,YARD,1718,H135072,21942,10011652,907,,,4000000,1/28/2026,1:58:38 PM,329317,1/28/2026,1:59:02 PM,329318,0,88260,47040,41220
43,1437764,,,YARD,43,H135071,2640456,10011446,097,,,99999999,1/28/2026,1:46:43 PM,329314,1/28/2026,2:04:09 PM,329319,0,109260,34660,74600
AEX19544,1326018,40E,,YARD,AEX19544,AEX19544,,10011533,154,,,99999999,1/22/2026,11:32:02 AM,328748,1/28/2026,2:10:53 PM,329320,0,244850,72000,172850
916,1629011,,,YARD,916,H135073,24497212,10011414,283,,,1120000,1/28/2026,2:14:17 PM,329321,1/28/2026,2:31:58 PM,329323,0,117140,40560,76580
22603,1437764,,,YARD,22603,H135074,2640373,10011446,097,,,99999999,1/28/2026,2:29:54 PM,329322,1/28/2026,2:46:19 PM,329327,0,118440,35020,83420
22550,1437764,,,YARD,22550,H135075,2640351,10011446,098,,,99999999,1/28/2026,2:35:57 PM,329324,1/28/2026,2:49:12 PM,329328,0,118340,33240,85100
36,1437764,,,YARD,36,H135076,2640457,10011446,099,,,99999999,1/28/2026,2:40:46 PM,329325,1/28/2026,2:56:32 PM,329331,0,117420,32200,85220
22445,1437764,,,YARD,22445,H135078,2640355,10011446,098,,,99999999,1/28/2026,2:50:00 PM,329329,1/28/2026,2:58:10 PM,329332,0,112320,36620,75700
42,1437764,,,YARD,42,H135077,2640453,10011446,099,,,99999999,1/28/2026,2:45:20 PM,329326,1/28/2026,3:02:56 PM,329334,0,109580,35060,74520
22602,1437764,,,YARD,22602,H135079,2640348,10011446,097,,,99999999,1/28/2026,2:55:52 PM,329330,1/28/2026,3:12:31 PM,329336,0,71980,34040,37940
30,1437764,,,YARD,30,H135080,2640454,10011446,098,,,99999999,1/28/2026,3:01:00 PM,329333,1/28/2026,3:15:35 PM,329337,0,111040,34280,76760
22531,1437764,,,YARD,22531,H135081,2640376,10011446,099,,,99999999,1/28/2026,3:06:29 PM,329335,1/28/2026,3:17:44 PM,329338,0,79180,34180,45000
1,1626350,,,YARD,1,H135083,2240722,10031006,984,,,18500000,1/28/2026,3:29:52 PM,329340,1/28/2026,3:50:38 PM,329341,0,79060,31760,47300
4218,1626350,,,YARD,4218,H135084,2240550,10031006,984,,,18500000,1/28/2026,4:02:35 PM,329342,1/28/2026,4:25:21 PM,329343,0,79600,30860,48740
386,1628263,,,YARD,386,H135082,47107,10031009,961,,,3750000,1/28/2026,3:23:25 PM,329339,1/28/2026,6:34:15 PM,329347,0,109380,35320,74060
JHL02,1626350,,,YARD,JHL02,H135085,02240756,10031006,984,,,18500000,1/29/2026,1:59:49 AM,329357,1/29/2026,2:19:00 AM,329358,0,78220,31780,46440
70,1626350,,,YARD,70,H135086,02240763,10031006,984,,,18500000,1/29/2026,6:55:52 AM,329359,1/29/2026,7:17:51 AM,329363,0,77920,30460,47460
99268,1628837,,,YARD,99268,H135087,2041788,10012170,446,,,6000000,1/29/2026,7:03:54 AM,329360,1/29/2026,7:24:08 AM,329365,0,79540,29600,49940
530,1326014,,,YARD,530,H135088,8163927,10011657,944,,,99999999,1/29/2026,7:09:36 AM,329361,1/29/2026,7:28:39 AM,329367,0,104440,33400,71040
5048,1628837,,,YARD,5048,H135089,2041787,10012170,446,,,6000000,1/29/2026,7:15:25 AM,329362,1/29/2026,7:35:41 AM,329369,0,80540,35520,45020
495,1326006,,,YARD,495,H135091,8163929,10011503,401,,,99999999,1/29/2026,7:27:18 AM,329366,1/29/2026,7:40:41 AM,329371,0,91960,34780,57180
35,1437764,,,YARD,35,H135092,2640465,10011446,098,,,99999999,1/29/2026,7:35:01 AM,329368,1/29/2026,7:45:58 AM,329373,0,116680,40120,76560
203,1325989,,,YARD,203,H135090,8163928,10011509,504,,,99999999,1/29/2026,7:21:43 AM,329364,1/29/2026,7:50:41 AM,329375,0,80460,32740,47720
042,1437764,099,,YARD,042,H135094,2640466,10011446,099,,,99999999,1/29/2026,7:44:21 AM,329372,1/29/2026,7:53:04 AM,329376,0,108340,35360,72980
42,1448547,,,YARD,42,H135093,53999,10011660,147,,,1120000,1/29/2026,7:39:31 AM,329370,1/29/2026,8:01:29 AM,329380,0,115000,51880,63120
43,1437764,,,YARD,43,H135095,2640463,10011446,098,,,99999999,1/29/2026,7:50:12 AM,329374,1/29/2026,8:06:54 AM,329383,0,108000,35140,72860
16,1437764,,,YARD,16,H135096,2640459,10011446,097,,,99999999,1/29/2026,7:54:05 AM,329377,1/29/2026,8:09:47 AM,329386,0,118060,43380,74680
7,1437764,,,YARD,7,H135097,2640422,10011446,099,,,99999999,1/29/2026,8:00:37 AM,329379,1/29/2026,8:12:10 AM,329387,0,101040,33820,67220
5,1437764,,,YARD,5,H135098,2640428,10011446,097,,,99999999,1/29/2026,8:04:36 AM,329382,1/29/2026,8:17:24 AM,329389,0,104800,33060,71740
36,1437764,,,YARD,36,H135101,2640462,10011446,099,,,99999999,1/29/2026,8:20:00 AM,329390,1/29/2026,8:32:21 AM,329393,0,116360,32180,84180
444,1448547,,,YARD,444,H135100,53998,10011660,147,,,1120000,1/29/2026,8:14:18 AM,329388,1/29/2026,8:34:39 AM,329394,0,91020,43060,47960
22532,1437764,,,YARD,22532,H135099,2640383,10011446,097,,,99999999,1/29/2026,8:09:00 AM,329385,1/29/2026,8:37:59 AM,329396,0,120740,35220,85520
033,1437764,,,YARD,033,H135102,2640464,10011446,098,,,99999999,1/29/2026,8:24:23 AM,329391,1/29/2026,8:44:36 AM,329397,0,116480,40200,76280
724,1437764,,,YARD,724,H135103,2640425,10011446,097,,,99999999,1/29/2026,8:31:22 AM,329392,1/29/2026,8:47:38 AM,329399,0,125360,32860,92500
825,1437764,,,YARD,825,H135106,2640426,10011446,097,,,99999999,1/29/2026,8:50:45 AM,329400,1/29/2026,9:01:23 AM,329403,0,80080,30360,49720
22613,1437764,,,YARD,22613,H135105,2640387,10011446,098,,,99999999,1/29/2026,8:46:54 AM,329398,1/29/2026,9:03:31 AM,329404,0,115160,43460,71700
12,1629647,,,YARD,12,H135104,2812,10011513,433,,,843510,1/29/2026,8:35:56 AM,329395,1/29/2026,9:07:40 AM,329406,0,57760,32980,24780
22548,1437764,,,YARD,22548,H135107,26404384,10011446,097,,,99999999,1/29/2026,8:56:20 AM,329401,1/29/2026,9:12:04 AM,329408,0,118300,33220,85080
1718,1605502,,,YARD,1718,H135111,21949,10011004,175,,,7000000,1/29/2026,9:14:45 AM,329409,1/29/2026,9:15:24 AM,329410,0,60780,47840,12940
22534,1437764,,,YARD,22534,H135108,2640380,10011446,098,,,99999999,1/29/2026,9:00:28 AM,329402,1/29/2026,9:18:20 AM,329412,0,119300,34940,84360
14,1437764,,,YARD,14,H135110,2640460,10011446,099,,,99999999,1/29/2026,9:11:19 AM,329407,1/29/2026,9:23:20 AM,329415,0,115000,36560,78440
22550,1437764,,,YARD,22550,H135109,2640378,10011446,097,,,99999999,1/29/2026,9:06:41 AM,329405,1/29/2026,9:26:29 AM,329417,0,118380,33540,84840
22,1437764,,,YARD,22,H135114,2640458,10011446,098,,,99999999,1/29/2026,9:25:56 AM,329416,1/29/2026,9:38:00 AM,329420,0,104200,34760,69440
30,1437764,,,YARD,30,H135113,2640461,10011446,097,,,99999999,1/29/2026,9:22:23 AM,329414,1/29/2026,9:40:05 AM,329421,0,111940,34280,77660
241,1632706,,,YARD,241,H135112,7089111,10011503,401,,,224000,1/29/2026,9:17:23 AM,329411,1/29/2026,9:46:53 AM,329423,0,109980,39020,70960
22602,1437764,,,YARD,22602,H135116,2640367,10011446,098,,,99999999,1/29/2026,9:37:38 AM,329419,1/29/2026,9:52:58 AM,329425,0,116640,34340,82300
101115,1628837,,,YARD,101115,H135115,2041789,10012170,446,,,6000000,1/29/2026,9:33:02 AM,329418,1/29/2026,9:58:10 AM,329427,0,79560,32420,47140
46,1629012,,,YARD,46,H135117,666654,10011414,281,,,7840000,1/29/2026,9:46:09 AM,329422,1/29/2026,10:00:40 AM,329428,0,97180,37700,59480
02,1437764,,,YARD,02,H135118,2640429,10011446,098,,,99999999,1/29/2026,9:52:01 AM,329424,1/29/2026,10:03:06 AM,329430,0,100500,34140,66360
130,1629012,,,YARD,130,H135119,666655,10011414,281,,,7840000,1/29/2026,9:57:11 AM,329426,1/29/2026,10:14:38 AM,329432,0,100040,38760,61280
56,1437764,,,YARD,56,H135120,2640430,10011446,099,,,99999999,1/29/2026,10:02:08 AM,329429,1/29/2026,10:21:44 AM,329438,0,88580,37360,51220
1718,1605500,,,YARD,1718,H135125,21954,10011667,361,,,8000000,1/29/2026,10:23:27 AM,329439,1/29/2026,10:23:55 AM,329442,0,101800,47840,53960
916,1629011,,,YARD,916,H135122,24497239,10011414,283,,,1120000,1/29/2026,10:16:25 AM,329434,1/29/2026,10:28:08 AM,329446,0,112820,40120,72700
15,1629012,,,YARD,15,H135124,666672,10011414,283,,,7840000,1/29/2026,10:20:27 AM,329437,1/29/2026,10:35:17 AM,329448,0,112280,35920,76360
161105,1627577,,,YARD,161105,H135128,36526744001,10012284,525,,,600000,1/29/2026,10:27:15 AM,329445,1/29/2026,10:40:15 AM,329450,0,76300,32960,43340
555,1629012,,,YARD,555,H135121,666666,10011414,281,,,7840000,1/29/2026,10:09:29 AM,329431,1/29/2026,10:46:10 AM,329451,0,77760,33460,44300
17,1632710,,,YARD,17,H135129,590575,10011509,504,,,112000,1/29/2026,10:34:13 AM,329447,1/29/2026,10:58:25 AM,329453,0,89780,47980,41800
70,1620675,,,YARD,70,H135130,699346,10011660,147,,,13000000,1/29/2026,10:39:15 AM,329449,1/29/2026,11:03:10 AM,329455,0,78760,32220,46540
9595,1632584,,,YARD,9595,H135131,196388,10011558,606,,,134400,1/29/2026,10:54:59 AM,329452,1/29/2026,11:14:19 AM,329457,0,70900,39380,31520
AEX26569,1325833,,,YARD,AEX26569,AEX26569,,10011425,20H,,,9000000,1/22/2026,1:55:34 PM,328774,1/29/2026,11:16:31 AM,329458,0,245750,58350,187400
RMGX9046,1325985,15G,,YARD,RMGX9046,RMGX9046,,10011558,606,,,9999999,1/22/2026,11:10:02 AM,328745,1/29/2026,11:19:29 AM,329459,0,259400,66350,193050
22530,1437764,,,YARD,22530,H135133,2640346,10011446,098,,,99999999,1/29/2026,11:07:26 AM,329456,1/29/2026,11:20:31 AM,329460,0,118460,43620,74840
80,1633993,,,YARD,80,H135132,108547,10011513,433,,,35840,1/29/2026,11:00:42 AM,329454,1/29/2026,11:22:40 AM,329461,0,63500,37340,26160
AEX26574,1326015,,,YARD,AEX26574,AEX26574,,10011558,606,,,99999999,1/22/2026,2:05:10 PM,328779,1/29/2026,11:42:29 AM,329463,0,221950,62000,159950
1718,1605499,,,YARD,1718,H135136,21959,10011654,612,,,4000000,1/29/2026,11:49:02 AM,329465,1/29/2026,11:49:39 AM,329466,0,87960,47840,40120
100107,1628837,,,YARD,100107,H135134,2041791,10012170,446,,,6000000,1/29/2026,11:28:08 AM,329462,1/29/2026,11:50:51 AM,329467,0,77540,31260,46280
151106,1628837,,,YARD,151106,H135135,2041793,10012170,446,,,6000000,1/29/2026,11:43:32 AM,329464,1/29/2026,12:05:38 PM,329469,0,79680,32640,47040
11,1628837,,,YARD,11,H135138,2041794,10012170,446,,,6000000,1/29/2026,12:14:18 PM,329470,1/29/2026,12:23:25 PM,329471,0,79440,29400,50040
1718,1605482,,,YARD,1718,H135139,21965,10011512,418,,,36400000,1/29/2026,12:51:59 PM,329472,1/29/2026,12:52:49 PM,329473,0,96040,47840,48200
2245,1437764,,,YARD,2245,H135140,2640382,10011446,097,,,99999999,1/29/2026,12:58:50 PM,329474,1/29/2026,1:07:48 PM,329476,0,115360,36300,79060
05,1437764,,,YARD,05,H135141,2640437,10011446,099,,,99999999,1/29/2026,1:05:07 PM,329475,1/29/2026,1:21:38 PM,329478,0,98240,32600,65640
35,1437764,,,YARD,35,H135142,2640467,10011446,097,,,99999999,1/29/2026,1:10:56 PM,329477,1/29/2026,1:34:43 PM,329480,0,115360,39780,75580
22531,1437764,,,YARD,22531,H135143,2640389,10011446,097,,,99999999,1/29/2026,1:30:05 PM,329479,1/29/2026,1:46:00 PM,329484,0,116540,34300,82240
042,1437764,,,YARD,042,H135144,2640470,10011446,098,,,99999999,1/29/2026,1:38:05 PM,329482,1/29/2026,1:48:02 PM,329486,0,108340,34700,73640
1718,1605498,,,YARD,1718,H135147,21970,10011652,907,,,4000000,1/29/2026,1:51:41 PM,329487,1/29/2026,1:52:04 PM,329488,0,82380,47840,34540
43,1437764,,,YARD,43,H135145,2640471,10011446,098,,,99999999,1/29/2026,1:42:39 PM,329483,1/29/2026,1:52:59 PM,329489,0,107660,34540,73120
386,1628263,,,YARD,386,H135137,47110,10031009,961,,,3750000,1/29/2026,12:00:38 PM,329468,1/29/2026,1:57:39 PM,329492,0,108940,35840,73100
724,1437764,,,YARD,724,H135146,2640436,10011446,097,,,99999999,1/29/2026,1:47:32 PM,329485,1/29/2026,2:00:30 PM,329494,0,122000,32500,89500
16,1437764,,,YARD,16,H135148,2640469,10011446,098,,,99999999,1/29/2026,1:54:13 PM,329490,1/29/2026,2:04:39 PM,329496,0,117800,42860,74940
33,1437764,,,YARD,33,H135149,2640472,10011446,099,,,99999999,1/29/2026,1:59:31 PM,329493,1/29/2026,2:08:44 PM,329497,0,113220,40000,73220
916,1629011,,,YARD,916,H135150,24497260,10011414,283,,,1120000,1/29/2026,2:03:38 PM,329495,1/29/2026,2:19:14 PM,329500,0,115260,39820,75440
22603,1437764,,,YARD,22603,H135151,2640386,10011446,097,,,99999999,1/29/2026,2:17:31 PM,329499,1/29/2026,2:34:15 PM,329502,0,118740,35360,83380
1776,1437764,,,YARD,1776,H135153,2640419,10011446,098,,,99999999,1/29/2026,2:37:52 PM,329504,1/29/2026,2:47:05 PM,329506,0,93900,34420,59480
36,1437764,,,YARD,36,H135154,2640473,10011446,098,,,99999999,1/29/2026,2:43:26 PM,329505,1/29/2026,2:52:11 PM,329507,0,117580,32760,84820
12,1629647,,,YARD,12,H135152,2814,10011513,433,,,843510,1/29/2026,2:29:12 PM,329501,1/29/2026,3:09:47 PM,329508,0,53720,33720,20000
JHL02,1626350,,,YARD,JHL02,H135155,02240823,10031006,984,,Shippers scales were frozen,18500000,1/30/2026,2:01:33 AM,329528,1/30/2026,2:18:24 AM,329529,0,75480,31760,43720
99268,1628837,,,YARD,99268,H135156,2041798,10012170,446,,,6000000,1/30/2026,7:03:58 AM,329530,1/30/2026,7:20:36 AM,329534,0,79640,29560,50080
43,1437764,,,YARD,43,H135159,2640476,10011446,098,,,99999999,1/30/2026,7:20:07 AM,329533,1/30/2026,7:31:30 AM,329537,0,105820,34740,71080
495,1326014,,,YARD,495,H135158,8164998,10011657,944,,,99999999,1/30/2026,7:15:12 AM,329532,1/30/2026,7:38:03 AM,329539,0,107500,34680,72820
07,1437764,,,YARD,07,H135161,2640432,10011446,097,,,99999999,1/30/2026,7:30:36 AM,329536,1/30/2026,7:49:52 AM,329541,0,94460,33420,61040
444,1448546,,,YARD,444,H135162,54002,10011660,144,,,1120000,1/30/2026,7:35:54 AM,329538,1/30/2026,7:53:16 AM,329542,0,92480,42820,49660
ZVBX52242,1490611,,,YARD,ZVBX52242,ZVBX52242,,10011660,147,,,560000,1/29/2026,2:35:37 PM,329503,1/30/2026,8:01:45 AM,329543,0,254800,67150,187650
22675,1448549,,,YARD,22675,H135160,822363,10011660,147,,,1120000,1/30/2026,7:24:55 AM,329535,1/30/2026,8:04:07 AM,329544,0,90280,41820,48460
22613,1437764,,,YARD,22613,H135163,2640388,10011446,099,,,99999999,1/30/2026,7:49:09 AM,329540,1/30/2026,8:09:17 AM,329546,0,112360,43560,68800
22602,1437764,,,YARD,22602,H135164,2640396,10011446,099,,,99999999,1/30/2026,8:04:49 AM,329545,1/30/2026,8:17:16 AM,329549,0,112920,33980,78940
AEX19555,1558364,,,YARD,AEX19555,AEX19555,,10011509,504,,,672000,1/29/2026,2:15:53 PM,329498,1/30/2026,8:21:18 AM,329550,0,262700,69450,193250
203,1325993,,,YARD,203,H135157,8164997,10011521,247,,,99999999,1/30/2026,7:09:29 AM,329531,1/30/2026,8:23:14 AM,329551,0,78480,32780,45700
16,1437764,,,YARD,16,H135165,2640475,10011446,097,,,99999999,1/30/2026,8:10:28 AM,329547,1/30/2026,8:26:37 AM,329553,0,118620,43940,74680
46,1629012,,,YARD,46,H135166,667374,10011414,281,,,7840000,1/30/2026,8:16:39 AM,329548,1/30/2026,8:33:09 AM,329555,0,99660,37240,62420
GNWR4076,1442711,,,YARD,GNWR4076,GNWR4076,,10011509,504,,,2240000,1/29/2026,1:36:22 PM,329481,1/30/2026,8:38:04 AM,329557,0,262600,64800,197800
AEX19553,1325985,,,YARD,AEX19553,AEX19553,,10011533,154,,,9999999,1/29/2026,1:55:34 PM,329491,1/30/2026,8:43:44 AM,329558,0,237150,72700,164450
22550,1437764,,,YARD,22550,H135167,2640395,10011446,097,,,99999999,1/30/2026,8:25:53 AM,329552,1/30/2026,8:45:44 AM,329560,0,114320,33440,80880
1718,1605540,,,YARD,1718,H135171,21979,10011653,234,,,1500000,1/30/2026,8:47:52 AM,329561,1/30/2026,8:48:28 AM,329562,0,90700,46120,44580
22530,1437764,,,YARD,22530,H135168,2640398,10011446,098,,,99999999,1/30/2026,8:31:37 AM,329554,1/30/2026,8:49:34 AM,329563,0,116680,43160,73520
22548,1437764,,,YARD,22548,H135169,2640391,10011446,097,,,99999999,1/30/2026,8:36:28 AM,329556,1/30/2026,8:52:13 AM,329565,0,114080,33220,80860
22445,1437764,,,YARD,22445,H135170,2640392,10011446,099,,,99999999,1/30/2026,8:44:59 AM,329559,1/30/2026,9:00:17 AM,329568,0,110780,36300,74480
22534,1437764,,,YARD,22534,H135173,2640393,10011446,098,,,99999999,1/30/2026,8:59:26 AM,329567,1/30/2026,9:10:32 AM,329572,0,115360,35760,79600
22603,1437764,,,YARD,22603,H135172,2640390,10011446,097,,,99999999,1/30/2026,8:51:24 AM,329564,1/30/2026,9:14:19 AM,329574,0,114360,35260,79100
916,1629011,,,YARD,916,H135175,24497283,10011414,283,,,1120000,1/30/2026,9:08:30 AM,329571,1/30/2026,9:21:18 AM,329576,0,116880,40720,76160
33,1437764,,,YARD,33,H135174,2640474,10011446,097,,,99999999,1/30/2026,9:04:31 AM,329569,1/30/2026,9:33:10 AM,329579,0,113640,40380,73260
1718,1605499,61Q,,YARD,1718,H135181,21983,10011561,82B,,,4000000,1/30/2026,9:41:14 AM,329581,1/30/2026,9:41:35 AM,329582,0,74440,46120,28320
825,1437764,,,YARD,825,H135176,2640433,10011446,097,,,99999999,1/30/2026,9:13:35 AM,329573,1/30/2026,9:42:39 AM,329583,0,80640,30320,50320
12,1629647,,,YARD,12,H135183,2805,10011513,433,,,895000,1/30/2026,9:46:04 AM,329585,1/30/2026,9:46:26 AM,329586,0,51540,31140,20400
130,1629012,,,YARD,130,H135178,667382,10011414,281,,,7840000,1/30/2026,9:25:58 AM,329577,1/30/2026,9:48:19 AM,329587,0,99020,38400,60620
9670,1629012,,,YARD,9670,H135179,667387,10011414,281,,,7840000,1/30/2026,9:31:07 AM,329578,1/30/2026,9:57:51 AM,329590,0,78540,35700,42840
15,1629012,,,YARD,15,H135182,667400,10011414,283,,,7840000,1/30/2026,9:44:16 AM,329584,1/30/2026,9:59:49 AM,329591,0,113760,35640,78120
101115,1628837,,,YARD,101115,H135180,2044247,10012170,446,,,6000000,1/30/2026,9:37:21 AM,329580,1/30/2026,10:04:39 AM,329592,0,80360,32680,47680
530,1325989,,,YARD,530,H135184,8164989,10011509,504,,,99999999,1/30/2026,9:51:34 AM,329588,1/30/2026,10:07:02 AM,329594,0,100740,33320,67420
22531,1437764,,,YARD,22531,H135177,2640381,10011446,097,,,99999999,1/30/2026,9:20:05 AM,329575,1/30/2026,10:10:21 AM,329595,0,113300,34480,78820
70,1620675,,,YARD,70,H135185,699907,10011660,147,,,13000000,1/30/2026,9:56:56 AM,329589,1/30/2026,10:12:18 AM,329596,0,79760,31660,48100
56,1437764,,,YARD,56,H135186,26,10011446,098,,,99999999,1/30/2026,10:06:35 AM,329593,1/30/2026,10:23:06 AM,329599,0,87160,36680,50480
121101,1628837,,,YARD,121101,H135187,2044251,10012170,446,,,6000000,1/30/2026,10:13:05 AM,329597,1/30/2026,10:28:23 AM,329600,0,73740,31160,42580
1718,1605482,,,YARD,1718,H135191,21990,10011512,418,,,36400000,1/30/2026,10:44:10 AM,329603,1/30/2026,10:44:36 AM,329604,0,93600,46120,47480
241,1632705,,,YARD,241,H135188,7089157,10011509,504,,,56000,1/30/2026,10:20:49 AM,329598,1/30/2026,10:45:35 AM,329605,0,101740,38580,63160
AEX26566,1326018,,,YARD,AEX26566,AEX26566,,10011503,408,,,99999999,1/22/2026,9:33:25 AM,328715,1/30/2026,10:57:00 AM,329612,0,243300,58400,184900
2,1437764,,,YARD,2,H135192,2640438,10011446,098,,,99999999,1/30/2026,10:47:27 AM,329606,1/30/2026,11:00:41 AM,329614,0,98520,33820,64700
161105,1628837,,,YARD,161105,H135189,2044249,10012170,446,,,6000000,1/30/2026,10:35:19 AM,329601,1/30/2026,11:08:17 AM,329616,0,75800,32880,42920
71,1333759,,,YARD,71,H135190,591334,10011516,645,,,6720000,1/30/2026,10:42:27 AM,329602,1/30/2026,11:10:28 AM,329617,0,79900,45660,34240
518,1437764,,,YARD,518,H135193,2640435,10011446,099,,,99999999,1/30/2026,10:57:45 AM,329613,1/30/2026,11:15:04 AM,329618,0,93780,33080,60700
30,1437764,,,YARD,30,H135194,2640468,10011446,099,,,99999999,1/30/2026,11:04:11 AM,329615,1/30/2026,11:17:32 AM,329619,0,112900,34080,78820
1718,1605482,,,YARD,1718,H135196,21997,10011512,418,,,36400000,1/30/2026,12:14:53 PM,329621,1/30/2026,12:15:20 PM,329622,0,96020,46120,49900
AEX26575,1325985,,,YARD,AEX26575,AEX26575,,10011533,15G,,,9999999,1/22/2026,7:52:48 AM,328681,1/30/2026,12:19:23 PM,329625,0,248550,63200,185350
AEX26512,1325985,,,YARD,AEX26512,AEX26512,,10011533,15T,,,9999999,1/22/2026,9:06:59 AM,328704,1/30/2026,12:21:33 PM,329626,0,222350,63300,159050
121104,1627577,,,YARD,121104,H135195,365206749001,10012284,525,,,600000,1/30/2026,12:05:26 PM,329620,1/30/2026,12:30:08 PM,329628,0,79580,32560,47020
11,1628837,,,YARD,11,H135197,2044253,10012170,446,,,6000000,1/30/2026,12:16:43 PM,329624,1/30/2026,12:32:09 PM,329629,0,69940,29720,40220
97,1635276,,,YARD,97,H135198,155152,10011414,283,,,2240000,1/30/2026,12:25:19 PM,329627,1/30/2026,12:35:24 PM,329631,0,79060,30040,49020
123,1635276,,,YARD,123,H135199,155153,10011414,283,,,2240000,1/30/2026,12:34:41 PM,329630,1/30/2026,12:41:09 PM,329633,0,68740,30860,37880
107,1635276,,,YARD,107,H135200,155154,10011414,281,,,2240000,1/30/2026,12:38:54 PM,329632,1/30/2026,12:53:11 PM,329636,0,78840,30100,48740
130,1629012,283,,YARD,130,H135203,667593,,,,,7840000,1/30/2026,1:00:37 PM,329637,1/30/2026,1:11:41 PM,329642,0,98400,38160,60240
130,1629012,,,YARD,130,H135207,667593,10011414,283,,,7840000,1/30/2026,1:16:51 PM,329643,1/30/2026,1:17:11 PM,329644,0,101200,38140,63060
62,1620675,,,YARD,62,H135202,700070,10011660,147,,,13000000,1/30/2026,12:51:42 PM,329635,1/30/2026,1:20:29 PM,329646,0,77900,31620,46280
916,1629011,,,YARD,916,H135204,24497308,10011414,283,,,1120000,1/30/2026,1:04:22 PM,329638,1/30/2026,1:22:29 PM,329647,0,115520,40380,75140
22613,1437764,,,YARD,22613,H135205,2640377,10011446,098,,,99999999,1/30/2026,1:10:44 PM,329639,1/30/2026,1:30:16 PM,329648,0,105260,43520,61740
22602,1437764,,,YARD,22602,H135208,2640397,10011446,098,,,99999999,1/30/2026,1:20:07 PM,329645,1/30/2026,1:36:45 PM,329650,0,113900,33480,80420
46,1629453,,,YARD,46,H135209,138681,10011533,15P,,300lb ded snow/ice,448000,1/30/2026,1:34:00 PM,329649,1/30/2026,2:22:04 PM,329657,0,76980,39000,37980
