GNWR4086,1390356,,,YARD,GNWR4086,GNWR4086,,10011509,507,,,2240000,4/27/2026,11:53:48 AM,339425,4/28/2026,8:47:50 AM,339511,0,259600,59550,200050
4042,1656266,401,,YARD,4042,H139198,731389,10011509,507,,,127680,4/28/2026,8:33:41 AM,339504,4/28/2026,8:51:58 AM,339513,0,77780,31540,46240
916,1657406,,,YARD,916,H139199,569897,10011414,284,,,1792000,4/28/2026,8:39:34 AM,339506,4/28/2026,8:55:25 AM,339515,0,117280,40580,76700
23,1656884,,,YARD,23,H139201,699289,10011414,283,,,5600000,4/28/2026,8:50:49 AM,339512,4/28/2026,9:00:31 AM,339516,0,92300,30320,61980
1718,1605482,,,YARD,1718,H139203,24276,10011512,410,,,36400000,4/28/2026,9:18:30 AM,339517,4/28/2026,9:18:54 AM,339518,0,86840,45940,40900
12,1656999,,,YARD,12,H139202,2896,10011513,433,,,400960,4/28/2026,8:54:40 AM,339514,4/28/2026,9:19:36 AM,339519,0,52520,30640,21880
133,1656884,,,YARD,133,H139204,699296,10011414,284,,,5600000,4/28/2026,9:21:43 AM,339520,4/28/2026,9:47:52 AM,339522,0,96780,33760,63020
42904,1658737,,,YARD,42904,H139200,1201099173,10011503,401,,,508480,4/28/2026,8:43:13 AM,339508,4/28/2026,10:23:48 AM,339524,0,79180,36880,42300
47,1558355,,,YARD,47,H139206,11174874,10011425,20H,,,6720000,4/28/2026,9:53:34 AM,339523,4/28/2026,10:25:02 AM,339525,0,79400,34400,45000
1116,1654399,,,YARD,1116,H139207,36865,10012170,443,,,8000000,4/28/2026,10:28:21 AM,339526,4/28/2026,10:39:22 AM,339527,0,79240,31780,47460
1718,1605482,,,YARD,1718,H139208,24283,10011512,410,,,36400000,4/28/2026,10:45:51 AM,339528,4/28/2026,10:46:06 AM,339529,0,89840,45940,43900
100102,1654418,,,YARD,100102,H139210,2100513,10012170,441,,,5500000,4/28/2026,10:56:16 AM,339531,4/28/2026,11:09:05 AM,339534,0,78180,31760,46420
783,1325984,,,YARD,783,H139211,042801,10011531,952,,,99999999,4/28/2026,11:04:54 AM,339532,4/28/2026,11:13:15 AM,339536,0,49760,41540,8220
96,1659010,,,YARD,96,H139209,571167,10011509,505,,,134400,4/28/2026,10:51:28 AM,339530,4/28/2026,11:19:22 AM,339537,0,77880,34140,43740
101100,1654418,,,YARD,101100,H139213,2100511,10012170,441,,,5500000,4/28/2026,11:12:32 AM,339535,4/28/2026,11:24:01 AM,339539,0,79800,32340,47460
64,1620675,,,YARD,64,H139212,731548,10011660,147,,,13000000,4/28/2026,11:08:43 AM,339533,4/28/2026,11:26:40 AM,339540,0,79840,31280,48560
101122,1654418,,,YARD,101122,H139214,2100515,10012170,441,,,5500000,4/28/2026,11:20:24 AM,339538,4/28/2026,11:33:05 AM,339542,0,79540,32500,47040
1718,1605482,,,YARD,1718,H139217,24285,10011512,41X,,,36400000,4/28/2026,11:46:08 AM,339545,4/28/2026,11:46:29 AM,339546,0,94400,45940,48460
136,1595390,,,YARD,136,H139215,1201099175,10011660,147,,,1120000,4/28/2026,11:30:21 AM,339541,4/28/2026,11:53:47 AM,339551,0,80000,35200,44800
151104,1654418,,,YARD,151104,H139216,2100521,10012170,441,,,5500000,4/28/2026,11:42:18 AM,339543,4/28/2026,11:56:55 AM,339553,0,79940,32580,47360
161104,1654399,,,YARD,161104,H139218,36866,10012170,443,,,8000000,4/28/2026,11:48:48 AM,339547,4/28/2026,12:02:17 PM,339554,0,78620,32500,46120
70,1620675,,,YARD,70,H139219,731585,10011660,147,,,13000000,4/28/2026,11:52:53 AM,339550,4/28/2026,12:06:49 PM,339556,0,78280,31920,46360
151119,1654399,,,YARD,151119,H139220,37062,10012170,443,,,8000000,4/28/2026,12:05:38 PM,339555,4/28/2026,12:28:07 PM,339560,0,78520,31620,46900
161105,1654418,,,YARD,161105,H139221,2100518,10012170,441,,,5500000,4/28/2026,12:13:53 PM,339557,4/28/2026,12:30:12 PM,339561,0,79460,32460,47000
1718,1605482,,,YARD,1718,H139224,24291,10011512,410,,,36400000,4/28/2026,12:31:24 PM,339562,4/28/2026,12:31:42 PM,339563,0,98820,45940,52880
150103,1654418,,,YARD,150103,H139222,2100523,10012170,441,,,5500000,4/28/2026,12:21:10 PM,339558,4/28/2026,12:33:15 PM,339564,0,77500,32020,45480
2598,1654399,,,YARD,2598,H139223,37061,10012170,443,,,8000000,4/28/2026,12:27:05 PM,339559,4/28/2026,12:41:32 PM,339565,0,80220,32300,47920
133,1656884,,,YARD,133,H139226,699398,10011414,283,,,5600000,4/28/2026,12:49:14 PM,339567,4/28/2026,1:02:46 PM,339571,0,97440,33580,63860
23,1656884,,,YARD,23,H139225,699389,10011414,284,,,5600000,4/28/2026,12:43:30 PM,339566,4/28/2026,1:06:40 PM,339572,0,91540,30140,61400
1718,1605482,,,YARD,1718,H139230,24297,10011512,410,,,36400000,4/28/2026,1:17:18 PM,339574,4/28/2026,1:17:32 PM,339575,0,88300,45940,42360
131105,1654399,,,YARD,131105,H139228,37063,10012170,443,,,8000000,4/28/2026,12:59:22 PM,339570,4/28/2026,1:21:54 PM,339577,0,79540,32120,47420
386,1655844,,,YARD,386,H139205,47962,10031009,961,,,4365000,4/28/2026,9:28:50 AM,339521,4/28/2026,1:27:19 PM,339579,0,111480,30720,80760
141103,1654399,,,YARD,141103,H139229,37397,10012170,443,,,8000000,4/28/2026,1:15:28 PM,339573,4/28/2026,1:31:44 PM,339580,0,78140,32220,45920
4,1626350,,,YARD,4,H139231,2247289,10031006,984,,,18500000,4/28/2026,1:19:50 PM,339576,4/28/2026,1:34:52 PM,339581,0,78900,32160,46740
12,1656999,,,YARD,12,H139232,2895,10011513,434,,,400960,4/28/2026,1:24:06 PM,339578,4/28/2026,1:41:51 PM,339582,0,48360,30140,18220
1718,1605482,,,YARD,1718,H139233,24301,10011512,410,,,36400000,4/28/2026,1:59:38 PM,339583,4/28/2026,1:59:53 PM,339584,0,89520,45940,43580
128102,1654399,,,YARD,128102,H139234,37396,10012170,443,,,8000000,4/28/2026,2:05:18 PM,339585,4/28/2026,2:27:42 PM,339586,0,80720,34820,45900
521,1326014,,,YARD,521,H139235,8280579,10011657,94C,,Coil 518357-22,99999999,4/28/2026,2:34:18 PM,339587,4/28/2026,2:47:51 PM,339588,0,66700,43600,23100
521,1325989,,,YARD,521,H139236,8280580,10011509,50C,,Coil 423782-12B,99999999,4/28/2026,2:49:39 PM,339589,4/28/2026,3:02:35 PM,339590,0,43580,29140,14440
JHL2,1626350,,,YARD,JHL2,H139237,02247340,10031006,984,,,18500000,4/29/2026,1:05:28 AM,339594,4/29/2026,1:31:12 AM,339597,0,80440,31840,48600
4,1626350,,,YARD,4,H139238,02247354,10031006,984,,,18500000,4/29/2026,6:12:21 AM,339605,4/29/2026,6:33:34 AM,339606,0,78900,32220,46680
2598,1654399,,,YARD,2598,H139241,37401,10012170,443,,,8000000,4/29/2026,7:02:44 AM,339611,4/29/2026,7:17:25 AM,339615,0,77940,32080,45860
99268,1654418,,,YARD,99268,H139242,2100783,10012170,441,,,5500000,4/29/2026,7:08:13 AM,339612,4/29/2026,7:20:39 AM,339616,0,79920,29360,50560
530,1325993,,,YARD,530,H139243,8282181,10011521,248,,,99999999,4/29/2026,7:12:20 AM,339613,4/29/2026,7:27:03 AM,339618,0,98300,32860,65440
1116,1654399,,,YARD,1116,H139244,37402,10012170,443,,,8000000,4/29/2026,7:17:04 AM,339614,4/29/2026,7:30:56 AM,339620,0,78940,31940,47000
203,1325993,,,YARD,203,H139245,8282207,10011521,248,,,99999999,4/29/2026,7:21:37 AM,339617,4/29/2026,7:36:21 AM,339622,0,90200,32740,57460
495,1326014,,,YARD,495,H139246,8282214,10011657,945,,,99999999,4/29/2026,7:28:08 AM,339619,4/29/2026,7:39:30 AM,339624,0,101520,34500,67020
151112,1654399,,,YARD,151112,H139248,37398,10012170,443,,,8000000,4/29/2026,7:37:39 AM,339623,4/29/2026,7:49:20 AM,339627,0,79820,32100,47720
609,1658736,507,,YARD,609,H139247,3460102511,10011509,505,,,44800,4/29/2026,7:32:21 AM,339621,4/29/2026,7:52:58 AM,339629,0,76580,31320,45260
22667,1448548,,,YARD,22667,H139250,826927,10011660,147,,,1120000,4/29/2026,7:45:30 AM,339626,4/29/2026,8:03:10 AM,339633,0,91200,41360,49840
22675,1448548,,,YARD,22675,H139251,826928,10011660,147,,,1120000,4/29/2026,7:52:26 AM,339628,4/29/2026,8:12:59 AM,339635,0,83620,42960,40660
1719,1605493,,,YARD,1719,H139255,24309,10011647,313,,,3800000,4/29/2026,8:15:37 AM,339636,4/29/2026,8:16:19 AM,339637,0,100100,58980,41120
1718,1605482,,,YARD,1718,H139256,24310,10011512,41B,,,36400000,4/29/2026,8:18:19 AM,339638,4/29/2026,8:18:29 AM,339639,0,92700,45940,46760
900,1654399,,,YARD,900,H139252,37400,10012170,443,,,8000000,4/29/2026,7:57:33 AM,339631,4/29/2026,8:19:17 AM,339640,0,80280,31640,48640
69,1558355,,,YARD,69,H139249,11174882,10011425,20H,,,6720000,4/29/2026,7:40:47 AM,339625,4/29/2026,8:21:26 AM,339641,0,78480,34660,43820
4042,1656266,40M,,YARD,4042,H139253,731675,10011509,507,,,127680,4/29/2026,8:02:52 AM,339632,4/29/2026,8:28:10 AM,339642,0,79000,31620,47380
161101,1654399,,,YARD,161101,H139254,37399,10012170,443,,,8000000,4/29/2026,8:08:17 AM,339634,4/29/2026,8:42:10 AM,339643,0,80340,31940,48400
1718,1605488,,,YARD,1718,H139258,24317,10011559,58J,,,1800000,4/29/2026,8:50:26 AM,339645,4/29/2026,8:50:38 AM,339646,0,72160,45940,26220
4542,1620675,,,YARD,4542,H139257,731867,10011660,147,,,13000000,4/29/2026,8:45:36 AM,339644,4/29/2026,9:00:19 AM,339648,0,79960,37680,42280
1719,1605482,,,YARD,1719,H139260,24318,10011512,41B,,,36400000,4/29/2026,9:01:44 AM,339649,4/29/2026,9:01:56 AM,339650,0,108620,58980,49640
1718,1605501,,,YARD,1718,H139263,24320,10011668,371,,,2530000,4/29/2026,9:22:02 AM,339657,4/29/2026,9:22:13 AM,339658,0,90240,45940,44300
916,1657406,,,YARD,916,H139261,569897,10011414,284,,,1792000,4/29/2026,9:07:45 AM,339652,4/29/2026,9:24:33 AM,339659,0,122820,39880,82940
1719,1605493,,,YARD,1719,H139265,24321,10011647,313,,,3800000,4/29/2026,9:31:24 AM,339662,4/29/2026,9:31:36 AM,339663,0,91320,58980,32340
23,1656884,,,YARD,23,H139262,699772,10011414,283,,,5600000,4/29/2026,9:16:19 AM,339654,4/29/2026,9:31:50 AM,339664,0,91100,30340,60760
44497,1658737,,,YARD,44497,H139259,1201099718,10011503,401,,,508480,4/29/2026,8:53:34 AM,339647,4/29/2026,9:40:38 AM,339667,0,80180,36020,44160
133,1656884,,,YARD,133,H139264,699773,10011414,284,,,5600000,4/29/2026,9:29:13 AM,339661,4/29/2026,9:43:22 AM,339668,0,96680,34260,62420
151104,1654418,,,YARD,151104,H139266,2100787,10012170,441,,,5500000,4/29/2026,9:34:51 AM,339665,4/29/2026,9:47:20 AM,339670,0,80060,32740,47320
1718,1605484,,,YARD,1718,H139269,24326,10011540,494,,,1750000,4/29/2026,9:55:07 AM,339671,4/29/2026,9:55:17 AM,339672,0,88340,45940,42400
1719,1605501,,,YARD,1719,H139271,24327,10011668,371,,,2530000,4/29/2026,10:01:41 AM,339674,4/29/2026,10:01:50 AM,339675,0,102420,58980,43440
72,1333759,,,YARD,72,H139267,085252,10011516,646,,,9720000,4/29/2026,9:39:47 AM,339666,4/29/2026,10:11:42 AM,339677,0,78500,46720,31780
101,1654418,,,YARD,101,H139270,2100789,10012170,441,,,5500000,4/29/2026,9:59:35 AM,339673,4/29/2026,10:15:27 AM,339678,0,79860,31540,48320
1718,1605485,,,YARD,1718,H139274,24328,10011543,917,,,2000000,4/29/2026,10:23:01 AM,339680,4/29/2026,10:23:42 AM,339681,0,83760,45940,37820
444,1448545,,,YARD,444,H139272,54300,10011660,147,,,1120000,4/29/2026,10:08:16 AM,339676,4/29/2026,10:31:28 AM,339682,0,102760,51020,51740
1719,1605488,,,YARD,1719,H139275,24331,10011559,581,,,1800000,4/29/2026,10:42:27 AM,339683,4/29/2026,10:42:36 AM,339684,0,91100,58980,32120
121104,1654418,,,YARD,121104,H139273,2100790,10012170,441,,,5500000,4/29/2026,10:18:15 AM,339679,4/29/2026,10:43:16 AM,339685,0,79940,32240,47700
1718,1605493,,,YARD,1718,H139277,24334,10011647,313,,,3800000,4/29/2026,10:56:41 AM,339687,4/29/2026,10:56:59 AM,339688,0,72900,45940,26960
131,1654399,,,YARD,131,H139278,37403,10012170,443,,,8000000,4/29/2026,10:58:19 AM,339689,4/29/2026,11:10:08 AM,339690,0,80100,33820,46280
72,1626350,,,YARD,72,H139276,02247383,10031006,984,,,18500000,4/29/2026,10:52:46 AM,339686,4/29/2026,11:14:04 AM,339691,0,79060,31360,47700
9,1658731,507,,YARD,9,H139268,3456104528,,,,rej hairball material - load segregated to be picked up,199360,4/29/2026,9:45:03 AM,339669,4/29/2026,11:34:25 AM,339694,0,74460,34280,40180
107,1656885,,,YARD,107,H139279,158012,10011414,284,,,1120000,4/29/2026,11:15:49 AM,339692,4/29/2026,11:38:57 AM,339696,0,79360,37640,41720
1719,1605485,,,YARD,1719,H139283,24337,10011543,917,,,2000000,4/29/2026,11:49:59 AM,339698,4/29/2026,11:50:08 AM,339699,0,80520,58980,21540
2023,1654418,,,YARD,2023,H139280,2100793,10012170,441,,,5500000,4/29/2026,11:31:17 AM,339693,4/29/2026,11:52:19 AM,339701,0,79800,34620,45180
302,1656885,,,YARD,302,H139281,158013,10011414,284,,,1120000,4/29/2026,11:38:24 AM,339695,4/29/2026,11:54:02 AM,339702,0,79380,37420,41960
151106,1654418,,,YARD,151106,H139282,2100794,10012170,441,,,5500000,4/29/2026,11:45:31 AM,339697,4/29/2026,11:58:47 AM,339704,0,80500,32580,47920
1718,1605494,,,YARD,1718,H139286,24338,10011650,674,,,500000,4/29/2026,12:00:10 PM,339705,4/29/2026,12:00:19 PM,339706,0,80200,45940,34260
1015,1655965,,,YARD,1015,H139284,80508519,10012284,525,,,550000,4/29/2026,11:51:33 AM,339700,4/29/2026,12:05:31 PM,339708,0,74560,29720,44840
161105,1654418,,,YARD,161105,H139285,2100795,10012170,441,,,5500000,4/29/2026,11:56:40 AM,339703,4/29/2026,12:10:21 PM,339711,0,79740,32480,47260
101100,1654418,,,YARD,101100,H139287,2100797,10012170,441,,,5500000,4/29/2026,12:01:16 PM,339707,4/29/2026,12:16:00 PM,339712,0,79860,32380,47480
1719,1605485,,,YARD,1719,H139291,24343,10011543,917,,,2000000,4/29/2026,12:27:28 PM,339717,4/29/2026,12:27:53 PM,339718,0,87780,58980,28800
71,1558355,,,YARD,71,H139288,11174890,10011425,20H,,,6720000,4/29/2026,12:09:10 PM,339710,4/29/2026,12:28:30 PM,339719,0,78180,34160,44020
1718,1605493,,,YARD,1718,H139292,24345,10011647,313,,,3800000,4/29/2026,12:32:15 PM,339720,4/29/2026,12:32:25 PM,339721,0,90100,45940,44160
2598,1654399,,,YARD,2598,H139290,37404,10012170,443,,,8000000,4/29/2026,12:24:01 PM,339715,4/29/2026,12:37:31 PM,339722,0,79020,31700,47320
1719,1605493,,,YARD,1719,H139295,24346,10011647,313,,,3800000,4/29/2026,12:55:23 PM,339726,4/29/2026,12:55:41 PM,339727,0,82160,58980,23180
1718,1605484,,,YARD,1718,H139297,24347,10011540,494,,,1750000,4/29/2026,1:04:21 PM,339730,4/29/2026,1:04:35 PM,339731,0,87200,45940,41260
23,1656884,,,YARD,23,H139294,699861,10011414,283,,,5600000,4/29/2026,12:50:12 PM,339725,4/29/2026,1:05:25 PM,339732,0,93540,30240,63300
1116,1654399,,,YARD,1116,H139296,37405,10012170,443,,,8000000,4/29/2026,12:56:48 PM,339728,4/29/2026,1:09:53 PM,339734,0,78860,31860,47000
133,1656884,,,YARD,133,H139298,699864,10011414,284,,,5600000,4/29/2026,1:06:10 PM,339733,4/29/2026,1:18:38 PM,339737,0,96420,34100,62320
1719,1605493,,,YARD,1719,H139300,24351,10011647,313,,,3800000,4/29/2026,1:23:38 PM,339738,4/29/2026,1:23:50 PM,339739,0,89880,58980,30900
4542,1620675,,,YARD,4542,H139299,732075,10011660,147,,,13000000,4/29/2026,1:16:53 PM,339736,4/29/2026,1:28:46 PM,339740,0,79560,37320,42240
1718,1605484,,,YARD,1718,H139301,24353,10011540,494,,,1750000,4/29/2026,1:30:28 PM,339741,4/29/2026,1:30:41 PM,339742,0,72000,45940,26060
1719,1605485,,,YARD,1719,H139302,24356,10011543,917,,,2000000,4/29/2026,1:56:43 PM,339744,4/29/2026,1:56:53 PM,339745,0,91960,58980,32980
1718,1605488,,,YARD,1718,H139303,24357,10011559,581,,,1800000,4/29/2026,1:59:09 PM,339746,4/29/2026,1:59:21 PM,339747,0,65180,45940,19240
1719,1605485,,,YARD,1719,H139305,24358,10011543,917,,,2000000,4/29/2026,2:22:12 PM,339751,4/29/2026,2:22:27 PM,339752,0,80040,58980,21060
158104,1654399,,,YARD,158104,H139304,37406,10012170,443,,,8000000,4/29/2026,2:02:08 PM,339749,4/29/2026,2:28:25 PM,339753,0,79240,35460,43780
386,1655844,,,YARD,386,H139293,47976,10031009,961,,partial rej - not enough room in silo for fill,4365000,4/29/2026,12:46:41 PM,339724,4/29/2026,2:38:58 PM,339755,0,104340,37940,66400
11127,1656279,,,YARD,11127,H139307,20169374,10011660,147,,,69440,4/29/2026,3:09:01 PM,339758,4/29/2026,3:27:29 PM,339759,0,70160,38720,31440
JHL2,1626350,,,YARD,JHL2,H139308,02247453,10031006,984,,,18500000,4/30/2026,1:38:01 AM,339763,4/30/2026,1:54:28 AM,339764,0,80020,31740,48280
99268,1654418,,,YARD,99268,H139310,2101179,10012170,441,,,5500000,4/30/2026,7:09:12 AM,339775,4/30/2026,7:22:33 AM,339777,0,77820,29380,48440
044486,1658737,,,YARD,044486,H139309,1201099188,10011503,401,,full rej due to 300 contamination,508480,4/30/2026,7:03:50 AM,339774,4/30/2026,7:25:34 AM,339780,0,78320,78320,0
101,1654418,,,YARD,101,H139311,2101181,10012170,441,,,5500000,4/30/2026,7:14:12 AM,339776,4/30/2026,7:34:18 AM,339783,0,79740,32000,47740
3439,1654399,,,YARD,3439,H139312,37409,10012170,443,,,8000000,4/30/2026,7:24:27 AM,339779,4/30/2026,7:38:18 AM,339787,0,114380,36420,77960
3426,1654399,,,YARD,3426,H139313,37410,10012170,443,,,8000000,4/30/2026,7:28:59 AM,339781,4/30/2026,7:51:39 AM,339792,0,115760,36280,79480
AEX26609,1326018,,,YARD,AEX26609,AEX26609,,10011503,407,,,99999999,4/29/2026,2:15:07 PM,339750,4/30/2026,7:52:43 AM,339793,0,250600,60250,190350
1718,1605482,,,YARD,1718,H139320,24363,10011512,41X,,,36400000,4/30/2026,7:56:16 AM,339795,4/30/2026,7:56:28 AM,339796,0,98520,45940,52580
530,1325989,,,YARD,530,H139314,8283578,10011509,507,,,99999999,4/30/2026,7:35:55 AM,339784,4/30/2026,7:57:21 AM,339797,0,97640,33340,64300
AEX26527,1325985,,,YARD,AEX26527,AEX26527,,10011533,155,,,9999999,4/29/2026,2:36:33 PM,339754,4/30/2026,8:00:23 AM,339798,0,262900,64650,198250
3429,1654399,,,YARD,3429,H139317,37408,10012170,443,,,8000000,4/30/2026,7:40:25 AM,339790,4/30/2026,8:03:01 AM,339800,0,132640,41380,91260
203,1325993,,,YARD,203,H139318,8283581,10011521,248,,,99999999,4/30/2026,7:44:16 AM,339791,4/30/2026,8:05:29 AM,339801,0,81080,32760,48320
495,1325993,,,YARD,495,H139319,8283583,10011521,248,,,99999999,4/30/2026,7:54:19 AM,339794,4/30/2026,8:07:54 AM,339803,0,94060,34540,59520
RMGX9019,1325985,,,YARD,RMGX9019,RMGX9019,,10011533,155,,,9999999,4/29/2026,1:31:55 PM,339743,4/30/2026,8:15:53 AM,339805,0,252950,65150,187800
522,1326014,,,YARD,522,H139321,8283588,10011657,946,,,99999999,4/30/2026,8:02:05 AM,339799,4/30/2026,8:31:02 AM,339807,0,77300,33260,44040
1719,1605482,,,YARD,1719,H139325,24366,10011512,41B,,,36400000,4/30/2026,8:38:06 AM,339808,4/30/2026,8:38:19 AM,339809,0,96500,59080,37420
232,1661039,,,YARD,232,H139322,7092736,10011503,401,,,280000,4/30/2026,8:07:34 AM,339802,4/30/2026,8:39:17 AM,339810,0,95400,35180,60220
4867,1620675,,,YARD,4867,H139323,732248,10011660,147,,,13000000,4/30/2026,8:13:26 AM,339804,4/30/2026,8:42:01 AM,339812,0,79040,36460,42580
161110,1654418,,,YARD,161110,H139326,2101178,10012170,441,,,5500000,4/30/2026,8:41:07 AM,339811,4/30/2026,8:54:41 AM,339816,0,78580,32060,46520
T9S9DJ,1649305,,,YARD,T9S9DJ,H139324,300841,10011509,507,,,134400,4/30/2026,8:26:35 AM,339806,4/30/2026,8:58:12 AM,339819,0,77880,36940,40940
1718,1605482,,,YARD,1718,H139330,24370,10011512,410,,,36400000,4/30/2026,9:00:02 AM,339820,4/30/2026,9:00:13 AM,339821,0,86700,45940,40760
RMGX9104,1326015,,,YARD,RMGX9104,RMGX9104,,10011558,606,,,99999999,4/29/2026,12:45:09 PM,339723,4/30/2026,9:04:30 AM,339822,0,260500,67600,192900
AEX26547,1326015,,,YARD,AEX26547,AEX26547,,10011558,606,,,99999999,4/29/2026,12:59:59 PM,339729,4/30/2026,9:07:38 AM,339824,0,208150,59400,148750
22675,1448548,,,YARD,22675,H139327,826930,10011660,147,,,1120000,4/30/2026,8:47:33 AM,339813,4/30/2026,9:08:28 AM,339825,0,94220,42880,51340
AEX26520,1326015,,,YARD,AEX26520,AEX26520,,10011558,606,,,99999999,4/29/2026,1:14:34 PM,339735,4/30/2026,9:09:25 AM,339826,0,249400,64250,185150
1719,1605482,410,,YARD,1719,H139333,24372,,,,,36400000,4/30/2026,9:17:42 AM,339828,4/30/2026,9:17:55 AM,339829,0,102620,49080,53540
1719,1605482,,,YARD,1719,H139334,24372,10011512,410,,,36400000,4/30/2026,9:19:23 AM,339830,4/30/2026,9:19:36 AM,339831,0,102620,59080,43540
47,1558355,,,YARD,47,H139328,11174893,10011425,20H,,,6720000,4/30/2026,8:53:18 AM,339815,4/30/2026,9:21:12 AM,339832,0,79540,34520,45020
161101,1654399,,,YARD,161101,H139329,37407,10012170,443,,,8000000,4/30/2026,8:57:49 AM,339818,4/30/2026,9:25:09 AM,339833,0,78420,31900,46520
916,1657406,,,YARD,916,H139332,569897,10011414,284,,,1792000,4/30/2026,9:10:41 AM,339827,4/30/2026,9:28:05 AM,339835,0,123600,40300,83300
128106,1654418,,,YARD,128106,H139331,2101170,10012170,441,,,5500000,4/30/2026,9:05:56 AM,339823,4/30/2026,9:32:52 AM,339837,0,80880,33600,47280
1605482,1605482,,,YARD,1605482,H139336,24374,10011512,410,,,36400000,4/30/2026,9:42:21 AM,339838,4/30/2026,9:42:45 AM,339839,0,80600,45940,34660
133,1656884,,,YARD,133,H139335,700174,10011414,284,,,5600000,4/30/2026,9:27:04 AM,339834,4/30/2026,9:43:42 AM,339840,0,95960,33760,62200
1719,1605499,,,YARD,1719,H139337,24379,10011654,615,,,4000000,4/30/2026,10:20:31 AM,339841,4/30/2026,10:20:46 AM,339842,0,104320,59080,45240
1718,1605500,,,YARD,1718,H139338,24381,10011667,362,,,8000000,4/30/2026,10:41:01 AM,339843,4/30/2026,10:41:28 AM,339844,0,81720,45940,35780
FSSX6128,1659012,,,YARD,FSSX6128,FSSX6128,,10011660,147,,,952000,4/29/2026,12:25:43 PM,339716,4/30/2026,11:12:35 AM,339845,0,284150,71900,212250
1718,1605484,,,YARD,1718,H139340,24383,10011540,494,,,1750000,4/30/2026,11:45:08 AM,339848,4/30/2026,11:45:19 AM,339849,0,72920,45940,26980
151106,1654418,,,YARD,151106,H139339,2101184,10012170,441,,,5500000,4/30/2026,11:37:48 AM,339846,4/30/2026,11:51:58 AM,339850,0,78200,32620,45580
1718,1605484,,,YARD,1718,H139343,24387,10011540,494,,,1750000,4/30/2026,12:11:49 PM,339853,4/30/2026,12:12:01 PM,339854,0,78080,45940,32140
22667,1448548,,,YARD,22667,H139341,826929,10011660,147,,,1120000,4/30/2026,11:55:35 AM,339851,4/30/2026,12:12:45 PM,339855,0,111800,42300,69500
161105,1654418,,,YARD,161105,H139342,2101183,10012170,441,,,5500000,4/30/2026,12:01:34 PM,339852,4/30/2026,12:15:19 PM,339856,0,78060,32440,45620
1718,1605488,,,YARD,1718,H139346,24393,10011559,581,,,1800000,4/30/2026,12:43:02 PM,339859,4/30/2026,12:43:25 PM,339860,0,91320,45940,45380
64,1558355,,,YARD,64,H139344,11174897,10011425,20H,,,6720000,4/30/2026,12:30:10 PM,339857,4/30/2026,12:44:50 PM,339861,0,78360,30880,47480
FSSX6120,1659012,,,YARD,FSSX6120,FSSX6120,,10011660,147,,,952000,4/29/2026,12:07:59 PM,339709,4/30/2026,12:52:01 PM,339862,0,285650,71950,213700
230,1665368,,,YARD,230,H139345,573083,10011513,433,,,22400,4/30/2026,12:36:05 PM,339858,4/30/2026,1:04:36 PM,339864,0,54060,37280,16780
1718,1605485,,,YARD,1718,H139349,24394,10011543,917,,,2000000,4/30/2026,1:10:55 PM,339870,4/30/2026,1:11:05 PM,339871,0,87660,45940,41720
