151114,1628934,,,YARD,151114,H136418,32341,10012170,447,,,6000000,2/25/2026,10:34:25 AM,332571,2/25/2026,10:46:21 AM,332575,0,78460,32020,46440
150206,1636657,,,YARD,150206,H136421,2058989,10012170,441,,,5800000,2/25/2026,11:11:51 AM,332577,2/25/2026,11:23:39 AM,332578,0,77120,32860,44260
100109,1636657,,,YARD,100109,H136422,2058990,10012170,441,,,5800000,2/25/2026,11:25:18 AM,332579,2/25/2026,11:34:52 AM,332580,0,77640,31280,46360
1718,1605499,,,YARD,1718,H136425,22527,10011654,613,,,4000000,2/25/2026,12:14:25 PM,332583,2/25/2026,12:14:38 PM,332584,0,93240,46840,46400
3440,1437764,,,YARD,3440,H136424,2640943,10011446,091,,,99999999,2/25/2026,12:11:27 PM,332582,2/25/2026,12:21:20 PM,332586,0,108240,32940,75300
4302,1628934,,,YARD,4302,H136423,32342,10012170,447,,,6000000,2/25/2026,12:07:09 PM,332581,2/25/2026,12:27:17 PM,332588,0,78000,31960,46040
2050,1636657,,,YARD,2050,H136426,2058993,10012170,441,,,5800000,2/25/2026,12:17:30 PM,332585,2/25/2026,12:30:42 PM,332590,0,77400,31700,45700
3850,1636657,,,YARD,3850,H136427,2058992,10012170,441,,,5800000,2/25/2026,12:22:33 PM,332587,2/25/2026,12:36:49 PM,332591,0,79900,29760,50140
783,1326013,,,YARD,783,H136428,02252,10011669,384,,,99999999,2/25/2026,12:28:22 PM,332589,2/25/2026,12:39:30 PM,332593,0,53440,41600,11840
161103,1628934,,,YARD,161103,H136429,32343,10012170,447,,,6000000,2/25/2026,12:39:09 PM,332592,2/25/2026,12:50:21 PM,332595,0,78820,32000,46820
4985,1437754,,,YARD,4985,H136430,709887,10011660,147,,,3000000,2/25/2026,12:47:43 PM,332594,2/25/2026,1:01:09 PM,332597,0,80140,37920,42220
1718,1605482,,,YARD,1718,H136433,22530,10011512,41X,,,36400000,2/25/2026,1:08:56 PM,332599,2/25/2026,1:09:10 PM,332600,0,103060,46840,56220
11,1636657,,,YARD,11,H136431,2058995,10012170,441,,,5800000,2/25/2026,1:00:13 PM,332596,2/25/2026,1:11:57 PM,332601,0,79600,29820,49780
3419,1437764,,,YARD,3419,H136432,2640945,10011446,091,,,99999999,2/25/2026,1:07:04 PM,332598,2/25/2026,1:23:50 PM,332607,0,113520,31520,82000
3417,1437764,,,YARD,3417,H136435,2640947,10011446,099,,,99999999,2/25/2026,1:19:33 PM,332604,2/25/2026,1:29:10 PM,332608,0,113800,35680,78120
72,1626350,,,YARD,72,H136434,2242488,10031006,984,,,18500000,2/25/2026,1:14:41 PM,332602,2/25/2026,1:34:24 PM,332609,0,79900,31260,48640
1718,1605499,,,YARD,1718,H136439,22533,10011654,613,,,4000000,2/25/2026,1:52:24 PM,332613,2/25/2026,1:52:40 PM,332614,0,89120,46840,42280
22613,1437764,,,YARD,22613,H136437,2640989,10011446,099,,,99999999,2/25/2026,1:42:48 PM,332610,2/25/2026,2:00:19 PM,332616,0,106660,43860,62800
916,1637574,,,YARD,916,H136438,561416,10011414,281,,,1120000,2/25/2026,1:50:18 PM,332612,2/25/2026,2:04:57 PM,332618,0,101020,39780,61240
4985,1437754,,,YARD,4985,H136440,709970,10011660,147,,,3000000,2/25/2026,1:57:47 PM,332615,2/25/2026,2:15:06 PM,332620,0,79400,38120,41280
22532,1437764,,,YARD,22532,H136441,2640987,10011446,091,,,99999999,2/25/2026,2:04:04 PM,332617,2/25/2026,2:23:53 PM,332622,0,117520,34400,83120
22602,1437764,,,YARD,22602,H136442,2640981,10011446,091,,,99999999,2/25/2026,2:14:29 PM,332619,2/25/2026,2:31:15 PM,332625,0,118140,33680,84460
128102,1628934,,,YARD,128102,H136443,32345,10012170,447,,,6000000,2/25/2026,2:19:39 PM,332621,2/25/2026,2:42:00 PM,332628,0,78140,33060,45080
22534,1437764,,,YARD,22534,H136445,2640985,10011446,099,,,99999999,2/25/2026,2:32:35 PM,332626,2/25/2026,2:45:36 PM,332630,0,118100,34480,83620
101122,1636657,,,YARD,101122,H136444,2058997,10012170,441,,,5800000,2/25/2026,2:25:18 PM,332623,2/25/2026,2:47:46 PM,332631,0,79620,32040,47580
22546,1437764,,,YARD,22546,H136447,2640983,10011446,091,,,99999999,2/25/2026,2:43:34 PM,332629,2/25/2026,2:58:14 PM,332632,0,104060,32900,71160
56,1637491,,,YARD,56,H136446,2856,10011513,433,,,457600,2/25/2026,2:38:07 PM,332627,2/25/2026,3:23:11 PM,332633,0,57120,30560,26560
386,1628263,,,YARD,386,H136420,47408,10031009,961,,,3750000,2/25/2026,11:03:52 AM,332576,2/25/2026,3:29:32 PM,332634,0,108840,31880,76960
JHL02,1626350,,,YARD,JHL02,H136448,02242511,10031006,984,,,18500000,2/26/2026,1:08:16 AM,332648,2/26/2026,1:23:34 AM,332649,0,79040,31820,47220
70,1626350,,,YARD,70,H136449,02242514,10031006,984,,,18500000,2/26/2026,6:37:06 AM,332650,2/26/2026,6:54:13 AM,332651,0,79140,30340,48800
ZVBX20001,1490615,,,YARD,ZVBX20001,ZVBX20001,,10011503,401,,,1120000,2/25/2026,1:44:39 PM,332611,2/26/2026,7:05:29 AM,332653,0,275850,275850,0
99268,1636657,,,YARD,99268,H136450,2059085,10012170,441,,,5800000,2/26/2026,7:02:00 AM,332652,2/26/2026,7:15:22 AM,332656,0,79620,29440,50180
530,1325989,,,YARD,530,H136451,8215686,10011509,504,,,99999999,2/26/2026,7:07:37 AM,332654,2/26/2026,7:21:52 AM,332659,0,99700,33420,66280
203,1325993,,,YARD,203,H136452,8215687,10011521,248,,,99999999,2/26/2026,7:12:11 AM,332655,2/26/2026,7:30:28 AM,332662,0,87100,32780,54320
495,1326014,,,YARD,495,H136453,8215688,10011657,944,,,99999999,2/26/2026,7:16:25 AM,332657,2/26/2026,7:32:19 AM,332663,0,94500,34600,59900
5028,1636657,,,YARD,5028,H136454,2059080,10012170,441,,,5800000,2/26/2026,7:20:31 AM,332658,2/26/2026,7:36:18 AM,332665,0,79820,35360,44460
3419,1437764,,,YARD,3419,H136455,2640956,10011446,091,,,99999999,2/26/2026,7:29:36 AM,332661,2/26/2026,7:42:33 AM,332668,0,113320,31920,81400
3417,1437764,,,YARD,3417,H136457,2640952,10011446,098,,,99999999,2/26/2026,7:39:57 AM,332666,2/26/2026,7:56:29 AM,332672,0,113940,35840,78100
05,1437764,,,YARD,05,H136458,2640911,10011446,091,,,99999999,2/26/2026,7:44:32 AM,332669,2/26/2026,8:00:00 AM,332673,0,113980,32980,81000
3440,1437764,,,YARD,3440,H136456,2640948,10011446,091,,,99999999,2/26/2026,7:35:26 AM,332664,2/26/2026,8:07:16 AM,332676,0,109080,33260,75820
1718,1605482,,,YARD,1718,H136462,22539,10011512,41B,,,36400000,2/26/2026,8:08:49 AM,332677,2/26/2026,8:09:01 AM,332678,0,96780,46940,49840
GNWR4073,1442707,40G,,YARD,GNWR4073,GNWR4073,,10011558,606,,,2240000,2/18/2026,2:15:44 PM,331757,2/26/2026,8:11:14 AM,332680,0,258500,60300,198200
CR582090,1325985,,,YARD,CR582090,CR582090,,10011533,156,,,9999999,2/17/2026,12:14:48 PM,331567,2/26/2026,8:13:42 AM,332681,0,243200,66500,176700
151107,1628934,,,YARD,151107,H136459,32344,10012170,447,,,6000000,2/26/2026,7:50:32 AM,332670,2/26/2026,8:16:43 AM,332683,0,79600,30940,48660
2,1437764,,,YARD,2,H136460,2640912,10011446,099,,,99999999,2/26/2026,7:55:24 AM,332671,2/26/2026,8:19:14 AM,332684,0,103740,33900,69840
151112,1628934,,,YARD,151112,H136461,32346,10012170,447,,,6000000,2/26/2026,8:01:26 AM,332674,2/26/2026,8:21:56 AM,332687,0,80320,32200,48120
201,1437764,,,YARD,201,H136464,2640916,10011446,099,,,99999999,2/26/2026,8:20:53 AM,332686,2/26/2026,8:28:47 AM,332689,0,103520,30160,73360
AEX19494,1325985,15J,,YARD,AEX19494,AEX19494,,10011509,505,,,9999999,2/17/2026,12:32:20 PM,331569,2/26/2026,8:31:01 AM,332691,0,251350,69550,181800
151114,1628934,,,YARD,151114,H136463,32347,10012170,447,,,6000000,2/26/2026,8:15:55 AM,332682,2/26/2026,8:33:11 AM,332692,0,79400,32040,47360
GNWR4063,1390356,,,YARD,GNWR4063,GNWR4063,,10011509,505,,,2240000,2/18/2026,1:37:48 PM,331745,2/26/2026,8:35:55 AM,332693,0,259950,60150,199800
22613,1437764,,,YARD,22613,H136465,2640976,10011446,091,,,99999999,2/26/2026,8:24:50 AM,332688,2/26/2026,8:40:49 AM,332695,0,104060,43740,60320
16,1437764,,,YARD,16,H136466,2640917,10011446,098,,,99999999,2/26/2026,8:29:52 AM,332690,2/26/2026,8:43:21 AM,332696,0,86680,29480,57200
2020,1437764,,,YARD,2020,H136469,2640904,10011446,098,,,99999999,2/26/2026,8:47:05 AM,332698,2/26/2026,8:53:13 AM,332700,0,80620,29920,50700
22532,1437764,,,YARD,22532,H136468,2640990,10011446,091,,,99999999,2/26/2026,8:44:08 AM,332697,2/26/2026,9:00:32 AM,332702,0,119460,34520,84940
444,1448547,,,YARD,444,H136467,54086,10011660,147,,,1120000,2/26/2026,8:38:55 AM,332694,2/26/2026,9:02:45 AM,332703,0,85320,40500,44820
902,1437764,,,YARD,902,H136470,2640918,10011446,099,,,99999999,2/26/2026,8:51:25 AM,332699,2/26/2026,9:08:36 AM,332705,0,88100,38540,49560
NS187660,1326018,,,YARD,NS187660,NS187660,,10011503,401,,,99999999,2/25/2026,1:18:56 PM,332603,2/26/2026,9:15:38 AM,332707,0,257550,66800,190750
1718,1605500,,,YARD,1718,H136474,22544,10011667,362,,,8000000,2/26/2026,9:16:43 AM,332708,2/26/2026,9:17:00 AM,332709,0,93420,46940,46480
101115,1636657,,,YARD,101115,H136471,2058998,10012170,441,,,5800000,2/26/2026,8:59:37 AM,332701,2/26/2026,9:18:08 AM,332710,0,79980,32640,47340
210,1437764,,,YARD,210,H136473,2640919,10011446,091,,,99999999,2/26/2026,9:12:48 AM,332706,2/26/2026,9:22:31 AM,332712,0,94860,38100,56760
22675,1448548,,,YARD,22675,H136472,823392,10011660,147,,,1120000,2/26/2026,9:06:48 AM,332704,2/26/2026,9:29:57 AM,332714,0,81560,41740,39820
69,1558355,,,YARD,69,H136475,11174389,10011425,20H,,,6720000,2/26/2026,9:19:29 AM,332711,2/26/2026,9:37:26 AM,332717,0,79700,35400,44300
825,1437764,,,YARD,825,H136477,2640913,10011446,098,,,99999999,2/26/2026,9:31:07 AM,332715,2/26/2026,9:39:48 AM,332718,0,78980,30360,48620
22546,1437764,,,YARD,22546,H136476,2640994,10011446,091,,,99999999,2/26/2026,9:24:54 AM,332713,2/26/2026,9:42:53 AM,332720,0,103700,32560,71140
86,1437764,,,YARD,86,H136479,2640910,10011446,099,,,99999999,2/26/2026,9:41:56 AM,332719,2/26/2026,9:51:41 AM,332722,0,86840,31720,55120
22667,1448548,,,YARD,22667,H136478,823393,10011660,147,,,1120000,2/26/2026,9:36:18 AM,332716,2/26/2026,10:12:41 AM,332725,0,98100,41600,56500
22534,1437764,,,YARD,22534,H136481,2640992,10011446,091,,,99999999,2/26/2026,9:55:53 AM,332723,2/26/2026,10:14:44 AM,332726,0,119060,34440,84620
55,1640303,,,YARD,55,H136480,4873,10011513,433,,,268800,2/26/2026,9:48:10 AM,332721,2/26/2026,10:20:08 AM,332728,0,68020,39300,28720
159,1637515,,,YARD,159,H136482,80502800,10012284,525,,,550000,2/26/2026,10:10:30 AM,332724,2/26/2026,10:29:36 AM,332731,0,77120,32460,44660
1718,1605500,,,YARD,1718,H136487,22551,10011667,362,,,8000000,2/26/2026,10:34:43 AM,332733,2/26/2026,10:35:45 AM,332734,0,96740,46940,49800
151104,1636657,,,YARD,151104,H136484,2059082,10012170,441,,,5800000,2/26/2026,10:22:56 AM,332729,2/26/2026,10:37:20 AM,332735,0,79380,33480,45900
281,1637487,,,YARD,281,H136483,4060865,10011509,504,,,224000,2/26/2026,10:17:08 AM,332727,2/26/2026,10:46:00 AM,332737,0,74780,36660,38120
77,1326013,,,YARD,77,H136485,02261,10011669,38U,,,99999999,2/26/2026,10:27:28 AM,332730,2/26/2026,10:49:29 AM,332739,0,89780,39200,50580
161105,1628934,,,YARD,161105,H136486,32348,10012170,447,,,6000000,2/26/2026,10:32:25 AM,332732,2/26/2026,10:51:44 AM,332740,0,78360,32780,45580
121101,1636657,,,YARD,121101,H136488,2059086,10012170,441,,,5800000,2/26/2026,10:38:40 AM,332736,2/26/2026,11:04:23 AM,332741,0,79560,31040,48520
101,1636657,,,YARD,101,H136489,2059087,10012170,441,,,5800000,2/26/2026,10:48:49 AM,332738,2/26/2026,11:06:50 AM,332742,0,79960,31580,48380
151106,1636657,,,YARD,151106,H136490,2059089,10012170,441,,,5800000,2/26/2026,11:08:17 AM,332743,2/26/2026,11:22:20 AM,332746,0,79840,32680,47160
101122,1636657,,,YARD,101122,H136491,2059088,10012170,441,,,5800000,2/26/2026,11:13:39 AM,332744,2/26/2026,11:35:53 AM,332748,0,79660,32280,47380
1718,1605482,,,YARD,1718,H136495,22553,10011512,41X,,,36400000,2/26/2026,11:45:20 AM,332750,2/26/2026,11:45:40 AM,332751,0,103360,46940,56420
141103,1636657,,,YARD,141103,H136492,2059091,10012170,441,,,5800000,2/26/2026,11:20:23 AM,332745,2/26/2026,11:48:42 AM,332752,0,79500,32400,47100
100109,1636657,,,YARD,100109,H136493,2059093,10012170,441,,,5800000,2/26/2026,11:33:45 AM,332747,2/26/2026,11:52:25 AM,332753,0,77640,31260,46380
205,1437764,,,YARD,205,H136496,2640915,10011446,098,,,99999999,2/26/2026,11:56:57 AM,332754,2/26/2026,12:07:58 PM,332760,0,99060,37440,61620
3850,1636657,,,YARD,3850,H136494,2059092,10012170,441,,,5800000,2/26/2026,11:43:43 AM,332749,2/26/2026,12:28:27 PM,332761,0,80240,29840,50400
1718,1605482,,,YARD,1718,H136498,22559,10011512,41X,,,36400000,2/26/2026,12:34:56 PM,332762,2/26/2026,12:35:11 PM,332763,0,103060,46940,56120
72,1626350,,,YARD,72,H136499,02242550,10031006,984,,,18500000,2/26/2026,12:45:05 PM,332764,2/26/2026,1:04:36 PM,332766,0,79600,31340,48260
150102,1636657,,,YARD,150102,H136500,2059345,10012170,441,,,5800000,2/26/2026,1:00:15 PM,332765,2/26/2026,1:13:46 PM,332769,0,77920,31900,46020
3440,1437764,,,YARD,3440,H136501,2640949,10011446,098,,,99999999,2/26/2026,1:05:36 PM,332767,2/26/2026,1:19:58 PM,332776,0,108080,32960,75120
2020,1437764,,,YARD,2020,H136503,2640914,10011446,098,,,99999999,2/26/2026,1:24:54 PM,332779,2/26/2026,1:32:03 PM,332780,0,79300,29960,49340
1718,1605499,,,YARD,1718,H136504,22569,10011654,613,,,4000000,2/26/2026,1:52:01 PM,332781,2/26/2026,1:52:18 PM,332782,0,97640,46940,50700
3419,1437764,,,YARD,3419,H136505,2640957,10011446,099,,,99999999,2/26/2026,1:54:46 PM,332783,2/26/2026,2:15:00 PM,332784,0,113080,31580,81500
CSXT483149,1633995,,,YARD,CSXT483149,CSXT483149,,10011503,40B,,,190400,2/26/2026,7:41:14 AM,332667,2/26/2026,2:21:54 PM,332786,0,231750,61050,170700
ZVBX101454,1625499,,,YARD,ZVBX101454,ZVBX101454,,10011660,147,,,761600,2/25/2026,2:26:27 PM,332624,2/26/2026,2:28:56 PM,332787,0,254400,60700,193700
22613,1437764,,,YARD,22613,H136506,22613,10011446,098,,,99999999,2/26/2026,2:16:02 PM,332785,2/26/2026,2:29:48 PM,332788,0,106080,43380,62700
22532,1437764,,,YARD,22532,H136507,2640991,10011446,098,,,99999999,2/26/2026,2:38:57 PM,332789,2/26/2026,2:50:11 PM,332790,0,115500,34240,81260
7,1626350,,,YARD,7,H136509,02242559,10031006,984,,,18500000,2/26/2026,3:18:16 PM,332792,2/26/2026,3:32:03 PM,332793,0,78980,32780,46200
9429,1637515,,,YARD,9429,H136508,80502910,10012284,525,,,550000,2/26/2026,3:03:39 PM,332791,2/26/2026,3:34:47 PM,332794,0,76460,32760,43700
386,1628263,,,YARD,386,H136502,47414,10031009,961,,,3750000,2/26/2026,1:12:07 PM,332768,2/26/2026,5:04:28 PM,332795,0,112620,34060,78560
JHL02,1626350,,,YARD,JHL02,H136510,02242578,10031006,984,,,18500000,2/27/2026,1:39:05 AM,332802,2/27/2026,1:54:29 AM,332803,0,79820,31840,47980
70,1626350,,,YARD,70,H136511,02242582,10031006,984,,,18500000,2/27/2026,6:18:06 AM,332810,2/27/2026,6:33:36 AM,332811,0,79280,30340,48940
99268,1636657,,,YARD,99268,H136514,2059348,10012170,441,,,5800000,2/27/2026,7:01:19 AM,332817,2/27/2026,7:14:46 AM,332820,0,79660,29420,50240
5530,1325993,,,YARD,5530,H136515,8217516,10011521,248,,,99999999,2/27/2026,7:07:42 AM,332818,2/27/2026,7:22:45 AM,332823,0,99500,33140,66360
3440,1437764,,,YARD,3440,H136517,2640954,10011446,099,,,99999999,2/27/2026,7:16:21 AM,332821,2/27/2026,7:25:00 AM,332824,0,107380,33220,74160
203,1326014,,,YARD,203,H136516,8217518,10011657,944,,,99999999,2/27/2026,7:12:10 AM,332819,2/27/2026,7:27:28 AM,332826,0,88000,32780,55220
495,1325989,,,YARD,495,H136518,8217521,10011509,504,,,99999999,2/27/2026,7:21:38 AM,332822,2/27/2026,7:33:03 AM,332828,0,95820,34560,61260
11,1636657,,,YARD,11,H136519,2059351,10012170,441,,,5800000,2/27/2026,7:26:07 AM,332825,2/27/2026,7:37:44 AM,332830,0,79540,29760,49780
3419,1437764,,,YARD,3419,H136520,2640950,10011446,099,,,99999999,2/27/2026,7:30:09 AM,332827,2/27/2026,7:47:06 AM,332833,0,114120,31900,82220
05,1437764,,,YARD,05,H136524,2640921,10011446,098,,,99999999,2/27/2026,7:49:48 AM,332834,2/27/2026,7:59:52 AM,332837,0,113480,32920,80560
2,1437764,,,YARD,2,H136525,2640922,10011446,098,,,99999999,2/27/2026,7:52:53 AM,332835,2/27/2026,8:02:00 AM,332838,0,105900,33900,72000
310,1628934,,,YARD,310,H136521,32350,10012170,447,,,6000000,2/27/2026,7:36:24 AM,332829,2/27/2026,8:11:47 AM,332840,0,142300,53280,89020
13,1437764,,,YARD,13,H136526,2641020,10011446,098,,,99999999,2/27/2026,7:56:45 AM,332836,2/27/2026,8:14:20 AM,332841,0,90520,30460,60060
201,1437764,,,YARD,201,H136527,2640925,10011446,091,,,99999999,2/27/2026,8:09:10 AM,332839,2/27/2026,8:19:12 AM,332843,0,100220,30140,70080
306,1628934,,,YARD,306,H136522,32349,10012170,447,,,6000000,2/27/2026,7:41:53 AM,332831,2/27/2026,8:26:02 AM,332845,0,154040,49420,104620
811,1628934,,,YARD,811,H136523,32351,10012170,447,,,6000000,2/27/2026,7:46:05 AM,332832,2/27/2026,8:31:33 AM,332847,0,140180,50140,90040
22548,1437764,,,YARD,22548,H136528,2641000,10011446,099,,,99999999,2/27/2026,8:15:29 AM,332842,2/27/2026,8:34:51 AM,332848,0,117160,33340,83820
22534,1437764,,,YARD,22534,H136529,2640993,10011446,091,,,99999999,2/27/2026,8:21:07 AM,332844,2/27/2026,8:41:15 AM,332850,0,117800,34520,83280
22613,1437764,,,YARD,22613,H136530,2641002,10011446,098,,,99999999,2/27/2026,8:28:44 AM,332846,2/27/2026,8:45:55 AM,332852,0,106380,43680,62700
1718,1605500,,,YARD,1718,H136533,22584,10011667,362,,,8000000,2/27/2026,8:49:07 AM,332853,2/27/2026,8:49:26 AM,332854,0,80840,47500,33340
121104,1636657,,,YARD,121104,H136531,2059347,10012170,441,,,5800000,2/27/2026,8:38:08 AM,332849,2/27/2026,8:52:23 AM,332856,0,80500,32700,47800
825,1437764,,,YARD,825,H136534,2640923,10011446,098,,,99999999,2/27/2026,8:50:20 AM,332855,2/27/2026,9:01:31 AM,332859,0,80720,30380,50340
22675,1448548,,,YARD,22675,H136532,824249,10011660,147,,,1120000,2/27/2026,8:44:37 AM,332851,2/27/2026,9:06:23 AM,332861,0,80460,41840,38620
210,1437764,,,YARD,210,H136535,2640929,10011446,099,,,99999999,2/27/2026,8:53:19 AM,332857,2/27/2026,9:10:20 AM,332865,0,93320,38080,55240
902,1437764,,,YARD,902,H136536,2640928,10011446,099,,,99999999,2/27/2026,9:02:38 AM,332860,2/27/2026,9:20:09 AM,332868,0,89340,38620,50720
22546,1437764,,,YARD,22546,H136538,2640995,10011446,098,,,99999999,2/27/2026,9:11:55 AM,332866,2/27/2026,9:28:37 AM,332871,0,94320,33140,61180
2020,1437764,,,YARD,2020,H136540,2640924,10011446,098,,,99999999,2/27/2026,9:27:40 AM,332870,2/27/2026,9:38:53 AM,332877,0,80720,29940,50780
1718,1605500,,,YARD,1718,H136543,22592,10011667,362,,,8000000,2/27/2026,9:42:22 AM,332879,2/27/2026,9:42:37 AM,332880,0,71560,47500,24060
42,1558355,,,YARD,42,H136539,11174398,10011425,20H,,,6720000,2/27/2026,9:23:11 AM,332869,2/27/2026,9:43:28 AM,332882,0,79600,34160,45440
22532,1437764,,,YARD,22532,H136541,2640998,10011446,091,,,99999999,2/27/2026,9:35:42 AM,332874,2/27/2026,9:51:52 AM,332883,0,118640,34500,84140
86,1437764,,,YARD,86,H136542,2640920,10011446,098,,,99999999,2/27/2026,9:40:12 AM,332878,2/27/2026,9:57:34 AM,332885,0,86660,31760,54900
22667,1448548,,,YARD,22667,H136544,824248,10011660,147,,,1120000,2/27/2026,9:56:19 AM,332884,2/27/2026,10:12:14 AM,332890,0,99740,41680,58060
783,1325999,,,YARD,783,H136545,02271,10011004,17Y,,Work Rolls - UE93003 AR67433 AR67434,99999999,2/27/2026,10:05:30 AM,332887,2/27/2026,10:16:08 AM,332892,0,65260,41920,23340
56,1646380,,,YARD,56,H136548,2843,10011513,433,,,499520,2/27/2026,10:17:43 AM,332893,2/27/2026,10:17:56 AM,332894,0,57660,30820,26840
56,1646380,,,YARD,56,H136549,2857,10011513,433,,,499520,2/27/2026,10:19:25 AM,332895,2/27/2026,10:19:45 AM,332896,0,57440,29980,27460
2045,1636657,,,YARD,2045,H136546,2045,10012170,441,,,5800000,2/27/2026,10:10:17 AM,332888,2/27/2026,10:20:58 AM,332897,0,77740,30140,47600
205,1437764,,,YARD,205,H136547,2640926,10011446,091,,,99999999,2/27/2026,10:15:43 AM,332891,2/27/2026,10:25:31 AM,332899,0,79740,37520,42220
19,1635281,,,YARD,19,H136550,679702,10011414,283,,,4928000,2/27/2026,10:22:15 AM,332898,2/27/2026,10:39:30 AM,332903,0,78020,33960,44060
23,1635281,,,YARD,23,H136551,679706,10011414,283,,,4928000,2/27/2026,10:27:55 AM,332900,2/27/2026,10:42:48 AM,332905,0,76400,30520,45880
18,1437764,,,YARD,18,H136552,2641021,10011446,098,,,99999999,2/27/2026,10:31:59 AM,332901,2/27/2026,10:45:09 AM,332906,0,88500,29640,58860
1718,1605482,,,YARD,1718,H136556,22602,10011512,418,,,36400000,2/27/2026,10:48:18 AM,332908,2/27/2026,10:48:30 AM,332909,0,75520,47500,28020
307,1628934,,,YARD,307,H136553,32352,10012170,447,,,6000000,2/27/2026,10:37:28 AM,332902,2/27/2026,10:52:47 AM,332911,0,143120,48320,94800
70,1620675,,,YARD,70,H136554,710851,10011660,147,,,13000000,2/27/2026,10:41:59 AM,332904,2/27/2026,10:54:38 AM,332912,0,79400,32060,47340
93,1437764,,,YARD,93,H136555,2640927,10011446,099,,,99999999,2/27/2026,10:46:16 AM,332907,2/27/2026,11:00:36 AM,332914,0,110000,31580,78420
161105,1636657,,,YARD,161105,H136557,2059349,10012170,441,,,5800000,2/27/2026,10:51:23 AM,332910,2/27/2026,11:04:20 AM,332920,0,79640,32840,46800
141103,1636657,,,YARD,141103,H136560,2059352,10012170,441,,,5800000,2/27/2026,11:01:35 AM,332917,2/27/2026,11:13:14 AM,332923,0,79120,32500,46620
148109,1636657,,,YARD,148109,H136562,2059354,10012170,441,,,5800000,2/27/2026,11:05:44 AM,332921,2/27/2026,11:22:23 AM,332926,0,79600,35100,44500
101,1636657,,,YARD,101,H136563,2059355,10012170,441,,,5800000,2/27/2026,11:11:14 AM,332922,2/27/2026,11:26:48 AM,332928,0,79740,31840,47900
151106,1636657,,,YARD,151106,H136564,2059350,10012170,441,,,5800000,2/27/2026,11:15:26 AM,332924,2/27/2026,11:30:55 AM,332933,0,80020,32700,47320
309,1628934,,,YARD,309,H136565,32354,10012170,447,,,6000000,2/27/2026,11:19:18 AM,332925,2/27/2026,11:34:33 AM,332935,0,135000,38940,96060
305,1628934,,,YARD,305,H136566,32353,10012170,447,,,6000000,2/27/2026,11:25:19 AM,332927,2/27/2026,11:45:30 AM,332943,0,148780,43980,104800
3440,1437764,,,YARD,3440,H136569,2640955,10011446,098,,,99999999,2/27/2026,11:41:59 AM,332940,2/27/2026,11:51:47 AM,332945,0,108780,32860,75920
3417,1437764,,,YARD,3417,H136571,2640953,10011446,091,,,99999999,2/27/2026,11:48:09 AM,332944,2/27/2026,11:56:27 AM,332946,0,113920,35900,78020
1718,1605482,,,YARD,1718,H136573,22614,10011512,418,,,36400000,2/27/2026,12:23:12 PM,332949,2/27/2026,12:23:26 PM,332950,0,82600,47500,35100
